index	sourceid	month	color	dstid
400	171	8	4	10, 207, 266, 308, 155, 644, 145, 380, 539, 784, 810, 25, 366, 206, 105, 754, 408, 350, 446, 792, 749, 63, 77, 141, 49, 486, 815, 44, 571, 310, 711, 499, 57, 281, 786, 334, 722, 68, 52, 797, 781, 506, 161, 751, 22, 262, 102, 620, 248, 51, 750, 160, 766, 473, 541, 89, 99, 104, 567, 753, 791, 243, 142, 78, 445, 507, 364, 709, 103, 162, 772, 713, 59, 612, 354, 29, 109, 144, 447, 245, 633, 793, 799, 437, 639, 54, 779, 460, 805, 274, 619, 335, 824, 746, 764, 418, 806, 28, 353, 252, 108, 338, 583, 136, 425, 829, 787, 771, 58, 399, 7, 412, 471, 27, 352, 86, 756, 795, 332, 694, 247, 635, 187, 32, 91, 617, 377, 765, 563
401	171	8	5	669, 18, 790, 626, 378, 489, 456, 466, 179, 488, 110, 667, 23, 426, 687, 729, 490, 459, 461, 376, 151, 195, 120
402	172	8	1	135, 780, 137, 208, 781, 172, 379
403	172	8	2	341, 559, 820, 471, 782, 434, 721, 535, 796, 489, 473, 728, 86, 792, 807, 722, 435, 560, 791, 470, 729, 795, 84, 25, 488, 514, 472, 793, 490, 806, 85, 452
404	172	8	3	240, 145, 448, 794, 380, 810, 513, 311, 800, 816, 824, 723, 798, 636, 23, 173, 274, 518, 802, 170, 425, 829, 771, 813, 151, 268, 757, 369, 28, 309, 554, 166, 665, 21, 808, 446, 20, 797, 536, 804, 647, 142, 445, 799, 783, 789, 815, 773, 83, 104, 772, 788, 139, 534, 449, 821, 433, 635, 694, 754, 790, 18, 141, 30, 801, 312, 817, 803, 819, 777, 144, 9, 140, 785, 811, 40, 118, 22, 262, 666, 751, 809, 10, 26
405	172	8	4	442, 75, 16, 549, 236, 784, 428, 689, 285, 125, 255, 15, 356, 697, 596, 147, 349, 131, 695, 822, 119, 460, 114, 779, 313, 515, 239, 787, 611, 12, 167, 610, 453, 756, 27, 117, 750, 707, 691, 169, 557, 276, 621, 637, 595, 696, 168, 742, 113, 703, 778, 344, 62, 19, 437, 672, 306, 753, 671, 485, 283, 814, 628, 146, 444, 77, 371, 617, 272, 692, 64, 649, 115, 174, 461, 705, 459, 443, 645, 136, 237, 56, 599, 710, 482, 120, 767, 506, 708, 650, 81, 755
406	172	8	5	390, 230, 592, 598, 715, 774, 412, 386, 45, 394, 495, 67, 651, 98, 316, 476, 375, 600, 31, 686, 238, 107, 96, 261, 143, 541, 642, 478, 462, 494, 354, 758, 29, 315, 273, 748, 597, 294, 714, 124, 466, 687, 123, 593, 343, 775, 91, 171, 389, 373, 591, 342, 423, 397, 177, 38, 351, 106, 2, 553
407	173	8	1	135, 139, 137, 828, 140, 773, 173, 231
408	173	8	2	230, 533, 18, 675, 234, 521, 647, 23, 520, 233, 678, 14, 677, 744, 434, 20, 151, 745, 559
409	173	8	3	295, 380, 220, 471, 226, 285, 174, 692, 793, 490, 649, 772, 729, 222, 610, 218, 21, 229, 676, 141, 473, 228, 489, 257, 208, 824, 537, 531, 446, 771, 728, 611, 425, 19, 637, 621, 284, 274, 560, 172, 524, 827, 780, 535, 232, 636, 276, 22, 235, 294, 522, 433, 694, 635, 674, 227, 472, 488, 268, 341
410	173	8	4	634, 448, 145, 820, 826, 523, 513, 689, 386, 800, 461, 144, 628, 283, 485, 297, 657, 306, 272, 128, 819, 802, 645, 86, 453, 166, 723, 638, 798, 782, 691, 792, 553, 452, 2, 10, 791, 445, 690, 651, 722, 797, 536, 781, 470, 815, 789, 688, 759, 273, 296, 785, 255, 721, 796, 260, 807, 462, 219, 767, 118, 379, 650, 799, 25, 449, 795, 817, 369, 757, 256
411	173	8	5	549, 121, 281, 758, 466, 96, 91, 803, 127, 443, 107, 309, 554, 697, 106, 239, 399, 119, 98, 595, 696, 435, 375, 804, 113, 778, 237, 397, 120, 482, 56, 822, 312, 12
412	174	8	1	380, 721, 772, 824, 723, 722, 425, 771, 446
413	174	8	2	800, 816, 471, 799, 170, 473, 818, 802, 142, 647, 166, 22, 118, 636, 21, 694, 635, 9, 139, 729, 814, 341, 240, 777, 803, 819, 621, 813, 728, 274, 23, 126, 817, 472, 144, 649, 490, 812, 10, 151, 369, 268, 815, 789, 470, 785, 20, 141, 18, 145, 794
414	174	8	3	295, 784, 236, 135, 285, 428, 689, 461, 115, 754, 25, 437, 783, 294, 804, 273, 172, 113, 778, 489, 19, 791, 445, 169, 759, 262, 650, 278, 767, 809, 751, 796, 822, 147, 780, 808, 117, 96, 750, 795, 146, 645, 140, 443, 459, 628, 788, 283, 798, 782, 272, 637, 797, 781, 595, 168, 787, 829, 138, 460, 805, 173, 306, 104, 792, 691, 651, 279, 119, 488, 801, 270, 793, 692, 770, 610, 137, 786, 553, 2, 12, 688, 284, 136, 120, 807, 276, 462, 790, 549
415	174	8	4	598, 513, 125, 386, 597, 344, 107, 86, 309, 177, 131, 593, 123, 485, 442, 617, 114, 375, 779, 143, 98, 775, 106, 755, 757, 167, 124, 599, 482, 765, 116, 478, 820
416	174	8	5	31, 554, 697, 696, 312, 351, 15, 56
417	175	8	1	115, 176, 96, 595, 12, 762, 177, 5, 116, 100, 175, 765, 822
418	175	8	2	428, 477, 360, 441, 427, 124, 752, 98, 119, 103, 750, 117, 463, 101, 766, 362, 494, 143, 443, 342, 87, 4, 786, 107, 3, 11, 785, 599, 593, 146, 113, 374, 123, 390, 549, 592, 97, 751, 102, 118, 787, 344, 171, 753, 169, 440, 436, 168, 109, 478, 361, 597, 395, 760, 388, 357, 442, 359, 343, 375, 114, 110, 775, 755, 106, 147, 594, 236, 598
419	175	8	3	412, 370, 125, 800, 418, 764, 408, 451, 105, 164, 754, 7, 457, 356, 15, 672, 789, 815, 486, 364, 505, 378, 696, 132, 722, 797, 345, 358, 555, 369, 108, 353, 167, 454, 281, 238, 812, 424, 499, 770, 756, 166, 423, 56, 439, 583, 821, 795, 391, 778, 804, 671, 384, 788, 772, 347, 145, 363, 262, 506, 399, 282, 239, 425, 748, 62, 373, 803, 187, 617, 819, 601, 474, 389, 450, 99, 104, 355, 89, 642, 456, 541, 596, 697, 824, 798, 394, 354, 641, 455, 377, 807, 799, 437, 600, 372, 31, 802, 776, 458, 644, 16, 444, 763, 476, 805, 460, 346, 817, 351, 131, 695, 539, 396
420	175	8	4	471, 386, 774, 311, 45, 673, 461, 376, 94, 25, 669, 350, 366, 340, 643, 512, 411, 470, 385, 44, 507, 162, 465, 23, 667, 37, 148, 781, 621, 637, 691, 446, 792, 79, 459, 17, 76, 746, 757, 151, 41, 86, 309, 554, 352, 237, 120, 195, 338, 625, 482, 397, 136, 635, 694, 315, 475, 618, 729, 43, 485, 820, 767, 22, 38, 161, 809, 829, 728, 771, 813, 158, 142, 445, 791, 112, 91, 466, 609, 179, 759, 149, 133, 723, 335, 88, 758, 563, 36, 20, 639, 783, 313, 473, 111, 141, 18, 790, 518, 274, 779, 316, 144, 64, 447, 591, 633, 387, 312, 472, 371, 801, 2, 10, 468, 67, 721, 796, 380, 810, 55, 784
421	175	8	5	140, 626, 612, 139, 567
422	176	8	1	115, 114, 113, 762, 12, 595, 177, 143, 96, 176, 822, 116, 100, 175
423	176	8	2	477, 441, 375, 5, 168, 11, 107, 787, 436, 593, 146, 359, 343, 388, 443, 342, 785, 119, 103, 98, 374, 236, 87, 369, 167, 4, 494, 118, 102, 97, 440, 169, 123, 344, 106, 755, 124, 427, 750, 463, 362, 117, 101, 766, 592, 549, 131, 147, 594, 597, 395, 478, 765, 361, 357, 442, 786, 428
424	176	8	3	764, 418, 360, 451, 105, 408, 25, 754, 164, 457, 15, 356, 144, 346, 779, 805, 763, 476, 354, 109, 455, 641, 3, 756, 166, 829, 425, 239, 282, 798, 596, 697, 824, 394, 795, 821, 391, 790, 141, 444, 776, 802, 313, 31, 760, 818, 600, 775, 817, 110, 312, 472, 583, 599, 684, 56, 120, 237, 423, 439, 364, 752, 804, 778, 380, 598, 396, 784, 810, 454, 108, 555, 819, 389, 171, 617, 373, 474, 803, 722, 797, 132, 696, 781, 363, 262, 506, 751, 89, 456, 541, 642, 355, 345, 772, 671, 814, 788, 384, 791, 142, 445, 62, 351, 654, 486, 815, 789, 672, 505, 37, 378, 347, 145, 390, 796, 695, 753, 99, 104, 450, 698, 437, 799, 377, 807, 36, 16, 458, 424, 812, 281, 238, 770, 499, 311, 370, 125, 800, 673, 412
425	176	8	4	461, 376, 174, 94, 350, 366, 669, 340, 7, 643, 64, 447, 633, 316, 274, 518, 460, 309, 352, 554, 86, 526, 728, 399, 771, 813, 149, 133, 723, 69, 335, 635, 694, 18, 111, 473, 372, 170, 746, 358, 17, 9, 459, 371, 488, 801, 338, 195, 811, 482, 397, 136, 667, 465, 507, 23, 162, 315, 618, 475, 539, 55, 757, 353, 151, 187, 601, 91, 112, 148, 637, 621, 38, 767, 809, 22, 464, 161, 379, 759, 79, 691, 446, 792, 43, 729, 628, 485, 283, 158, 748, 468, 10, 44, 470, 512, 80, 808, 820, 67, 721, 466, 24, 609, 567, 639, 682, 783, 563, 644, 41, 471, 45, 513, 774, 386
426	176	8	5	519, 591, 704, 758, 332, 140, 625, 139, 426, 410, 612, 2, 571, 163, 179, 20, 155, 339, 626
427	177	8	1	443, 822, 176, 146, 175, 428, 177, 12, 143, 113, 442, 114, 169, 427, 115
428	177	8	2	441, 395, 597, 344, 342, 123, 56, 785, 147, 131, 594, 101, 117, 96, 463, 362, 593, 361, 765, 478, 100, 116, 817, 775, 5, 168, 119, 98, 125, 800, 343, 444, 359, 118, 102, 4, 167, 87, 369, 436, 697, 762, 778, 696, 494, 595, 357, 375, 166, 11, 107, 756, 236, 786, 440, 124, 789, 106, 755, 549, 592, 388, 802, 477
429	177	8	3	451, 164, 754, 408, 25, 105, 457, 15, 643, 64, 144, 346, 799, 682, 783, 698, 437, 769, 99, 753, 104, 450, 142, 445, 791, 62, 9, 459, 819, 373, 171, 389, 474, 617, 803, 788, 671, 814, 772, 384, 439, 684, 583, 237, 599, 811, 136, 120, 423, 796, 67, 721, 493, 695, 766, 37, 80, 505, 750, 808, 391, 821, 635, 795, 36, 807, 377, 312, 110, 801, 472, 126, 109, 641, 354, 364, 103, 752, 311, 45, 412, 673, 141, 790, 809, 262, 363, 81, 751, 97, 506, 38, 787, 138, 239, 813, 425, 728, 829, 42, 771, 555, 353, 757, 108, 454, 79, 446, 345, 394, 596, 824, 798, 315, 804, 374, 797, 722, 781, 621, 458, 16, 476, 805, 460, 779, 518, 763, 316, 554, 309, 3, 380, 683, 784, 598, 810, 539, 396, 499, 812, 424, 770, 238, 541, 642, 89, 672, 815, 470, 486, 512, 10, 351, 654, 347, 390, 145, 313, 170, 818, 760, 600, 31, 776, 174, 360, 764
430	177	8	4	366, 669, 350, 653, 467, 340, 542, 356, 7, 490, 793, 692, 649, 591, 633, 639, 193, 581, 421, 306, 179, 466, 609, 24, 19, 158, 748, 647, 17, 746, 156, 645, 831, 76, 358, 91, 314, 187, 112, 601, 777, 485, 139, 43, 628, 283, 729, 710, 195, 40, 482, 397, 498, 338, 780, 636, 378, 694, 276, 20, 706, 462, 46, 514, 488, 371, 455, 758, 13, 709, 82, 23, 667, 507, 465, 162, 689, 370, 513, 471, 285, 386, 816, 774, 747, 18, 61, 379, 161, 767, 22, 464, 650, 282, 399, 484, 526, 268, 252, 151, 691, 63, 792, 749, 133, 723, 149, 335, 69, 53, 681, 782, 172, 517, 618, 92, 475, 148, 637, 68, 132, 435, 341, 644, 240, 704, 274, 34, 619, 502, 93, 86, 352, 150, 655, 582, 55, 481, 41, 57, 483, 281, 339, 196, 525, 355, 658, 456, 759, 385, 367, 468, 553, 2, 491, 65, 820, 794, 111, 473, 489, 418, 461, 519, 94, 806, 376
431	177	8	5	447, 567, 163, 78, 140, 575, 410, 182, 612, 426, 570, 625, 381, 535, 261, 404, 665, 160, 332, 563, 387, 30, 88, 550, 627, 33, 400, 334, 191, 155, 173, 368, 626, 137, 326, 44, 571, 411, 183, 165, 432, 331, 372, 35
432	178	8	1	623, 626, 165, 182, 566, 179, 574, 624
433	178	8	2	633, 639, 538, 183, 565, 589, 368, 195, 625, 409, 631, 540, 562, 640, 630, 242, 622, 580, 570, 410, 586, 406, 181, 632, 159, 590, 417, 561, 564
434	178	8	3	542, 659, 7, 340, 193, 581, 571, 642, 541, 191, 161, 700, 339, 180, 352, 583, 569, 563, 579, 354, 35, 575, 187, 162, 507, 667, 364, 627, 163, 567, 668, 508, 588, 644, 539, 160, 408, 568, 669
435	178	8	4	447, 395, 440, 153, 148, 391, 363, 374, 188, 775, 499, 107, 338, 351, 106, 478, 641, 477, 190, 353, 373, 660, 359, 394, 149, 98, 510, 585, 390, 412, 186, 388, 375, 699, 582, 362, 350, 509
436	178	8	5	15, 457, 144, 597, 789, 124, 89, 595, 593, 635, 694, 118, 767, 778, 113, 817, 281, 166, 423, 397, 785, 599, 439, 755, 2, 462, 361, 158, 461, 418, 764, 822, 369, 268, 12, 91, 389, 819, 141, 335, 697, 824, 123, 485, 772, 119, 23, 465, 425, 239, 399, 347, 466, 609, 443, 459, 746, 428, 774, 386, 31, 776, 600, 345, 446, 460, 476, 274, 16, 458, 380, 37, 505, 96, 105
437	179	8	1	633, 639, 632, 181, 627, 195, 625, 566, 178, 644, 626, 410, 182, 179
438	179	8	2	193, 538, 623, 581, 183, 417, 590, 583, 640, 406, 507, 667, 364, 579, 701, 574, 700, 589, 165, 351, 409, 631, 669, 180, 499, 242, 630, 565, 586, 661, 540, 354, 702, 187, 624, 539, 541, 642, 622, 580, 668, 368, 542, 659
439	179	8	3	395, 561, 375, 476, 662, 502, 159, 585, 498, 423, 98, 478, 361, 776, 186, 388, 775, 654, 106, 191, 530, 509, 408, 196, 339, 157, 359, 161, 405, 493, 570, 188, 374, 660, 373, 396, 582, 440, 562, 503, 35, 477, 362, 505, 564, 394, 567, 163, 508, 491, 390, 588, 529, 184, 412, 107, 655, 352, 7, 457, 643
440	179	8	4	447, 486, 124, 528, 571, 189, 763, 510, 239, 670, 439, 338, 108, 353, 12, 162, 563, 377, 760, 156, 342, 413, 16, 458, 357, 569, 468, 595, 350, 568, 451, 653, 105, 281, 424, 363, 822, 190, 594, 511, 123, 113, 501, 641, 415, 575, 389, 699, 456, 153, 89, 146, 391, 593, 764, 96, 160, 149, 407, 450, 340, 15
441	179	8	5	144, 64, 597, 799, 672, 815, 789, 518, 460, 274, 316, 446, 143, 345, 399, 425, 482, 599, 785, 397, 56, 369, 167, 268, 465, 119, 23, 462, 807, 600, 31, 313, 746, 459, 443, 312, 185, 817, 442, 2, 755, 797, 781, 148, 696, 158, 62, 791, 141, 343, 18, 767, 118, 177, 22, 38, 796, 636, 695, 527, 671, 772, 485, 315, 416, 778, 109, 168, 758, 91, 617, 819, 236, 380, 784, 169, 694, 635, 795, 418, 461, 37, 176, 335, 824, 192, 798, 697, 466, 549, 347, 592, 145, 45, 800, 774, 386, 428, 311, 309, 554, 166
442	18	8	1	23, 647, 19, 22, 140, 488, 610, 490, 274, 139, 729, 341, 20, 18, 636, 473, 489, 694, 635, 151, 446, 471
443	18	8	2	651, 791, 520, 722, 781, 621, 637, 767, 650, 645, 817, 270, 472, 227, 137, 828, 825, 294, 820, 230, 806, 174, 692, 649, 793, 144, 173, 284, 773, 470, 309, 166, 21, 772, 283, 628, 462, 276, 10, 2, 141, 780, 721, 796, 170, 795, 231, 272, 777, 819, 25, 782, 723, 824, 135, 380, 295, 757, 268, 425, 771, 728, 611, 306, 691, 792, 689, 285, 513, 172
444	18	8	3	768, 119, 465, 550, 279, 168, 758, 445, 142, 259, 690, 435, 233, 797, 751, 81, 379, 262, 118, 278, 9, 459, 443, 744, 514, 615, 46, 126, 312, 801, 222, 483, 812, 297, 770, 235, 421, 799, 533, 634, 693, 145, 794, 115, 461, 275, 460, 678, 518, 93, 805, 789, 629, 688, 815, 385, 208, 554, 86, 117, 808, 277, 485, 814, 788, 240, 745, 559, 807, 260, 397, 280, 785, 811, 296, 482, 524, 56, 710, 221, 40, 553, 85, 646, 790, 545, 434, 535, 822, 818, 228, 802, 313, 675, 287, 534, 821, 14, 759, 803, 676, 91, 467, 84, 754, 234, 697, 420, 798, 638, 521, 810, 220, 236, 555, 369, 787, 138, 813, 484, 282, 829, 399, 104, 466, 531, 648, 816, 311, 614, 428, 800, 386, 226, 677, 804, 273, 602, 113
445	18	8	4	305, 709, 98, 657, 88, 344, 546, 62, 536, 595, 494, 696, 102, 38, 666, 809, 506, 177, 219, 257, 76, 356, 255, 74, 457, 30, 674, 429, 387, 775, 371, 786, 281, 682, 783, 437, 522, 698, 331, 448, 549, 432, 705, 764, 376, 431, 64, 591, 603, 779, 763, 114, 375, 124, 672, 512, 326, 486, 225, 107, 756, 453, 665, 37, 218, 404, 96, 176, 362, 261, 378, 766, 750, 80, 505, 224, 123, 671, 442, 75, 458, 16, 36, 95, 361, 605, 478, 765, 100, 175, 403, 377, 706, 116, 827, 120, 136, 381, 599, 237, 423, 684, 755, 452, 26, 106, 444, 77, 147, 232, 67, 695, 131, 111, 616, 271, 388, 372, 433, 146, 593, 449, 456, 440, 6, 89, 169, 288, 229, 617, 171, 307, 105, 537, 596, 784, 598, 683, 108, 656, 12, 4, 167, 28, 239, 42, 753, 83, 79, 143, 430, 547, 487, 45, 370, 673, 125, 315, 778, 400, 560
446	18	8	5	39, 82, 507, 204, 103, 162, 667, 364, 742, 354, 5, 29, 109, 641, 556, 748, 243, 78, 158, 68, 132, 52, 148, 680, 161, 342, 544, 746, 15, 558, 185, 382, 121, 57, 238, 499, 41, 424, 525, 597, 320, 54, 724, 390, 347, 735, 592, 65, 519, 477, 447, 633, 346, 619, 34, 316, 476, 704, 571, 411, 44, 427, 714, 27, 101, 707, 687, 59, 43, 713, 543, 644, 256, 357, 504, 563, 664, 338, 583, 439, 351, 207, 308, 266, 61, 359, 343, 51, 349, 248, 594, 620, 515, 600, 760, 776, 127, 31, 130, 247, 391, 290, 50, 642, 557, 541, 73, 314, 187, 32, 128, 601, 389, 373, 112, 761, 669, 408, 1, 206, 164, 681, 69, 335, 495, 53, 394, 149, 539, 321, 55, 523, 252, 71, 686, 712, 526, 24, 205, 567, 345, 63, 715, 774, 412, 129, 49, 374, 703, 618, 33, 517
447	180	8	1	627, 180, 625, 410
448	180	8	2	579, 624, 191, 188, 181, 626, 417, 639, 623, 193, 179, 633, 700, 406, 580, 195, 630
449	180	8	3	542, 354, 539, 632, 661, 631, 187, 585, 510, 669, 509, 562, 642, 541, 189, 538, 581, 508, 668, 644, 640, 507, 364, 566, 178, 190, 622, 165, 583, 182, 570
450	180	8	4	362, 505, 368, 107, 478, 457, 7, 659, 582, 699, 159, 590, 374, 373, 660, 670, 408, 568, 477, 499, 584, 440, 375, 476, 662, 395, 390, 491, 412, 184, 413, 775, 667, 98, 192, 394, 351, 409, 654, 569, 106, 498, 242, 359, 388, 186, 574, 776
451	180	8	5	37, 160, 96, 166, 342, 443, 459, 635, 694, 593, 462, 361, 563, 15, 789, 124, 571, 380, 595, 446, 113, 778, 91, 389, 819, 575, 239, 399, 425, 105, 461, 418, 764, 281, 89, 274, 567, 466, 458, 16, 386, 447, 144, 369, 12, 268, 817, 465, 162, 119, 23, 822, 697, 824, 755, 2, 56, 423, 397, 785, 439, 118, 767, 161, 141, 772, 123, 485
452	181	8	1	625, 633, 631, 622, 632, 179, 193, 538, 630, 579, 626, 700
453	181	8	2	195, 165, 627, 585, 406, 178, 667, 566, 507, 191, 187, 669, 509, 574, 508, 624, 639, 180, 182, 410, 644
454	181	8	3	368, 498, 583, 351, 409, 561, 662, 189, 417, 412, 510, 670, 580, 364, 702, 542, 659, 408, 186, 590, 668, 163, 642, 541, 390, 699, 539, 581, 623, 242, 478, 354, 499, 775, 190, 188, 661
455	181	8	4	107, 423, 439, 106, 476, 375, 394, 162, 98, 161, 660, 373, 389, 7, 457, 388, 776, 159, 567, 528, 183, 440, 491, 582, 477, 395, 359, 361, 458, 12, 374, 362, 505, 96
456	181	8	5	166, 443, 694, 593, 785, 397, 755, 386, 399, 425, 824, 119, 465, 595, 118, 819, 91, 15, 105, 446, 466, 789, 89, 380, 418, 461, 764, 141, 281, 772, 485, 817, 369, 822, 113, 160
457	182	8	1	195, 639, 163, 179, 540, 640, 183, 409, 165, 178
458	182	8	2	589, 644, 623, 581, 187, 586, 181, 565, 633, 7, 340, 561, 590, 632, 159, 539, 624, 574, 242, 157, 626, 339, 364, 566, 667, 507, 368, 352
459	182	8	3	156, 391, 338, 625, 583, 775, 538, 193, 191, 668, 567, 477, 35, 702, 575, 570, 410, 641, 354, 627, 353, 161, 363, 447, 542, 659, 564, 622, 149, 580, 541, 642, 662, 417, 582, 412, 588, 408, 653, 669, 350, 571, 351, 367, 631, 701, 186, 661, 390, 579, 478, 563, 630, 499, 162, 406, 469
460	182	8	4	746, 423, 439, 16, 458, 395, 148, 450, 508, 609, 389, 373, 660, 585, 405, 15, 457, 362, 505, 160, 96, 394, 153, 440, 375, 476, 749, 345, 337, 184, 774, 529, 451, 568, 509, 106, 569, 158, 748, 388, 776, 374, 361, 359, 180, 424, 98, 107
461	182	8	5	443, 342, 459, 635, 694, 593, 397, 785, 599, 56, 185, 817, 597, 696, 595, 466, 764, 418, 461, 819, 91, 485, 772, 123, 239, 425, 399, 268, 369, 12, 767, 118, 144, 346, 37, 824, 697, 89, 274, 446, 380, 428, 386, 105, 789, 124, 822, 755, 2, 600, 31, 113, 778, 347, 462, 141, 281, 23, 119, 465, 166
462	183	8	1	183, 640, 581, 352, 182, 163, 409, 540
463	183	8	2	391, 195, 583, 541, 350, 653, 408, 363, 702, 187, 157, 353, 639, 368, 159, 179, 668, 652, 7, 340, 542, 339, 644, 364, 178, 539, 165, 701, 354, 641, 156
464	183	8	3	423, 498, 338, 625, 439, 599, 775, 478, 491, 390, 181, 642, 451, 669, 405, 661, 374, 631, 530, 373, 660, 389, 747, 242, 359, 336, 395, 623, 538, 193, 633, 469, 107, 586, 749, 590, 567, 450, 149, 394, 529, 184, 588, 412, 774, 35, 503, 477, 15, 643, 659, 662, 476, 561, 417, 502, 626, 499, 507, 667, 162, 566, 582, 624, 106, 367, 351, 654, 468, 493, 574, 776, 13, 455
465	183	8	4	593, 56, 312, 413, 361, 563, 592, 347, 528, 672, 124, 571, 627, 239, 585, 440, 89, 153, 509, 568, 105, 161, 158, 748, 575, 12, 454, 597, 447, 309, 655, 554, 123, 511, 527, 570, 410, 345, 632, 508, 697, 596, 335, 311, 360, 764, 457, 375, 424, 196, 281, 238, 16, 458, 357, 595, 148, 191, 160, 96, 37, 362, 505, 406, 98, 598, 699, 337, 822, 190, 313, 186, 31, 600, 388, 746, 342
466	183	8	5	694, 635, 397, 785, 817, 462, 486, 789, 425, 399, 456, 767, 118, 416, 113, 778, 62, 819, 91, 141, 268, 108, 369, 144, 64, 346, 166, 671, 485, 772, 446, 609, 466, 824, 386, 418, 461, 274, 460, 518, 763, 180, 696, 23, 119, 465, 380, 2, 755, 695, 760, 459, 443
467	184	8	1	413, 582, 662, 542, 659, 667, 405, 661, 511, 408, 668, 186, 701, 530
468	184	8	2	498, 583, 185, 699, 539, 502, 187, 660, 415, 718, 702, 500, 507, 364, 528, 538, 639, 581, 501, 416, 192, 541, 527, 503, 669, 509, 407, 508, 717, 491, 510, 655, 354, 529, 644, 499, 196
469	184	8	3	195, 625, 716, 775, 504, 478, 106, 351, 409, 654, 194, 375, 112, 7, 640, 191, 493, 190, 359, 183, 411, 193, 395, 76, 374, 719, 642, 440, 658, 456, 410, 182, 477, 376, 633, 179, 414, 390, 670, 383, 585, 181, 107, 352, 540, 412, 584, 626, 505, 631, 720, 492
470	184	8	4	423, 439, 377, 361, 165, 481, 476, 763, 373, 91, 389, 15, 12, 108, 353, 406, 178, 98, 595, 822, 157, 124, 486, 443, 113, 394, 89, 764, 105, 350, 1, 163, 760, 388, 574, 776, 641, 327, 16, 458, 339, 281, 424, 96, 362, 593
471	184	8	5	338, 397, 785, 817, 462, 2, 755, 380, 274, 460, 819, 446, 430, 159, 369, 268, 465, 119, 23, 162, 696, 118, 767, 141, 789, 459, 824, 697, 485, 772, 418, 461, 466, 399, 425, 239, 166, 386, 37, 635, 694
472	185	8	1	411, 492, 511, 527, 719, 415, 718, 717, 414
473	185	8	2	413, 716, 504, 327, 529, 407, 405, 383, 323, 528, 416, 1, 456, 479, 194, 213, 500, 112, 761, 76, 530, 376, 503
474	185	8	3	387, 377, 403, 419, 8, 458, 184, 668, 466, 192, 431, 88, 399, 670, 510, 108, 281, 196, 584, 382, 499, 190, 763, 401, 662, 486, 720, 667, 430, 501, 214, 661, 408, 509, 105, 659, 542, 457, 480, 89, 261, 505, 699, 438, 481, 582, 660, 91, 764, 418, 402, 491, 331, 432, 329, 90, 701, 186, 760, 655, 393, 498
475	185	8	4	211, 429, 700, 95, 478, 462, 765, 106, 2, 654, 644, 412, 386, 508, 97, 102, 394, 591, 359, 109, 5, 354, 758, 484, 585, 483, 502, 189, 375, 460, 93, 476, 326, 98, 103, 507, 465, 485, 400, 374, 467, 669, 441, 538, 581, 395, 193, 642, 440, 541, 362, 766, 539, 321, 373, 187, 459, 461, 94, 477, 390, 776, 388, 107, 191, 397, 381, 482, 583
476	185	8	5	361, 116, 351, 755, 16, 774, 800, 104, 179, 767, 262, 697, 633, 141, 239, 268, 12, 369, 238, 636, 822, 114, 274, 789, 124, 635, 593, 694, 23, 119, 446, 113, 804, 754, 15, 37, 96, 389, 803, 443, 748, 115, 802, 31, 600, 166, 595, 785, 625, 439, 423, 195
477	186	8	1	530, 508, 662, 667, 528, 405, 669, 509, 699, 413
478	186	8	2	644, 503, 511, 527, 538, 193, 190, 631, 187, 702, 415, 660, 717, 701, 584, 668, 189, 661, 416, 622, 192, 507, 659, 632, 184, 529, 191, 408, 582, 585, 670, 510
479	186	8	3	504, 579, 351, 491, 642, 541, 640, 410, 182, 581, 639, 500, 718, 630, 414, 626, 499, 196, 179, 407, 502, 498, 625, 195, 583, 354, 719, 501, 214, 188, 364, 542, 633, 411, 655, 412, 492, 720, 393, 539, 194, 181, 383, 627, 775, 211, 700, 716, 185
480	186	8	4	361, 478, 165, 654, 106, 409, 458, 390, 477, 376, 440, 456, 108, 353, 395, 761, 112, 373, 359, 388, 776, 424, 180, 163, 476, 375, 88, 540, 374, 394, 178, 406, 98, 457, 7, 183, 430, 107, 352, 1, 481, 362, 96, 505, 76
481	186	8	5	462, 377, 755, 2, 16, 432, 764, 461, 418, 89, 369, 268, 12, 772, 485, 822, 62, 389, 91, 819, 141, 760, 382, 281, 339, 466, 460, 763, 274, 397, 439, 423, 785, 113, 697, 824, 465, 23, 119, 162, 15, 789, 486, 124, 446, 159, 166, 386, 767, 118, 593, 694, 635, 696, 595, 105, 380, 37, 443, 459, 239, 399, 425, 817
482	187	8	1	644, 539, 669, 632, 661, 701, 668, 179, 507, 667, 364, 633, 639, 193, 583, 195, 625, 659, 702, 187
483	187	8	2	351, 106, 409, 390, 699, 396, 582, 408, 509, 630, 359, 188, 374, 183, 499, 626, 180, 191, 405, 190, 186, 541, 642, 508, 775, 700, 631, 178, 406, 182, 410, 540, 354, 581, 538, 662, 189, 622, 477, 640, 498, 627, 181, 585, 510, 542, 184, 412, 107, 478, 579
484	187	8	3	165, 654, 468, 357, 458, 491, 624, 105, 350, 528, 339, 584, 196, 424, 595, 565, 493, 822, 505, 362, 96, 574, 776, 388, 440, 658, 89, 163, 589, 413, 530, 566, 98, 511, 586, 641, 623, 395, 417, 476, 502, 375, 580, 192, 394, 503, 764, 562, 353, 12, 423, 439, 670, 15, 643, 7, 340, 457, 529, 352, 655, 391, 373, 660, 389, 415, 361
