index	sourceid	month	color	dstid
382	169	4	1	549, 146, 494, 147, 125, 56, 169, 113, 427, 344, 131, 444
383	169	4	2	595, 673, 375, 168, 756, 81, 166, 177, 672, 785, 592, 443, 617, 38, 236, 313, 37, 671, 593, 64, 817, 45, 96, 684, 123, 555, 428, 757, 118, 164, 596, 171, 80, 755, 167, 98, 124, 698, 518, 789, 12, 11, 512, 62, 369, 119, 79, 822, 312, 36, 682, 778, 143, 239, 309, 696, 342, 343, 697, 67, 16, 695, 361, 237, 315, 554, 683, 311, 362, 821
384	169	4	3	388, 751, 43, 99, 150, 705, 117, 115, 373, 598, 754, 46, 97, 57, 384, 42, 750, 594, 73, 799, 238, 445, 619, 142, 316, 812, 77, 541, 463, 40, 412, 107, 314, 71, 824, 797, 70, 106, 796, 442, 59, 41, 436, 694, 772, 262, 597, 114, 813, 786, 252, 477, 807, 9, 762, 506, 809, 635, 176, 706, 31, 790, 82, 389, 44, 681, 804, 423, 120, 519, 69, 374, 116, 704, 599, 478, 55, 460, 175, 808, 505, 803, 5, 776, 395, 68, 357, 771, 642, 63, 390, 513, 526, 784, 145, 274, 811, 788, 815, 75, 144, 810, 783, 525, 24, 351, 32, 101, 61, 10, 691, 787, 87, 441, 360, 33, 805, 424, 346, 446, 74, 819, 3, 15, 801, 472, 802, 439, 517, 775, 136, 4, 394, 722, 65, 800, 359, 457, 820, 664, 709, 34, 600, 141, 798, 618, 710, 806, 53, 380, 779, 728, 425, 458, 104, 440
385	169	4	4	112, 48, 246, 451, 636, 687, 591, 126, 765, 507, 207, 240, 639, 93, 162, 621, 109, 781, 601, 748, 22, 482, 353, 715, 637, 58, 766, 140, 650, 20, 89, 746, 539, 158, 667, 364, 823, 767, 335, 206, 161, 386, 620, 391, 514, 721, 133, 243, 450, 753, 276, 60, 78, 354, 27, 729, 54, 381, 711, 713, 764, 461, 49, 583, 100, 151, 247, 454, 628, 679, 376, 338, 216, 138, 51, 345, 474, 18, 267, 777, 245, 47, 763, 712, 556, 266, 50, 680, 473, 170, 132, 609, 486, 816, 306, 829, 25, 499, 352, 29, 641, 692, 149, 485, 608, 770, 447, 248, 758, 791, 377, 148, 814, 28, 607, 795, 408, 459, 285, 105, 102, 663, 249, 759, 456, 282, 792, 7, 649, 52, 217, 760, 782, 350, 23, 723, 471, 66, 774, 187, 515, 341, 644, 2, 818, 437, 470, 308, 263, 103, 283, 379, 310, 793, 21, 39, 651, 108, 72, 366, 669, 780, 476, 347, 86, 794, 155
386	169	4	5	163, 244, 625, 714, 204, 205, 160, 91, 571, 179, 689, 340, 339, 633, 399, 426, 410, 686, 467, 371, 626, 685, 137, 356, 563, 195, 707, 281, 740, 612, 139, 268, 172, 264, 567, 489, 516, 265, 488, 490, 270, 251, 269
387	17	4	1	609, 132, 746, 601, 155, 133, 600, 366, 345
388	17	4	2	134, 55, 426, 54, 608, 44, 158, 748, 238, 774, 15, 148, 599, 598, 41, 335, 16, 597, 347, 612, 49, 31, 474, 475, 346
389	17	4	3	78, 359, 12, 63, 749, 239, 653, 353, 333, 384, 337, 43, 595, 24, 447, 124, 478, 123, 477, 149, 563, 164, 389, 338, 596, 365, 367, 342, 567, 607, 643, 13, 39, 237, 747, 72, 34, 154, 98, 162, 594, 373, 469, 451, 593, 161, 394, 439, 775, 468, 96, 476, 53, 776, 680, 156, 363, 822, 334, 160, 455, 32, 33, 679, 454, 423, 171, 332, 37, 571, 106
390	17	4	4	354, 65, 800, 695, 357, 642, 513, 789, 390, 143, 575, 146, 785, 177, 673, 466, 163, 388, 351, 369, 505, 399, 684, 526, 499, 375, 168, 641, 512, 485, 11, 62, 113, 494, 89, 38, 236, 443, 696, 309, 79, 440, 35, 311, 362, 458, 817, 64, 391, 159, 315, 361, 820, 457, 167, 374, 755, 465, 672, 166, 418, 386, 671, 802, 343, 697, 45, 339, 450, 251, 554, 683, 518, 5, 395, 312, 105, 441, 36, 541, 412, 91, 592, 119, 101, 281, 153, 360, 169, 757, 118, 428, 176, 56, 125, 764, 313, 442, 157, 682, 7, 778, 397
391	17	4	5	147, 488, 23, 446, 144, 729, 352, 549, 131, 617, 539, 824, 316, 799, 489, 819, 694, 772, 108, 618, 141, 793, 490, 187, 114, 425, 806, 380, 473, 803, 408, 795, 791, 377, 792, 583, 151, 18, 804, 635, 364, 796, 760, 424
392	170	4	1	813, 818, 771, 812, 126, 769, 144, 770, 824, 10, 141, 170, 759, 138
393	170	4	2	470, 722, 2, 800, 789, 272, 446, 462, 369, 9, 174, 274, 815, 788, 799, 723, 819, 471, 814, 262, 721, 694, 817, 772, 270, 621, 240, 754, 166, 767, 421, 802, 472, 380, 728, 425, 473, 803, 282, 804, 635, 268, 805
394	170	4	3	483, 786, 437, 488, 341, 306, 279, 816, 782, 602, 143, 23, 785, 275, 482, 146, 636, 765, 751, 94, 783, 460, 808, 807, 729, 784, 145, 829, 168, 150, 117, 278, 692, 485, 371, 113, 95, 752, 236, 443, 650, 797, 20, 781, 22, 445, 142, 489, 420, 801, 691, 277, 787, 104, 794, 358, 780, 651, 21, 798, 490, 793, 283, 116, 750, 115, 689, 386, 110, 136, 831, 753, 779, 647, 137, 459, 795, 822, 285, 766, 637, 119, 791, 792, 628, 169, 790, 280, 151, 118, 120, 18, 6, 648, 777, 428, 461, 809, 506, 796, 442, 139, 778, 172, 649, 397
395	170	4	4	147, 12, 513, 177, 591, 595, 388, 466, 810, 124, 478, 175, 427, 123, 399, 811, 25, 375, 549, 756, 131, 356, 467, 107, 140, 494, 617, 89, 109, 696, 309, 484, 355, 440, 362, 821, 86, 820, 379, 361, 103, 98, 167, 755, 111, 93, 594, 400, 593, 775, 96, 372, 114, 597, 5, 344, 385, 91, 404, 101, 758, 281, 377, 378, 102, 757, 100, 125, 56, 764, 176, 106, 19
396	170	4	5	354, 359, 642, 390, 486, 351, 477, 539, 238, 748, 15, 774, 342, 600, 599, 598, 697, 343, 592, 541, 412, 583, 31, 364, 760
397	171	4	1	344, 124, 343, 597, 596, 164, 342, 494, 125, 171, 592
398	171	4	2	427, 64, 697, 16, 98, 599, 360, 695, 96, 113, 3, 696, 15, 346, 361, 12, 56, 423, 555, 123, 62, 131, 11, 313, 822, 87, 312, 169, 384, 311, 595, 146, 549, 239, 237, 444, 593, 671, 598, 147, 672, 594
399	171	4	3	5, 17, 803, 395, 518, 776, 698, 505, 55, 478, 175, 683, 554, 710, 347, 53, 476, 133, 436, 817, 391, 775, 517, 4, 802, 67, 394, 439, 167, 704, 80, 755, 33, 359, 65, 800, 450, 45, 44, 389, 774, 309, 819, 314, 38, 236, 158, 443, 107, 778, 682, 709, 820, 457, 34, 61, 79, 357, 789, 390, 609, 513, 132, 642, 428, 176, 474, 345, 804, 519, 69, 477, 684, 762, 512, 525, 369, 351, 24, 442, 37, 106, 119, 101, 36, 441, 454, 31, 757, 706, 118, 177, 821, 362, 440, 388, 43, 673, 463, 40, 785, 168, 705, 375, 81, 238, 601, 316, 748, 74, 143, 618, 315, 600, 41, 373, 97, 46, 451, 166, 42
400	171	4	4	68, 460, 556, 763, 779, 425, 728, 380, 806, 262, 772, 694, 187, 472, 116, 245, 374, 612, 792, 456, 102, 437, 470, 263, 722, 644, 243, 114, 338, 567, 801, 471, 539, 617, 89, 797, 71, 746, 824, 805, 52, 760, 7, 424, 475, 103, 664, 148, 28, 787, 10, 486, 63, 764, 332, 635, 461, 681, 352, 145, 526, 25, 784, 499, 811, 252, 711, 399, 426, 807, 149, 563, 641, 29, 788, 815, 810, 144, 75, 447, 364, 796, 823, 70, 667, 571, 377, 455, 791, 281, 363, 795, 459, 105, 408, 583, 100, 82, 507, 765, 57, 86, 458, 155, 104, 751, 412, 541, 766, 91, 353, 77, 117, 99, 756, 799, 619, 109, 73, 445, 781, 749, 446, 366, 798, 141, 108, 335, 59, 206, 161, 418, 115, 754, 786, 354, 162, 750, 207
401	171	4	5	473, 136, 378, 308, 488, 489, 793, 490, 691, 120, 51, 18, 274, 729, 790, 151, 22, 23, 620
402	172	4	1	379, 135, 172, 781, 780, 137
403	172	4	2	559, 208, 729, 807, 796, 782, 86, 490, 535, 793, 85, 806, 728, 489, 471, 470, 341, 488, 722, 560, 25, 792, 84, 472, 435, 434, 473, 791
404	172	4	3	40, 9, 636, 23, 446, 808, 536, 794, 821, 665, 820, 28, 10, 433, 240, 144, 18, 804, 777, 173, 380, 554, 754, 166, 309, 723, 819, 801, 139, 19, 800, 773, 445, 799, 22, 26, 449, 21, 798, 452, 811, 829, 274, 448, 145, 534, 453, 30, 802, 20, 797, 824, 789, 513, 771, 721, 514, 694, 772, 817, 815, 151, 757, 666, 795, 170, 803, 647, 83
405	172	4	4	637, 96, 753, 294, 751, 555, 174, 255, 714, 313, 239, 349, 460, 284, 104, 311, 742, 283, 557, 56, 461, 506, 428, 635, 809, 691, 787, 814, 621, 672, 750, 783, 810, 75, 369, 138, 120, 779, 425, 703, 115, 671, 689, 767, 696, 596, 113, 268, 649, 778, 515, 437, 695, 786, 276, 147, 813, 27, 496, 73, 142, 77, 785, 146, 444, 237, 141, 651, 98, 784, 759, 708, 549, 168, 756, 117, 16, 136, 697, 140, 71, 443, 236, 650, 617, 12, 816, 306, 262, 227, 692, 62, 788, 512, 770, 29, 485, 169, 790, 610, 628, 118, 285, 459, 312, 822, 518, 707, 119, 611, 230
406	172	4	5	592, 114, 45, 597, 595, 123, 765, 177, 591, 106, 442, 143, 478, 124, 362, 686, 125, 351, 273, 423, 69, 476, 373, 598, 386, 593, 342, 15, 389, 371, 397, 2, 735, 316, 238, 482, 315, 495, 270, 600, 296, 755, 167, 599, 102, 375, 343, 775, 394, 107, 38, 494, 64, 356, 131, 31, 36, 344, 758
407	173	4	1	231, 828, 773, 137, 135, 140, 173, 139
408	173	4	2	233, 677, 675, 18, 533, 230, 14, 234, 744, 151, 434, 520, 745, 521, 20
409	173	4	3	531, 678, 674, 694, 772, 229, 294, 274, 222, 295, 676, 611, 341, 488, 257, 208, 285, 537, 610, 635, 232, 490, 621, 473, 647, 228, 227, 235, 489, 471, 23, 524, 827, 446, 636, 433, 218, 380, 425, 729, 219, 172, 649, 268, 19, 780, 522, 141, 560, 559, 22, 220
410	173	4	4	297, 86, 284, 792, 296, 452, 690, 276, 721, 817, 25, 448, 273, 144, 166, 777, 791, 470, 800, 722, 2, 689, 128, 767, 386, 795, 628, 757, 461, 535, 379, 793, 283, 820, 634, 435, 306, 789, 771, 802, 472, 692, 485, 260, 796, 645, 819, 723, 272, 650, 824, 462, 10, 691, 226, 728, 807, 553, 21, 270, 651, 637, 688, 826, 523, 781
411	173	4	5	375, 453, 117, 168, 549, 665, 113, 599, 98, 96, 145, 369, 754, 598, 804, 119, 593, 751, 595, 312, 822, 118, 56, 124, 803, 513, 12, 697, 815, 106, 15, 309, 239, 443, 797, 107, 236, 255, 814, 806, 554, 123, 9, 397, 121, 798, 237, 785, 449, 146, 127, 799, 445
412	174	4	1	824, 446, 174, 723, 722, 425, 380, 772, 721, 771
413	174	4	2	274, 145, 23, 490, 473, 647, 170, 9, 729, 794, 471, 819, 470, 800, 341, 818, 142, 22, 799, 151, 812, 785, 21, 141, 166, 369, 144, 637, 728, 636, 126, 813, 635, 817, 694, 691, 10, 814, 777, 18, 240, 621, 815, 472, 802, 816, 789
414	174	4	3	140, 443, 650, 797, 20, 236, 25, 829, 784, 143, 782, 272, 283, 793, 796, 803, 137, 807, 284, 104, 801, 489, 488, 437, 285, 459, 822, 795, 767, 689, 781, 445, 460, 808, 427, 118, 610, 169, 628, 790, 792, 759, 146, 651, 270, 798, 780, 115, 754, 783, 273, 119, 611, 791, 294, 173, 649, 805, 268, 778, 19, 172, 139, 786, 276, 147, 809, 428, 461, 506, 262, 787, 755, 116, 138, 120, 804, 648, 769, 595, 751, 113, 750, 788, 770, 278, 692, 136, 549, 117, 168, 12, 306
415	174	4	4	617, 107, 811, 103, 361, 820, 442, 106, 344, 477, 123, 440, 362, 86, 696, 309, 15, 342, 135, 359, 2, 386, 593, 124, 757, 102, 482, 598, 810, 597, 114, 753, 96, 91, 766, 779, 765, 177, 397, 56, 176, 125, 599, 167, 296, 98, 466, 485, 260, 131, 697, 756, 375, 513, 279
416	174	4	5	109, 31, 351, 760, 467
417	175	4	1	176, 175, 100, 12, 96, 822, 595, 116, 5, 115, 762, 765
418	175	4	2	787, 342, 3, 436, 147, 786, 463, 592, 766, 113, 428, 478, 427, 124, 146, 785, 169, 118, 357, 597, 114, 143, 4, 775, 343, 11, 87, 441, 359, 109, 440, 362, 549, 375, 117, 168, 751, 388, 755, 599, 98, 594, 750, 395, 598, 97, 123, 477, 171, 442, 106, 110, 593, 360, 102, 361, 103, 457, 119, 101, 760, 177, 494, 107, 236, 443
419	175	4	3	355, 15, 819, 696, 391, 772, 262, 817, 654, 369, 351, 144, 354, 541, 91, 412, 389, 752, 164, 596, 145, 499, 506, 56, 764, 125, 635, 460, 505, 763, 353, 812, 454, 31, 583, 486, 642, 390, 789, 753, 450, 141, 108, 600, 798, 444, 239, 439, 697, 16, 802, 394, 641, 788, 770, 815, 356, 62, 131, 105, 408, 363, 437, 695, 800, 238, 799, 601, 104, 821, 458, 756, 99, 167, 374, 672, 344, 776, 803, 754, 373, 166, 451, 555, 423, 804, 345, 474, 396, 364, 671, 378, 282, 281, 377, 475, 778, 424, 7, 346, 805, 384, 89, 539, 797, 617, 824, 476, 779, 425, 347
420	175	4	4	79, 691, 814, 148, 10, 309, 801, 471, 774, 723, 64, 694, 358, 721, 195, 783, 810, 447, 483, 813, 385, 371, 338, 25, 784, 829, 352, 76, 274, 811, 461, 809, 482, 376, 757, 790, 771, 609, 816, 45, 372, 237, 315, 618, 446, 350, 23, 472, 187, 136, 485, 512, 149, 312, 795, 459, 36, 470, 2, 818, 644, 722, 142, 316, 22, 781, 748, 445, 794, 311, 673, 466, 43, 112, 94, 370, 639, 111, 621, 162, 465, 240, 473, 698, 170, 518, 418, 399, 9, 807, 138, 18, 120, 796, 313, 37, 667, 161, 386, 767, 335, 464, 759, 456, 820, 791, 397, 591, 507, 411, 746, 38, 158, 728, 554, 380
421	175	4	5	160, 467, 421, 563, 93, 758
422	176	4	1	176, 762, 115, 114, 177, 175, 12, 822, 113, 100, 143, 116, 595
423	176	4	2	428, 123, 359, 5, 344, 117, 168, 375, 549, 361, 103, 342, 597, 96, 4, 343, 440, 362, 131, 11, 436, 765, 146, 785, 427, 124, 494, 107, 236, 443, 102, 442, 106, 101, 119, 592, 463, 766, 441, 87, 593, 786, 147, 118, 169, 369, 750, 594, 98, 167, 755, 787, 388
424	176	4	3	171, 345, 423, 804, 396, 125, 56, 635, 506, 764, 684, 477, 807, 695, 800, 437, 395, 803, 776, 17, 99, 756, 457, 15, 819, 696, 3, 451, 97, 373, 598, 754, 166, 450, 753, 697, 16, 136, 439, 802, 775, 394, 237, 444, 600, 798, 141, 476, 380, 779, 425, 347, 104, 821, 458, 62, 815, 788, 641, 262, 817, 772, 391, 384, 424, 778, 760, 805, 346, 7, 812, 353, 460, 505, 478, 808, 763, 789, 357, 390, 609, 642, 486, 784, 499, 145, 797, 824, 89, 617, 378, 360, 313, 377, 281, 541, 412, 795, 363, 105, 389, 752, 596, 164, 671, 110, 354, 31, 351, 144, 654, 810, 109, 238, 601, 799, 672, 374, 599, 355, 751
425	176	4	4	120, 138, 18, 809, 461, 332, 633, 399, 729, 9, 555, 818, 722, 644, 470, 473, 170, 698, 518, 150, 379, 820, 471, 309, 723, 774, 801, 418, 339, 45, 372, 472, 67, 187, 315, 618, 108, 728, 554, 311, 86, 485, 149, 770, 356, 512, 721, 694, 64, 340, 358, 13, 591, 507, 126, 411, 397, 475, 682, 482, 132, 513, 771, 816, 811, 25, 352, 829, 76, 274, 38, 539, 746, 158, 456, 792, 612, 759, 282, 37, 796, 364, 791, 758, 455, 91, 385, 36, 459, 312, 408, 338, 371, 767, 161, 335, 41, 464, 386, 483, 813, 151, 376, 757, 583, 790, 454, 350, 239, 23, 446, 195, 447, 783, 445, 142, 22, 316, 748, 781, 465, 162, 111, 639, 621, 80, 79, 10, 691, 148, 814, 466, 112, 94, 43, 163, 673, 370
426	176	4	5	777, 2, 488, 489, 567, 421, 794, 563, 571, 667, 160, 240, 769
427	177	4	1	115, 113, 175, 427, 443, 176, 428, 822, 177, 114, 143, 146, 169, 12, 442
428	177	4	2	593, 166, 124, 463, 592, 494, 107, 617, 236, 369, 125, 56, 87, 441, 440, 362, 765, 11, 131, 388, 595, 778, 123, 762, 98, 167, 755, 116, 594, 4, 343, 597, 96, 342, 147, 168, 756, 375, 117, 549, 785, 361, 118, 100, 395, 344, 5, 817, 359, 789, 119, 101, 106, 102
429	177	4	3	110, 671, 373, 97, 451, 754, 598, 389, 164, 752, 596, 808, 763, 505, 460, 478, 412, 766, 541, 824, 89, 797, 38, 539, 351, 654, 810, 783, 144, 635, 764, 809, 506, 363, 795, 36, 312, 408, 105, 458, 821, 311, 104, 384, 62, 815, 641, 788, 512, 770, 751, 673, 829, 784, 145, 25, 811, 499, 805, 424, 760, 346, 682, 807, 684, 477, 555, 80, 374, 599, 750, 672, 802, 136, 775, 67, 439, 394, 16, 697, 450, 753, 45, 683, 779, 347, 380, 476, 554, 425, 801, 15, 819, 309, 696, 3, 787, 814, 79, 658, 10, 446, 239, 813, 786, 354, 781, 238, 142, 109, 445, 799, 99, 150, 812, 457, 103, 757, 583, 790, 31, 776, 698, 803, 798, 141, 237, 315, 600, 444, 391, 64, 772, 262, 436, 800, 722, 818, 695, 816, 642, 357, 486, 390, 455, 791, 313, 37, 796, 364, 120, 171, 474, 396, 804, 423, 360
430	177	4	4	161, 179, 335, 689, 464, 542, 767, 41, 46, 625, 418, 371, 95, 338, 91, 385, 637, 40, 158, 650, 20, 746, 314, 525, 24, 195, 75, 498, 461, 410, 332, 459, 285, 86, 794, 507, 126, 57, 411, 636, 90, 356, 149, 485, 692, 466, 112, 43, 370, 94, 769, 196, 526, 76, 655, 352, 274, 268, 649, 172, 475, 397, 139, 7, 502, 252, 633, 729, 174, 9, 399, 626, 704, 581, 621, 639, 240, 465, 42, 162, 111, 472, 517, 421, 187, 468, 831, 372, 710, 728, 806, 723, 774, 471, 645, 691, 61, 355, 148, 653, 782, 23, 74, 350, 483, 619, 73, 748, 601, 316, 193, 22, 81, 705, 353, 482, 709, 379, 283, 793, 535, 820, 706, 151, 82, 628, 454, 376, 473, 170, 17, 518, 647, 108, 366, 270, 21, 669, 780, 618, 643, 340, 358, 133, 13, 694, 514, 721, 488, 644, 437, 470, 2, 65, 132, 609, 513, 306, 771, 183, 377, 758, 281, 493, 667, 69, 519, 777, 18, 138, 345, 456, 378, 792, 759, 612, 282, 534
431	177	4	5	386, 400, 467, 331, 160, 334, 71, 140, 447, 156, 491, 35, 462, 591, 563, 163, 415, 553, 19, 504, 381, 387, 768, 93, 165, 339, 173, 567, 489, 484, 368, 272, 432, 627, 490, 137, 68, 341, 261, 404, 326, 571
432	178	4	1	165, 624, 566, 626, 623, 178, 182, 574, 179
433	178	4	2	570, 586, 406, 417, 181, 640, 562, 625, 580, 631, 639, 242, 409, 538, 589, 507, 540, 622, 410, 590, 630, 565, 564, 183, 195, 159, 633, 632, 561, 368
434	178	4	3	661, 583, 588, 339, 627, 644, 352, 581, 7, 186, 567, 162, 667, 364, 35, 163, 340, 569, 642, 191, 668, 539, 187, 568, 669, 541, 508, 563, 659, 193, 354, 579, 180, 161, 509, 575
435	178	4	4	363, 408, 375, 660, 582, 148, 359, 373, 353, 499, 374, 585, 338, 571, 106, 440, 388, 391, 184, 188, 395, 776, 390, 107, 775, 394, 351, 447, 160, 412, 641, 149, 477, 478, 510, 542, 350
436	178	4	5	118, 31, 459, 822, 105, 361, 457, 597, 96, 450, 2, 451, 166, 418, 785, 274, 98, 599, 755, 346, 778, 268, 397, 819, 774, 15, 465, 113, 389, 37, 281, 119, 462, 458, 362, 595, 466, 764, 461, 635, 345, 423, 694, 772, 817, 609, 789, 12, 158, 89, 443, 746, 824, 16, 439, 697, 369, 144, 600, 141, 91, 485, 123, 399, 124, 505, 347, 476, 380, 425, 238, 601, 767, 593, 386, 446, 23, 239
437	179	4	1	195, 639, 410, 626, 625, 179, 633, 178, 632, 181, 566, 644, 182, 627
438	179	4	2	668, 539, 630, 187, 667, 538, 409, 589, 364, 368, 590, 406, 586, 180, 354, 579, 193, 574, 581, 580, 542, 541, 640, 540, 507, 631, 623, 242, 701, 624, 702, 165, 417, 622, 700, 183, 642, 583, 661, 565
439	179	4	3	159, 669, 351, 498, 654, 440, 35, 491, 362, 107, 191, 699, 396, 478, 588, 570, 408, 394, 775, 567, 186, 106, 190, 493, 662, 510, 561, 98, 374, 655, 352, 499, 585, 373, 509, 477, 412, 508, 562, 529, 359, 659, 582, 375, 660, 502, 7, 339, 388, 163, 390, 564, 776, 395, 188, 184, 643, 340
440	179	4	4	192, 353, 146, 447, 458, 89, 423, 501, 189, 505, 105, 363, 822, 156, 16, 568, 439, 15, 571, 594, 162, 575, 350, 653, 749, 239, 764, 377, 457, 361, 530, 196, 456, 405, 469, 161, 413, 160, 503, 476, 511, 563, 641, 149, 424, 338, 113, 389, 96, 450, 595, 12, 486, 500, 569, 169, 391
441	179	4	5	141, 315, 108, 600, 798, 785, 527, 369, 144, 236, 443, 746, 38, 158, 797, 824, 345, 460, 763, 124, 459, 795, 312, 343, 697, 819, 696, 774, 342, 796, 37, 313, 465, 717, 672, 446, 23, 143, 56, 635, 461, 428, 281, 119, 791, 528, 799, 238, 316, 22, 109, 755, 167, 599, 145, 274, 166, 451, 418, 767, 671, 386, 593, 123, 807, 399, 91, 592, 380, 425, 347, 148, 177, 462, 636, 695, 2, 185, 800, 485, 62, 815, 549, 778, 346, 475, 760, 268, 397, 597, 45, 415, 112, 466, 609, 789, 5, 118, 31, 694, 817, 772, 64
442	18	4	1	473, 647, 694, 341, 488, 489, 20, 140, 139, 19, 490, 18, 274, 729, 610, 151, 636, 22, 446, 23
443	18	4	2	137, 425, 173, 728, 380, 817, 772, 472, 421, 792, 231, 773, 294, 819, 471, 723, 135, 650, 824, 649, 268, 793, 283, 820, 10, 691, 306, 771, 513, 635, 25, 174, 692, 227, 828, 144, 796, 520, 611, 791, 230, 795, 285, 628, 757, 284, 637, 781, 782, 270, 780, 21, 141, 651, 767, 295, 276, 621
444	18	4	3	518, 803, 170, 634, 808, 806, 554, 307, 229, 514, 262, 487, 721, 802, 550, 646, 677, 296, 84, 759, 282, 534, 2, 722, 818, 14, 800, 470, 675, 113, 545, 95, 674, 309, 801, 420, 645, 797, 443, 236, 521, 287, 553, 397, 805, 172, 379, 535, 85, 277, 787, 226, 814, 435, 693, 279, 789, 228, 816, 56, 461, 138, 777, 648, 804, 811, 145, 829, 807, 9, 434, 278, 770, 260, 815, 485, 810, 369, 273, 222, 235, 313, 745, 629, 119, 758, 533, 744, 234, 312, 459, 118, 280, 126, 462, 233, 311, 794, 86, 821, 259, 751, 769, 466, 688, 559, 275, 482, 785, 812, 678, 297, 117, 531, 81, 168, 445, 220, 142, 799, 602, 524, 272, 798, 825, 638, 689, 386, 166, 676, 754, 813, 690, 483, 93, 240, 768
445	18	4	4	698, 331, 427, 460, 124, 175, 218, 710, 779, 683, 358, 64, 697, 16, 136, 167, 401, 80, 755, 419, 599, 98, 452, 116, 456, 102, 695, 437, 114, 96, 45, 753, 597, 372, 546, 596, 467, 371, 15, 696, 617, 107, 89, 778, 457, 232, 709, 484, 79, 28, 433, 12, 261, 428, 764, 506, 809, 120, 423, 784, 430, 448, 123, 684, 381, 555, 219, 399, 62, 788, 305, 131, 512, 783, 603, 88, 37, 442, 106, 83, 281, 404, 377, 105, 666, 537, 615, 822, 706, 376, 403, 100, 790, 169, 255, 591, 429, 765, 177, 665, 614, 104, 458, 440, 362, 388, 595, 208, 94, 673, 766, 40, 385, 91, 146, 605, 77, 449, 656, 560, 431, 26, 224, 30, 549, 756, 375, 705, 150, 271, 74, 143, 827, 239, 221, 288, 444, 237, 522, 108, 671, 257, 593, 547, 400, 46, 115, 598, 225, 657, 432, 147, 786, 42, 672, 750, 111, 465, 258, 387
446	18	4	5	50, 776, 5, 680, 344, 55, 349, 382, 478, 505, 347, 476, 761, 53, 391, 343, 439, 67, 517, 187, 394, 775, 374, 704, 33, 65, 644, 359, 243, 321, 320, 164, 338, 389, 44, 342, 567, 774, 746, 38, 314, 158, 494, 539, 71, 682, 121, 346, 424, 34, 742, 664, 103, 361, 148, 130, 61, 486, 642, 132, 390, 357, 63, 176, 713, 686, 125, 557, 69, 345, 681, 171, 519, 499, 223, 481, 76, 526, 504, 252, 54, 633, 477, 641, 29, 11, 563, 149, 356, 24, 351, 75, 447, 525, 195, 667, 571, 364, 248, 326, 707, 101, 32, 36, 408, 441, 82, 247, 31, 583, 507, 714, 57, 411, 687, 536, 43, 112, 715, 127, 541, 592, 160, 205, 412, 353, 453, 748, 109, 316, 238, 619, 601, 73, 523, 669, 600, 39, 495, 315, 618, 335, 206, 161, 290, 59, 41, 128, 373, 703, 27, 354, 78, 639, 162, 207, 594
447	180	4	1	410, 625, 180, 627
448	180	4	2	700, 179, 633, 193, 630, 623, 639, 188, 191, 195, 624, 417, 580, 181, 579, 626, 406
449	180	4	3	622, 509, 542, 631, 669, 632, 585, 541, 178, 508, 187, 189, 701, 507, 540, 642, 539, 668, 538, 364, 409, 190, 165, 583, 661, 644, 566, 570, 562, 640, 182, 354, 510, 581
450	180	4	4	163, 388, 7, 505, 478, 440, 362, 476, 477, 670, 412, 574, 775, 394, 568, 699, 569, 776, 395, 390, 183, 499, 107, 654, 351, 106, 667, 575, 368, 373, 359, 408, 659, 374, 98, 457, 186, 375
451	180	4	5	764, 635, 461, 595, 466, 593, 161, 413, 767, 386, 778, 268, 397, 124, 458, 141, 192, 425, 380, 584, 119, 281, 399, 785, 353, 91, 160, 439, 16, 697, 423, 389, 113, 462, 772, 694, 817, 162, 465, 789, 12, 274, 352, 443, 89, 824, 447, 144, 369, 37, 571, 96, 23, 446, 239, 118, 166, 418, 2, 105, 822, 459, 641, 485, 563, 755, 361, 15, 567, 819
452	181	4	1	625, 622, 193, 179, 626, 633, 632, 579, 630, 631, 538
453	181	4	2	585, 639, 165, 624, 700, 574, 187, 627, 507, 406, 178, 508, 644, 566, 180, 669, 667, 195, 410, 191
454	181	4	3	580, 583, 661, 417, 499, 182, 368, 623, 242, 183, 642, 540, 509, 542, 581, 662, 541, 186, 354, 510, 159, 408, 699, 189, 188, 364, 409, 190, 351, 590, 668, 539
455	181	4	4	373, 96, 352, 641, 388, 163, 394, 439, 775, 660, 375, 390, 586, 457, 374, 98, 477, 412, 476, 567, 359, 561, 491, 362, 440, 458, 192, 505, 478, 423, 7, 776, 395, 106, 107
456	181	4	5	418, 166, 118, 465, 274, 485, 595, 466, 446, 23, 389, 113, 789, 12, 462, 767, 386, 361, 755, 399, 119, 281, 91, 425, 380, 15, 819, 2, 694, 772, 391, 817, 141, 822, 105, 353, 785, 397, 268, 144, 369, 635, 764, 461, 89, 824, 443
457	182	4	1	183, 540, 195, 409, 163, 165, 179, 639, 178, 640
458	182	4	2	368, 159, 7, 340, 586, 507, 539, 632, 626, 581, 157, 364, 242, 623, 574, 590, 352, 633, 339, 624, 187, 561, 566, 644, 625, 181
459	182	4	3	363, 408, 570, 156, 588, 350, 575, 653, 669, 662, 35, 567, 186, 631, 391, 643, 565, 642, 564, 406, 668, 191, 661, 583, 447, 351, 571, 589, 538, 667, 338, 701, 367, 193, 627, 622, 410, 630, 478, 499, 477, 659, 563, 149, 641, 353, 702, 417, 775, 394, 542, 161, 162, 508, 412, 541, 354, 180, 580, 469, 373
