index	sourceid	month	color	dstid
1224	323	1	1	329, 414, 327, 318, 1, 331, 194
1225	323	1	2	716, 261, 185, 591, 720, 719, 430, 321, 213, 212, 492, 326, 214, 761, 383, 432
1226	323	1	3	411, 504, 112, 211, 483, 462, 2, 527, 528, 717, 482, 467, 192, 381, 393, 461, 431, 416, 758, 413, 93, 485, 484
1227	323	1	4	754, 376, 803, 800, 184, 268, 530, 262, 699, 405, 767, 802, 460, 94, 76, 582, 95, 459, 104, 141, 635, 804
1228	323	1	5	694, 274, 166, 369, 23, 789, 446
1229	324	1	1	319, 326, 331, 317, 261
1230	324	1	2	758, 431, 322, 487, 328, 329, 289, 432, 591, 325, 330, 430, 318, 321, 727, 286, 320, 422
1231	324	1	3	429, 604, 382, 459, 462, 404, 467, 327, 93, 300, 1, 485, 602, 616, 724, 2, 761, 383, 397, 386, 483, 482, 419, 403, 484, 614, 768, 381, 323, 461, 95, 460, 94, 605
1232	324	1	4	369, 166, 804, 466, 767, 802, 104, 91, 89, 457, 268, 400, 399, 105, 789, 262, 106, 764, 280, 505, 799, 281, 141, 754, 803, 458, 288, 800
1233	324	1	5	118, 443, 694, 119, 635, 446, 815, 785, 113, 23, 274, 145
1234	325	1	1	317, 727, 322, 328, 330
1235	325	1	2	326, 318, 321, 319, 551, 725, 724, 320, 726, 324, 552
1236	325	1	3	331, 430, 292, 300, 329, 432, 758, 591, 261, 546
1237	325	1	4	482, 485, 381, 95, 461, 459, 93, 397, 484, 467, 483
1238	325	1	5	694, 104, 767, 754, 635, 94, 804
1239	326	1	1	321, 330, 326, 331, 430, 318, 320, 261, 324, 317, 329
1240	326	1	2	724, 727, 1, 327, 467, 432, 325, 591, 304, 381, 319, 431, 382, 758, 323, 322, 482, 303, 301, 328, 300, 298, 93
1241	326	1	3	768, 803, 551, 754, 286, 95, 209, 461, 104, 483, 383, 397, 761, 194, 215, 404, 371, 2, 399, 385, 262, 479, 484, 281, 386, 466, 91, 485, 400, 414, 804, 552, 459, 212, 604, 492, 429, 462, 403, 480, 422, 94, 460, 299, 726, 289, 419, 767, 111, 213, 402, 487, 725
1242	326	1	4	486, 411, 817, 614, 785, 505, 799, 272, 636, 118, 280, 719, 796, 789, 824, 635, 166, 369, 292, 119, 763, 105, 819, 616, 465, 141, 106, 764, 795, 185, 815, 359, 458, 760, 401, 807, 477, 274, 476, 791, 751, 800, 373, 145, 527, 720, 802, 109, 443, 457, 772, 268, 394, 112, 798, 504, 89, 797, 416, 605
1243	326	1	5	15, 549, 425, 439, 113, 76, 18, 146, 776, 12, 593, 124, 446, 528, 169, 694, 351, 101, 822, 445, 23, 56, 98, 478, 389, 380, 595
1244	327	1	1	212, 194, 301, 213, 414, 1, 318, 323
1245	327	1	2	383, 331, 214, 329, 320, 393, 321, 209, 215, 416, 720, 719, 326, 527, 716, 430
1246	327	1	3	415, 758, 492, 761, 432, 528, 591, 185, 93, 317, 303, 411, 413, 670, 530, 482, 467, 718, 330, 261, 324, 300, 724, 211, 431, 382, 381, 192
1247	327	1	4	462, 262, 184, 485, 767, 504, 460, 94, 754, 659, 76, 582, 461, 95, 2, 542, 405, 699, 484, 804, 104, 459, 483, 701
1248	327	1	5	789, 635, 446, 268, 583, 800, 802, 23, 803, 369, 166, 141, 694, 274
1249	328	1	1	727, 325, 317, 726, 322, 725
1250	328	1	2	326, 552, 321, 330, 319, 324, 551, 724, 320, 300, 292
1251	328	1	3	288, 603, 261, 758, 331, 546, 605, 430, 298
1252	328	1	4	482, 461, 484, 432, 591, 485, 614, 93, 467
1253	328	1	5	95
1254	329	1	1	318, 326, 331, 323
1255	329	1	2	327, 591, 320, 330, 301, 321, 414, 1, 383, 432, 194, 324, 261, 430, 317
1256	329	1	3	724, 459, 431, 719, 467, 185, 416, 325, 528, 460, 94, 386, 300, 482, 484, 461, 95, 727, 93, 429, 758, 492, 462, 527, 483, 381, 2, 485
1257	329	1	4	785, 804, 262, 166, 369, 764, 800, 281, 141, 89, 104, 397, 399, 466, 91, 411, 754, 803, 767, 802, 268
1258	329	1	5	23, 694, 789, 635, 119, 274
1259	33	1	1	24, 45, 53, 32, 44, 49, 681, 54, 34
1260	33	1	2	155, 612, 43, 347, 16, 65, 38, 607, 684, 64, 78, 682, 59, 671, 39, 608, 55, 41, 609, 426, 62, 63, 132, 17, 695, 366, 346, 82, 746, 37, 683, 315, 680, 239
1261	33	1	3	673, 423, 57, 251, 314, 125, 333, 599, 774, 698, 311, 598, 36, 164, 619, 696, 600, 31, 512, 526, 148, 748, 67, 776, 70, 69, 672, 12, 237, 601, 519, 596, 316, 58, 389, 597, 394, 238, 335, 131, 334, 474, 618, 68, 332, 15, 679, 525, 133, 697, 56, 373, 61, 595, 313, 593, 124, 72, 704, 312, 554, 345
1262	33	1	4	27, 563, 171, 79, 369, 166, 747, 71, 822, 556, 789, 792, 342, 118, 447, 149, 513, 478, 338, 106, 309, 749, 343, 755, 160, 113, 820, 267, 785, 443, 161, 119, 549, 791, 476, 147, 42, 75, 518, 266, 796, 73, 592, 123, 162, 806, 351, 757, 359
1263	33	1	5	141, 473, 144, 22, 635, 446, 824, 425, 236, 817, 729, 167, 793, 778, 380, 772, 819, 490, 18, 489, 488, 177, 143, 96, 23, 151, 795, 694, 428
1264	330	1	1	325, 317, 320, 727, 321, 724, 326
1265	330	1	2	322, 329, 303, 726, 430, 318, 328, 300, 331, 319, 725, 261, 324
1266	330	1	3	591, 758, 301, 299, 304, 381, 286, 432, 327, 467, 552, 431, 382, 298, 1, 323, 551, 482
1267	330	1	4	292, 2, 399, 262, 484, 281, 429, 462, 460, 94, 95, 461, 397, 194, 383, 761, 764, 386, 91, 485, 804, 459, 483, 93, 414, 104, 466, 754
1268	330	1	5	369, 166, 119, 105, 141, 505, 113, 785, 799, 89, 457, 268, 443, 800, 373, 145, 458, 789, 635, 446, 23, 815, 106, 802, 767, 359, 694, 118, 274, 803
1269	331	1	1	329, 320, 432, 326, 261, 324, 591, 430, 321, 323
1270	331	1	2	485, 460, 94, 761, 383, 194, 419, 482, 382, 459, 431, 319, 1, 483, 2, 262, 325, 479, 422, 484, 330, 317, 303, 304, 318, 381, 414, 462, 727, 95, 461, 386, 93, 298, 300, 467, 327, 492, 429, 758, 724
1271	331	1	3	91, 767, 802, 301, 89, 112, 504, 798, 145, 299, 726, 397, 635, 789, 466, 760, 480, 403, 104, 804, 527, 371, 385, 399, 105, 763, 465, 717, 800, 751, 281, 141, 819, 268, 768, 803, 754, 411, 817, 458, 400, 322, 272, 416, 402, 764, 725, 487, 166, 404, 369, 815, 185, 505, 799, 111, 797, 328, 719, 401, 212, 486
1272	331	1	4	359, 109, 595, 131, 446, 775, 824, 795, 781, 445, 23, 636, 776, 118, 478, 119, 528, 373, 169, 380, 457, 394, 772, 443, 425, 101, 822, 351, 694, 476, 791, 18, 146, 209, 106, 477, 274, 481, 215, 423, 113, 76, 785, 88, 796, 807, 549
1273	331	1	5	389, 697, 98, 12, 56, 439, 124, 593, 15
1274	332	1	1	335, 365, 680, 332, 612, 333, 426, 334, 72, 154
1275	332	1	2	774, 267, 55, 155, 251, 158, 44, 266, 746, 49, 366, 54, 152, 607, 609, 148, 337, 264, 345, 238, 241, 63, 254, 39, 153, 608, 748, 679
1276	332	1	3	475, 34, 162, 823, 571, 599, 653, 338, 149, 15, 346, 41, 13, 563, 248, 57, 423, 367, 353, 643, 265, 314, 347, 58, 389, 252, 61, 469, 601, 32, 160, 17, 474, 447, 53, 681, 245, 24, 747, 263, 749, 31, 600, 59, 134, 156, 161, 567, 33, 66, 598, 78, 597, 133, 82
1277	332	1	4	132, 351, 239, 65, 247, 373, 157, 316, 505, 596, 113, 62, 519, 106, 246, 43, 682, 517, 391, 468, 16, 711, 249, 595, 315, 159, 37, 683, 244, 776, 618, 163, 38, 684, 592, 123, 641, 704, 451, 339, 12, 45, 439, 526, 477, 593, 642, 124, 359, 243, 458, 64, 822, 457, 394, 342, 525, 96, 476
1278	332	1	5	489, 18, 806, 757, 554, 694, 793, 513, 56, 409, 549, 785, 820, 778, 764, 309, 141, 281, 556, 696, 125, 144, 473, 89, 518, 755, 488, 131, 151, 23, 697, 67, 118, 695, 119, 105, 166, 369, 795, 312, 311, 343, 672, 425, 817, 792, 729, 796, 313, 490, 819, 824, 789, 635, 446, 443, 380, 772, 671, 791, 147
1279	333	1	1	251, 426, 154, 365, 680, 612, 608, 39, 332, 72
1280	333	1	2	607, 679, 66, 59, 334, 241, 78, 148, 337, 155, 58, 267, 252, 266, 49, 264, 254, 63, 746
1281	333	1	3	24, 152, 38, 314, 517, 160, 601, 32, 82, 600, 33, 238, 749, 609, 823, 774, 149, 338, 248, 57, 748, 153, 44, 249, 345, 61, 315, 711, 158, 366, 681, 618, 335, 247, 245, 447, 53, 263, 704
1282	333	1	4	747, 684, 525, 243, 31, 45, 159, 17, 161, 64, 598, 526, 239, 34, 162, 65, 599, 556, 682, 43, 389, 316, 519, 62, 595, 16, 347, 695, 593, 124, 597, 37, 683, 15, 346
1283	333	1	5	166, 369, 309, 125, 755, 147, 789, 446, 824, 425, 817, 131, 819, 12, 672, 822, 757, 694, 696, 513, 141, 342, 820, 113, 785, 144, 313, 380, 443, 772, 697, 56, 119, 118, 549, 312
1284	334	1	1	154, 332, 365, 335, 337, 148, 612
1285	334	1	2	469, 241, 72, 366, 49, 149, 338, 746, 158, 333, 54, 264, 152, 609, 680, 162, 774, 608, 153, 39, 748, 254, 447, 155, 426, 160, 44
1286	334	1	3	266, 345, 156, 59, 600, 31, 78, 367, 353, 347, 747, 607, 24, 55, 41, 246, 749, 314, 265, 251, 159, 17, 161, 238, 567, 33, 15, 157, 346, 475, 66, 599, 571, 134, 63, 244, 53, 13, 601, 58, 248, 563, 133, 679, 336, 267, 253
1287	334	1	4	61, 315, 252, 595, 359, 45, 439, 598, 822, 64, 123, 641, 373, 247, 163, 681, 653, 368, 340, 37, 711, 16, 245, 124, 593, 38, 684, 575, 106, 183, 12, 468, 643, 517, 474, 409, 34, 239, 540, 351, 132, 823, 65, 342, 394, 597, 776, 339, 389, 423, 43, 57, 476, 596
1288	334	1	5	644, 518, 89, 581, 425, 817, 458, 696, 592, 312, 704, 56, 695, 618, 683, 697, 144, 119, 105, 313, 166, 369, 764, 309, 672, 125, 391, 819, 549, 694, 554, 789, 446, 824, 635, 477, 671, 772, 380, 457, 443, 118, 311, 141, 755, 791, 525, 785, 505, 113, 62
1289	335	1	1	335, 148, 158, 746, 332, 612, 334
1290	335	1	2	774, 366, 54, 609, 154, 426, 601, 160, 748, 153, 608, 39, 251, 155, 337, 345, 600, 333, 149, 338, 447, 563, 469, 680, 162, 365, 567, 161, 238, 72
1291	335	1	3	599, 571, 132, 475, 35, 49, 569, 749, 267, 265, 13, 134, 44, 389, 58, 597, 394, 254, 63, 156, 59, 31, 439, 347, 16, 598, 78, 241, 570, 653, 133, 679, 336, 24, 607, 152, 747, 451, 339, 41, 575, 55, 561, 264, 124, 15, 157, 346, 776, 384, 53, 423, 266, 252, 474, 17, 159, 353, 367, 568, 33, 66
1292	335	1	4	823, 242, 695, 163, 681, 245, 343, 12, 113, 596, 62, 342, 671, 643, 468, 314, 517, 477, 249, 457, 359, 45, 7, 64, 822, 98, 478, 590, 450, 340, 697, 165, 37, 368, 683, 476, 96, 38, 684, 247, 373, 56, 183, 106, 593, 313, 642, 409, 43, 57, 248, 315, 61, 595, 696, 351, 34, 239, 350, 641, 123, 592, 775
1293	335	1	5	65, 18, 489, 618, 541, 105, 399, 119, 672, 505, 785, 820, 316, 363, 755, 412, 391, 281, 141, 792, 729, 512, 772, 380, 583, 443, 499, 485, 91, 425, 817, 144, 473, 711, 458, 793, 513, 151, 354, 23, 525, 791, 539, 369, 166, 418, 311, 465, 386, 778, 309, 764, 796, 390, 118, 67, 89, 518, 644, 581, 488, 694, 428, 554, 806, 757, 540, 819, 704, 466, 312, 795, 824, 789, 397, 446, 635
1294	336	1	1	367, 157, 159, 156, 469, 338, 149, 749
1295	336	1	2	561, 339, 748, 158, 353, 162, 447, 163, 337, 148, 13, 161, 350, 242, 774, 590, 653, 747, 340, 368
1296	336	1	3	183, 153, 347, 409, 540, 351, 335, 366, 352, 391, 468, 643, 641, 345, 581, 455, 363, 426, 601, 160, 600, 31, 238, 609, 746, 165, 373
1297	336	1	4	106, 16, 346, 15, 458, 474, 593, 124, 776, 105, 359, 595, 394, 457, 597, 476, 374, 599, 505, 107
1298	336	1	5	386, 764, 375, 389, 361, 144, 824, 635, 397, 789, 446, 822, 395, 694, 118, 461, 119, 399, 440, 141, 281, 466, 91, 485, 89, 755, 425, 362, 817, 439, 380, 772, 443, 96, 388, 819, 98, 12, 166, 369, 113, 785
1299	337	1	1	148, 154, 153, 334, 447, 160
1300	337	1	2	469, 157, 332, 365, 162, 609, 336, 338, 149, 152, 612, 563, 748, 241, 159, 335, 774, 161, 567, 238, 746, 333, 158, 426
1301	337	1	3	31, 600, 15, 409, 346, 680, 540, 749, 54, 254, 597, 747, 607, 339, 39, 264, 44, 570, 253, 571, 242, 599, 367, 366, 163, 35, 72, 340, 368, 183, 561, 575, 251, 265, 347, 156, 345, 155, 13, 601
1302	337	1	4	59, 252, 595, 266, 644, 581, 373, 12, 476, 133, 394, 457, 63, 423, 342, 593, 124, 389, 822, 598, 17, 132, 353, 33, 165, 106, 16, 359
1303	337	1	5	817, 425, 89, 518, 694, 239, 554, 56, 119, 105, 772, 380, 443, 369, 166, 57, 311, 313, 458, 785, 505, 113, 696, 618, 118, 592, 123, 312, 819, 697, 37, 309, 144, 141, 824, 446, 635, 789, 755
1304	338	1	1	774, 336, 160, 158, 447, 567, 161, 469, 162, 149, 338, 748, 563, 746, 148, 159
1305	338	1	2	35, 569, 163, 599, 242, 571, 747, 152, 601, 347, 573, 156, 345, 238, 157, 15, 346, 332, 568, 588, 590, 572, 339, 575, 561, 749, 609, 154, 153, 612, 577, 368, 340, 600, 31, 570, 337, 335, 17, 334, 576, 367
1306	338	1	3	366, 352, 133, 593, 124, 566, 426, 333, 16, 72, 44, 564, 389, 578, 468, 580, 643, 384, 587, 776, 350, 455, 581, 595, 409, 394, 597, 239, 540, 365, 680, 54, 574, 182, 623, 478, 653, 586, 640, 41, 183, 589, 12, 342, 360, 423, 253, 596, 165, 37, 13, 155, 565, 241, 822, 598, 134, 475, 132, 474, 373, 562, 178, 353
1307	338	1	4	695, 541, 476, 539, 96, 369, 607, 24, 264, 313, 390, 755, 237, 363, 312, 123, 669, 592, 641, 594, 251, 454, 391, 195, 118, 67, 359, 408, 364, 33, 266, 441, 644, 583, 457, 63, 443, 351, 554, 105, 119, 667, 98, 450, 775, 789, 451, 311, 106, 624, 672, 343, 671, 43, 171, 113, 505, 62, 785, 354, 494, 417, 697, 179, 673, 236, 439, 187, 7, 507, 64, 458, 633, 477, 146, 639, 56, 36, 542, 696
1308	338	1	5	177, 618, 193, 79, 760, 459, 791, 525, 462, 166, 418, 38, 642, 796, 412, 144, 473, 466, 795, 375, 802, 424, 410, 767, 627, 361, 125, 440, 636, 485, 91, 499, 490, 819, 315, 252, 89, 784, 518, 549, 143, 772, 268, 114, 380, 617, 176, 428, 757, 694, 806, 399, 2, 513, 702, 793, 117, 446, 824, 397, 635, 465, 386, 778, 309, 764, 168, 357, 167, 374, 388, 815, 5, 799, 820, 316, 771, 442, 151, 23, 141, 169, 281, 425, 59, 362, 45, 817, 101, 395, 512, 701, 729, 792, 274, 489, 461, 18, 145, 131, 488, 107, 800, 625, 22
1309	339	1	1	183, 156, 368, 340, 165, 157, 409, 350, 159, 163, 339
1310	339	1	2	589, 561, 641, 353, 367, 652, 540, 162, 242, 539, 336, 447, 643, 391, 469, 581, 161, 586, 352, 574, 182, 640, 149, 590, 338, 653, 566, 749
1311	339	1	3	748, 153, 106, 575, 624, 669, 499, 359, 408, 583, 394, 542, 178, 148, 337, 701, 351, 570, 633, 507, 395, 374, 563, 626, 423, 612, 335, 354, 179, 746, 571, 774, 476, 776, 195, 747, 389, 564, 468, 454, 107, 639, 373, 644, 455, 187, 439, 7, 158, 332, 364, 567, 13, 334, 541, 35, 588, 668, 450, 667, 702, 160, 363, 609
1312	339	1	4	405, 312, 345, 597, 457, 477, 659, 505, 582, 491, 239, 458, 822, 388, 360, 37, 697, 599, 508, 193, 96, 375, 361, 424, 440, 184, 56, 595, 89, 31, 600, 362, 333, 16, 347, 346, 15, 661, 486, 238, 413, 775, 366, 105, 124, 390, 642, 593, 451, 478, 98, 601, 426, 412, 357, 154, 12
1313	339	1	5	342, 764, 778, 386, 466, 123, 592, 485, 91, 443, 268, 772, 380, 696, 274, 785, 113, 694, 428, 461, 23, 459, 760, 462, 636, 118, 166, 418, 369, 767, 425, 817, 144, 143, 819, 789, 446, 635, 397, 824, 281, 141, 460, 177, 2, 399, 119, 313, 465, 755, 343
1314	34	1	1	33, 55, 54, 681, 43, 53, 683, 37, 44, 32, 684, 24
1315	34	1	2	64, 78, 41, 672, 56, 366, 695, 49, 45, 16, 682, 36, 696, 239, 746, 697, 608, 39, 671, 82, 673, 155, 426, 63, 62, 698, 607, 38
1316	34	1	3	131, 334, 17, 474, 238, 598, 526, 512, 69, 309, 345, 518, 61, 315, 609, 42, 618, 313, 73, 15, 549, 332, 346, 612, 125, 706, 31, 600, 59, 347, 164, 554, 680, 67, 311, 748, 58, 389, 147, 525, 679, 133, 72, 312, 344, 237, 601, 65, 774, 599, 79, 597, 596, 113, 316, 132, 335
1317	34	1	4	819, 161, 822, 148, 792, 106, 359, 595, 119, 68, 12, 343, 373, 177, 796, 124, 593, 143, 171, 423, 74, 817, 473, 789, 824, 806, 162, 757, 118, 776, 494, 71, 338, 513, 149, 70, 793, 342, 791, 476, 592, 795, 123, 755, 394, 443, 820, 785, 369, 166
1318	34	1	5	488, 490, 729, 778, 236, 425, 144, 22, 446, 635, 694, 151, 23, 167, 141, 380, 772, 18, 489
1319	340	1	1	540, 157, 409, 652, 183, 156, 163, 350, 339
1320	340	1	2	159, 162, 581, 644, 469, 7, 749, 336, 539, 367, 353, 368, 165, 590, 653, 149, 338, 561, 182, 574, 641, 586, 639, 373, 468, 391, 643, 352, 363, 566, 640, 774, 242
1321	340	1	3	507, 570, 395, 633, 351, 776, 195, 447, 748, 455, 187, 362, 439, 747, 390, 642, 609, 476, 96, 423, 626, 374, 612, 388, 505, 659, 582, 498, 13, 564, 424, 375, 389, 332, 661, 15, 597, 394, 583, 457, 477, 148, 701, 542, 178, 335, 354, 179, 746, 702, 450, 667, 98, 589, 106, 588, 669, 359, 408, 499, 107, 184, 440, 16, 158, 541, 35, 161, 567, 364, 412, 160, 451, 668, 571, 599, 193
1322	340	1	4	822, 458, 491, 239, 342, 89, 595, 31, 600, 418, 593, 124, 313, 12, 357, 360, 113, 281, 361, 486, 346, 443, 696, 37, 697, 478, 764, 763, 196, 399, 105, 123, 466, 592, 312, 655, 345, 91, 775, 56, 347, 366, 238, 601, 426, 654, 760
1323	340	1	5	460, 694, 118, 636, 425, 817, 369, 166, 462, 785, 141, 767, 143, 380, 772, 268, 274, 461, 23, 386, 778, 119, 2, 485, 446, 824, 635, 397, 789, 144, 177, 819, 755, 465, 459
1324	341	1	1	793, 341, 472, 471, 473, 795, 824, 488, 728, 791, 721, 470, 722, 729, 792
1325	341	1	2	777, 513, 10, 166, 829, 21, 807, 142, 723, 772, 240, 380, 821, 144, 830, 137, 781, 86, 312, 819, 490, 9, 446, 789, 554, 806, 757, 694, 379, 811, 782, 796, 514, 794, 780, 141, 797, 425, 817, 172, 816, 820, 771, 18, 489, 170, 800, 174, 25, 151, 22, 798, 518, 126, 309, 813
1326	341	1	3	40, 119, 812, 637, 448, 84, 135, 369, 684, 801, 815, 283, 535, 710, 79, 648, 445, 788, 599, 695, 555, 282, 534, 77, 709, 443, 506, 268, 786, 16, 284, 805, 756, 635, 649, 117, 810, 621, 306, 80, 285, 460, 145, 428, 239, 20, 665, 19, 104, 118, 636, 313, 705, 138, 12, 168, 26, 672, 140, 85, 262, 276, 311, 136, 169, 673, 706, 139, 783, 45, 236, 691, 754, 803, 628, 173, 753, 802, 785, 113, 596, 645, 799, 62, 790, 650, 81, 814, 56, 42, 751, 779, 804, 46, 769, 692, 237, 818, 444, 64, 822, 647, 115, 255, 787, 512, 274, 83, 120, 671, 23, 809, 37, 697, 683, 696, 808, 759, 150, 784, 770, 610, 435, 778, 449
1327	341	1	4	371, 434, 385, 98, 478, 355, 38, 24, 766, 43, 437, 57, 423, 346, 29, 549, 15, 689, 143, 116, 102, 459, 758, 618, 177, 681, 359, 28, 485, 394, 114, 597, 270, 130, 93, 704, 123, 742, 553, 427, 175, 33, 775, 208, 131, 34, 617, 176, 147, 96, 525, 476, 462, 82, 273, 651, 67, 776, 230, 124, 73, 278, 593, 483, 343, 71, 344, 27, 358, 111, 517, 314, 74, 594, 125, 362, 439, 31, 30, 375, 361, 767, 389, 316, 442, 519, 461, 146, 664, 107, 765, 611, 373, 755, 598, 526, 260, 666, 482, 167, 356, 342, 557, 543, 494, 36, 682, 315, 595, 61, 75, 707, 750, 41, 69, 372, 106
1328	341	1	5	2, 338, 149, 495, 563, 388, 486, 774, 760, 541, 408, 499, 345, 91, 583, 63, 347, 592, 161, 364, 378, 567, 238, 103, 397, 712, 162, 351, 714, 642, 390, 591, 391, 440, 600, 59, 424, 44, 109, 349, 713, 412, 78, 477, 715, 148, 748, 11, 354, 619, 252, 266, 386
1329	342	1	1	11, 342, 494, 592, 123, 171, 597, 595, 164, 593, 124, 343, 12
1330	342	1	2	361, 389, 375, 125, 594, 175, 427, 96, 3, 146, 384, 776, 596, 113, 56, 436, 107, 4, 98, 450, 423, 360, 394, 443, 347, 16, 441, 131, 474, 598, 822, 555, 176, 451, 755, 237, 87, 15, 346, 344, 169, 357, 599, 600, 31, 362, 439
1331	342	1	3	802, 44, 424, 643, 391, 454, 440, 345, 359, 408, 499, 819, 364, 238, 147, 476, 133, 309, 55, 41, 106, 778, 750, 748, 167, 671, 132, 335, 475, 762, 118, 97, 463, 134, 148, 512, 477, 62, 505, 785, 799, 442, 37, 354, 697, 746, 800, 373, 338, 149, 478, 38, 698, 747, 684, 166, 369, 312, 641, 388, 374, 5, 43, 821, 114, 457, 786, 100, 158, 518, 455, 658, 798, 315, 80, 17, 145, 458, 444, 101, 395, 64, 115, 177, 366, 541, 695, 162, 428, 554, 617, 351, 239, 117, 775, 824, 789, 311, 99, 804, 412, 601, 363, 696, 493, 36, 353, 119, 763, 105, 390, 642, 313, 143, 549, 13, 673, 609, 749, 168, 672, 774, 760, 79, 396, 116, 236, 45, 817, 7, 803
1332	342	1	4	109, 753, 816, 706, 74, 783, 314, 797, 468, 517, 91, 142, 471, 156, 756, 161, 33, 378, 350, 805, 567, 728, 539, 791, 525, 69, 764, 575, 813, 183, 608, 25, 482, 153, 650, 461, 81, 790, 195, 67, 53, 447, 104, 811, 526, 274, 120, 337, 820, 316, 456, 519, 809, 340, 368, 683, 751, 765, 639, 42, 779, 667, 70, 513, 653, 418, 355, 24, 10, 669, 795, 655, 466, 781, 72, 704, 829, 57, 815, 801, 563, 108, 752, 612, 766, 437, 709, 772, 506, 77, 380, 583, 144, 711, 333, 469, 784, 770, 644, 61, 89, 334, 159, 460, 633, 507, 787, 35, 681, 49, 352, 807, 618, 163, 365, 34, 680, 757, 694, 621, 103, 649, 810, 446, 635, 339, 136, 262, 654, 794, 160, 426, 818, 692, 46, 32, 377, 174, 619, 367, 150, 22, 682, 556, 54, 399, 812, 637, 40, 502, 705, 138, 796, 283, 472, 486, 710, 689, 332, 141, 281, 498, 722, 470, 155, 721, 483, 571, 788, 459, 193, 65, 102, 445, 754, 691, 425, 628, 376, 187
1333	342	1	5	767, 172, 111, 251, 88, 139, 723, 28, 485, 282, 490, 9, 462, 372, 561, 386, 356, 18, 489, 95, 664, 636, 792, 729, 771, 76, 151, 165, 23, 179, 625, 170, 814, 387, 261, 793, 310, 464, 152, 481, 341, 137, 86, 626, 240, 268, 93, 473, 75, 252, 112, 126, 94, 488, 647, 758, 400, 20, 806, 379, 432, 397, 52, 780, 591, 465, 514, 71, 769, 759, 808, 68, 371, 2, 777, 385, 467, 110, 782, 358, 154, 140, 823, 620, 411, 173
1334	343	1	1	822, 494, 123, 592, 124, 593, 342, 11, 595, 343, 12
1335	343	1	2	176, 598, 146, 31, 362, 549, 15, 451, 5, 171, 423, 360, 87, 344, 169, 755, 594, 125, 596, 113, 175, 427, 762, 384, 118, 599, 98, 119, 4, 436, 441, 164, 357, 375, 389, 361, 597, 443, 96, 131, 3, 177
1336	343	1	3	554, 351, 617, 239, 428, 64, 101, 395, 444, 115, 458, 132, 475, 746, 697, 37, 641, 312, 45, 754, 600, 803, 236, 439, 817, 346, 143, 99, 311, 388, 43, 374, 801, 815, 642, 313, 390, 117, 775, 789, 824, 673, 412, 601, 804, 237, 363, 391, 797, 440, 468, 454, 499, 345, 359, 799, 785, 505, 442, 62, 819, 756, 238, 776, 512, 148, 463, 97, 477, 396, 774, 760, 102, 116, 79, 478, 450, 812, 105, 763, 167, 671, 748, 166, 698, 684, 369, 107, 765, 56, 800, 373, 779, 798, 696, 682, 36, 609, 168, 672, 424, 802, 394, 457, 821, 100, 786, 772, 114, 476, 147, 17, 474, 145, 347, 16, 158, 778, 750, 41, 309, 55, 106, 541, 695, 807, 366, 555
1337	343	1	4	757, 694, 34, 162, 806, 680, 787, 507, 81, 335, 650, 461, 790, 809, 354, 683, 23, 340, 781, 466, 704, 795, 72, 628, 7, 425, 691, 187, 376, 283, 689, 486, 472, 332, 262, 339, 136, 654, 794, 71, 57, 563, 752, 829, 437, 108, 766, 612, 782, 110, 138, 502, 796, 73, 810, 306, 649, 621, 635, 446, 103, 722, 141, 470, 281, 358, 498, 46, 692, 426, 818, 174, 769, 160, 377, 783, 517, 706, 111, 643, 142, 91, 408, 471, 282, 645, 820, 456, 771, 316, 567, 161, 805, 9, 378, 364, 350, 811, 447, 104, 67, 195, 792, 526, 274, 120, 65, 445, 459, 788, 571, 149, 513, 338, 667, 40, 399, 777, 637, 482, 25, 153, 418, 38, 10, 355, 24, 747, 814, 639, 751, 42, 770, 518, 89, 315, 455, 469, 126, 75, 644, 61, 784, 150, 22, 367, 353, 759, 721, 749, 109, 44, 753, 816, 506, 240, 380, 583, 133, 728, 651, 791, 539, 525, 80, 460, 159, 333, 473, 144, 764, 813, 69, 681, 618, 352
1338	343	1	5	20, 379, 365, 400, 647, 633, 381, 18, 489, 151, 179, 165, 368, 137, 86, 669, 173, 411, 535, 465, 591, 780, 467, 397, 432, 139, 88, 485, 723, 519, 76, 490, 553, 636, 729, 193, 793, 464, 261, 371, 2, 385, 356, 341, 481, 170, 625, 387, 112, 252, 619, 556, 154, 140, 172, 767, 268, 462, 488, 334, 285, 93, 386, 372, 758, 163
1339	344	1	1	344, 169, 555, 147, 56, 131, 696, 444, 697, 494, 171, 125, 549, 672, 592, 671
1340	344	1	2	698, 684, 38, 24, 369, 119, 311, 673, 316, 596, 785, 62, 113, 618, 681, 695, 315, 518, 427, 443, 821, 42, 80, 36, 682, 164, 64, 822, 81, 146, 37, 683, 43, 124, 593, 313, 309, 69, 314, 755, 46, 237, 79, 599, 65, 12, 343, 16, 554, 239, 118, 67, 312, 512, 45, 11, 342, 167
