index	sourceid	month	color	dstid
1151	309	7	3	609, 450, 83, 753, 104, 24, 169, 345, 143, 446, 824, 681, 69, 723, 53, 133, 82, 23, 119, 18, 141, 790, 343, 61, 359, 240, 458, 75, 802, 600, 31, 712, 771, 728, 425, 787, 526, 813, 829, 55, 380, 236, 135, 784, 391, 146, 449, 635, 694, 534, 20, 478, 347, 794, 448, 592, 65, 390, 519, 360, 477, 816, 428, 71, 369, 12, 151, 454, 167, 28, 22, 708, 666, 751, 262, 363, 809, 506, 177, 427, 470, 124, 789, 9, 443, 17, 140, 342, 750, 808, 117, 505, 665, 96, 137, 57, 812, 525, 41, 424, 711, 238, 11, 208, 453, 166, 70, 27, 445, 142, 748, 647, 19, 158, 132, 68, 494, 435, 722, 819, 803, 777, 601, 314, 32, 474, 171, 373, 636, 822, 721, 535, 457, 517, 778, 475, 172, 33, 113, 618, 804, 374, 85, 452, 26, 351, 755, 106, 783, 437, 120, 439, 136, 785, 168, 641, 29, 788, 713, 59, 139, 814, 123, 772, 384, 43, 754, 451, 84, 346, 144, 472, 775, 817, 801, 316, 460, 619, 779, 274, 476, 173, 704, 805, 34
1152	309	7	4	205, 306, 567, 456, 89, 541, 557, 440, 642, 759, 691, 63, 749, 335, 149, 364, 98, 162, 651, 667, 608, 263, 39, 747, 155, 559, 357, 442, 388, 170, 515, 818, 282, 58, 611, 138, 396, 539, 332, 247, 593, 433, 66, 231, 50, 361, 377, 276, 664, 175, 563, 765, 116, 230, 764, 679, 115, 216, 663, 461, 412, 285, 774, 689, 252, 353, 268, 108, 102, 161, 118, 607, 767, 310, 44, 773, 645, 746, 459, 60, 362, 707, 101, 176, 766, 21, 610, 770, 339, 828, 499, 786, 107, 352, 267, 78, 243, 621, 637, 52, 249, 148, 520, 680, 823, 536, 595, 187, 48, 620, 51, 248, 594, 434, 643, 7, 255, 558, 340, 703, 560, 49, 367, 266, 308, 10, 207, 54, 294, 583, 482, 338, 556, 354, 742, 5, 72, 758, 612, 628, 283, 350, 105, 408, 366, 206, 692, 591, 245, 447, 30, 375, 114
1153	309	7	5	264, 365, 163, 179, 153, 244, 159, 234, 204, 507, 644, 543, 47, 130, 246, 533, 35, 386, 183, 571, 544, 160, 261, 222, 251, 334, 516, 575, 154, 744, 553, 639, 193, 195, 426, 485, 570, 669, 633, 227
1154	31	7	1	347, 598, 345, 475, 124, 238, 132, 600, 31, 609, 748, 158, 346, 134, 597, 133, 17, 454, 599, 15, 774, 474, 389, 601
1155	31	7	2	106, 468, 367, 16, 155, 592, 55, 366, 451, 749, 343, 359, 747, 113, 44, 41, 148, 334, 595, 161, 594, 822, 37, 505, 96, 160, 776, 567, 162, 384, 43, 426, 123, 612, 455, 13, 447, 476, 53, 394, 596, 335, 149, 746, 342, 360, 477, 12, 338, 439, 56, 423, 237, 239, 457, 469, 593, 332, 373, 563, 478
1156	31	7	3	569, 654, 351, 755, 357, 458, 390, 820, 236, 539, 396, 337, 683, 408, 164, 653, 350, 568, 105, 143, 590, 159, 242, 157, 49, 576, 315, 33, 374, 571, 672, 427, 512, 789, 486, 339, 281, 424, 499, 494, 696, 680, 363, 38, 118, 333, 695, 131, 67, 493, 463, 362, 80, 313, 388, 153, 169, 89, 642, 658, 440, 541, 450, 466, 163, 24, 365, 99, 312, 775, 573, 817, 344, 62, 78, 364, 98, 119, 608, 465, 671, 570, 72, 354, 168, 641, 152, 64, 54, 698, 336, 395, 577, 375, 34, 763, 502, 316, 561, 518, 697, 436, 443, 156, 418, 35, 764, 369, 87, 353, 167, 757, 4, 108, 684, 583, 397, 785, 399, 441, 643, 154, 7, 45, 673, 588, 125, 428, 311, 572, 412, 513, 368, 251, 107, 166, 309, 554, 3, 11, 391, 146, 575, 32, 91, 171, 175, 361, 377
1157	31	7	4	165, 10, 2, 442, 75, 644, 549, 145, 65, 810, 380, 784, 25, 754, 669, 467, 446, 79, 792, 63, 141, 77, 61, 444, 517, 618, 762, 804, 778, 587, 183, 385, 411, 815, 786, 196, 57, 525, 722, 781, 464, 607, 565, 177, 97, 81, 506, 102, 751, 796, 147, 378, 117, 564, 101, 176, 750, 574, 760, 802, 254, 456, 73, 104, 264, 46, 185, 514, 589, 243, 791, 709, 39, 82, 566, 507, 667, 103, 788, 772, 586, 485, 758, 109, 5, 253, 793, 591, 649, 144, 633, 623, 682, 799, 437, 639, 805, 619, 704, 93, 114, 798, 580, 69, 824, 241, 459, 9, 76, 519, 679, 376, 806, 115, 562, 461, 578, 555, 28, 381, 195, 498, 710, 40, 482, 526, 813, 484, 771, 425, 42, 340, 74, 386, 800, 655, 86, 352, 756, 795, 492, 821, 635, 819, 112, 617, 803, 187, 36, 116, 706, 100, 765, 664, 504, 807, 462
1158	31	7	5	266, 341, 265, 691, 18, 790, 400, 470, 770, 483, 626, 637, 621, 797, 767, 22, 379, 262, 636, 261, 489, 473, 306, 179, 488, 387, 647, 445, 23, 628, 139, 283, 729, 88, 29, 490, 193, 417, 173, 460, 274, 140, 705, 252, 151, 71, 268, 120, 728, 356, 471, 689, 694, 20
1159	310	7	1	48, 52, 51, 519, 556
1160	310	7	2	664, 308, 704, 619, 516, 620, 60, 517, 618, 687, 663, 205, 47, 740, 525, 711, 243
1161	310	7	3	217, 207, 266, 316, 252, 68, 249, 823, 38, 695, 61, 731, 315, 713, 216, 206, 245, 64, 65, 712, 58, 686, 526, 267, 269, 29, 45, 57, 685, 732, 62, 50
1162	310	7	4	56, 237, 71, 696, 67, 147, 131, 672, 697, 69, 313, 239, 27, 673, 125, 247
1163	310	7	5	599, 785, 817, 312, 488, 755, 380, 518, 819, 792, 446, 15, 369, 757, 119, 118, 796, 789, 443, 113, 824, 596, 729, 772, 806, 793, 490, 489, 473, 820, 549, 425, 554, 309, 166, 513, 311, 16, 344, 791, 694, 795
1164	311	7	1	46, 312, 706, 311, 513, 81, 42, 757, 555, 518, 80, 705, 820, 313, 309, 554, 710
1165	311	7	2	488, 514, 807, 36, 75, 16, 125, 83, 782, 697, 69, 596, 798, 793, 444, 77, 239, 28, 71, 147, 796, 695, 131, 672, 512, 821, 795, 709, 671, 792, 79, 25, 74, 698, 73, 791, 344, 62, 806, 549, 145, 473, 86, 70, 27, 797, 696, 781, 40, 56, 237, 599, 811
1166	311	7	3	817, 801, 472, 30, 20, 755, 85, 26, 106, 458, 341, 800, 673, 816, 45, 471, 24, 104, 22, 809, 666, 751, 177, 118, 708, 38, 379, 262, 394, 824, 64, 490, 346, 359, 18, 343, 790, 29, 829, 787, 526, 728, 712, 167, 151, 12, 137, 822, 67, 636, 535, 780, 476, 316, 34, 779, 805, 470, 124, 789, 815, 534, 50, 119, 23, 139, 729, 43, 123, 713, 384, 143, 804, 315, 172, 618, 517, 113, 451, 754, 164, 84, 15, 799, 783, 597, 682, 169, 808, 96, 505, 665, 37, 683, 598, 810, 389, 373, 601, 803, 314, 777, 617, 171, 819, 443, 342, 647, 445, 142, 592, 347, 794, 448, 65, 802, 515, 776, 31, 489, 166, 756, 68, 722, 494, 435, 120, 439, 684, 785, 423
1167	311	7	4	775, 175, 361, 478, 276, 452, 351, 10, 559, 442, 428, 285, 774, 715, 506, 723, 149, 144, 141, 61, 641, 168, 758, 354, 742, 425, 611, 771, 813, 369, 57, 238, 786, 610, 828, 525, 349, 434, 721, 114, 460, 274, 619, 173, 427, 773, 449, 231, 593, 391, 694, 146, 635, 433, 162, 98, 788, 59, 772, 628, 446, 691, 560, 703, 778, 105, 255, 457, 437, 557, 642, 117, 176, 750, 21, 707, 362, 135, 236, 784, 380, 459, 140, 746, 748, 19, 461, 477, 360, 115, 390, 600, 208, 11, 453, 520, 621, 595, 536, 148, 637, 136, 482, 338
1168	311	7	5	227, 161, 234, 495, 591, 447, 130, 283, 230
1169	312	7	1	16, 757, 555, 671, 131, 695, 62, 313, 518, 237, 56, 697, 596, 512, 672, 309, 554, 125, 513, 311, 81, 696, 80, 239
1170	312	7	2	36, 807, 706, 755, 549, 820, 65, 592, 806, 705, 169, 43, 384, 682, 698, 597, 796, 822, 67, 147, 791, 344, 373, 314, 389, 171, 359, 444, 77, 776, 31, 473, 41, 24, 316, 476, 439, 684, 40, 599, 710, 423, 113, 315, 394, 681, 709, 15, 64, 793, 124, 79, 143, 792, 673, 45, 38, 821, 795, 781, 494, 797, 451, 25, 164, 683, 598, 37, 443, 42, 312, 46
1171	312	7	3	175, 478, 664, 361, 116, 207, 351, 468, 26, 85, 106, 442, 357, 341, 75, 458, 145, 390, 448, 347, 519, 360, 477, 115, 541, 642, 89, 73, 440, 12, 151, 454, 71, 167, 4, 28, 353, 87, 369, 252, 123, 59, 729, 395, 799, 493, 594, 535, 780, 445, 158, 142, 748, 243, 647, 78, 819, 601, 32, 803, 617, 474, 18, 343, 61, 489, 388, 600, 802, 786, 57, 525, 238, 424, 711, 99, 450, 83, 609, 619, 704, 114, 34, 805, 375, 811, 785, 29, 556, 641, 5, 168, 455, 804, 778, 33, 475, 374, 618, 172, 517, 133, 53, 798, 782, 436, 69, 149, 23, 263, 82, 98, 119, 441, 7, 457, 643, 74, 346, 245, 490, 789, 427, 44, 815, 63, 345, 86, 107, 166, 11, 70, 3, 756, 27, 471, 412, 428, 774, 800, 379, 363, 118, 708, 177, 809, 534, 593, 391, 146, 595, 148, 435, 823, 132, 68, 84, 754, 105, 396, 236, 55, 810, 463, 808, 505, 96, 117, 176, 362, 746, 342, 17, 58, 526, 829, 728, 817, 472, 514, 488, 801, 775
1172	312	7	4	563, 377, 20, 765, 100, 10, 654, 367, 452, 266, 308, 644, 240, 155, 794, 246, 679, 418, 216, 663, 35, 376, 764, 461, 658, 456, 557, 268, 108, 612, 628, 772, 687, 814, 426, 570, 713, 139, 788, 54, 783, 437, 620, 248, 636, 434, 721, 51, 19, 187, 575, 48, 777, 516, 91, 112, 790, 747, 141, 47, 760, 515, 137, 281, 339, 610, 828, 499, 466, 365, 104, 264, 753, 205, 567, 460, 173, 502, 763, 274, 779, 120, 583, 338, 136, 482, 72, 354, 13, 49, 762, 824, 723, 335, 162, 204, 608, 364, 465, 507, 39, 103, 667, 255, 340, 144, 447, 692, 486, 773, 714, 411, 571, 470, 310, 446, 159, 749, 691, 267, 251, 208, 352, 469, 453, 715, 816, 285, 97, 262, 767, 22, 102, 666, 506, 607, 161, 751, 449, 635, 433, 247, 66, 332, 694, 249, 680, 637, 334, 621, 722, 536, 52, 669, 653, 408, 366, 206, 350, 539, 135, 380, 784, 101, 766, 21, 160, 707, 750, 665, 60, 156, 459, 9, 140, 611, 712, 787, 399, 813, 425, 771, 30
1173	312	7	5	276, 553, 165, 409, 569, 543, 559, 533, 230, 153, 410, 283, 485, 193, 581, 294, 639, 349, 333, 170, 626, 306, 163, 179, 397, 195, 625, 109, 758, 152, 742, 540, 400, 560, 703, 495, 234, 651, 744, 154, 591, 633, 183, 244, 368, 740, 689, 386, 130, 231, 520, 265, 568, 337, 261, 645, 544, 227
1174	313	7	1	79, 512, 81, 131, 80, 312, 46, 518, 697, 555, 757, 237, 56, 239, 311, 513, 125, 554, 309
1175	313	7	2	755, 16, 592, 820, 549, 683, 598, 25, 164, 451, 792, 444, 77, 113, 315, 672, 781, 696, 797, 494, 38, 147, 796, 695, 37, 473, 776, 313, 31, 73, 169, 514, 791, 62, 344, 709, 671, 793, 64, 597, 698, 682, 476, 596, 782, 394, 443, 705, 806, 423, 710, 599, 811, 40, 684, 42, 74, 15, 673, 45, 86, 821, 795, 373, 171, 389, 807, 36, 706
1176	313	7	3	26, 85, 351, 106, 266, 357, 341, 442, 458, 75, 390, 347, 145, 65, 448, 810, 55, 236, 366, 754, 84, 105, 143, 63, 345, 61, 18, 343, 359, 33, 172, 374, 618, 517, 804, 49, 475, 778, 44, 124, 470, 427, 789, 815, 786, 281, 525, 238, 424, 57, 41, 435, 132, 595, 722, 68, 363, 118, 379, 177, 809, 262, 751, 708, 594, 780, 67, 822, 535, 117, 362, 463, 96, 808, 176, 505, 802, 388, 600, 489, 89, 440, 642, 609, 83, 450, 104, 753, 24, 801, 488, 817, 472, 775, 748, 142, 647, 158, 445, 98, 119, 23, 82, 123, 814, 43, 713, 384, 59, 729, 13, 168, 455, 29, 641, 5, 556, 490, 346, 799, 395, 783, 114, 704, 619, 316, 375, 34, 805, 798, 69, 53, 436, 133, 681, 746, 342, 17, 115, 477, 764, 519, 360, 454, 369, 353, 87, 252, 71, 28, 12, 4, 167, 151, 439, 785, 728, 829, 712, 526, 787, 441, 457, 471, 774, 816, 428, 412, 800, 3, 267, 756, 11, 107, 27, 70, 166, 146, 593, 391, 534, 601, 314, 777, 474, 803, 32, 819, 617, 20, 116, 361, 175, 478, 664
1177	313	7	4	308, 452, 367, 10, 207, 155, 644, 794, 396, 135, 539, 380, 784, 408, 206, 350, 749, 446, 691, 790, 141, 747, 762, 560, 703, 714, 571, 486, 773, 339, 828, 610, 499, 137, 621, 536, 148, 520, 334, 52, 637, 161, 97, 666, 506, 22, 102, 248, 434, 636, 51, 620, 721, 766, 750, 665, 160, 101, 707, 170, 515, 760, 456, 541, 557, 466, 567, 365, 30, 19, 78, 243, 103, 465, 364, 162, 507, 283, 788, 772, 628, 426, 612, 139, 354, 758, 591, 692, 447, 144, 639, 54, 437, 779, 763, 173, 274, 460, 723, 824, 149, 335, 140, 9, 459, 461, 418, 35, 376, 108, 268, 583, 482, 136, 120, 338, 397, 399, 771, 611, 425, 813, 643, 255, 340, 7, 386, 285, 715, 453, 208, 469, 352, 694, 433, 332, 449, 635, 247, 91, 187, 575, 100, 276, 377, 563, 765
1178	313	7	5	553, 543, 559, 533, 230, 337, 159, 183, 626, 767, 349, 153, 179, 306, 163, 227, 410, 109, 742, 633, 294, 495, 156, 645, 544, 625, 195, 689, 231, 130, 112
1179	314	7	1	82, 58, 63, 315, 78, 59, 61, 38
1180	314	7	2	65, 45, 69, 681, 695, 67, 608, 39, 704, 34, 619, 316, 526, 252, 57, 711, 525, 267, 251, 664, 680, 696, 72, 33, 618, 49, 517, 682, 54, 672, 24, 426, 66, 32, 64, 679, 519, 607, 266
1181	314	7	3	16, 155, 549, 683, 125, 673, 311, 154, 74, 596, 53, 697, 248, 131, 620, 51, 147, 333, 518, 313, 239, 71, 41, 70, 309, 554, 37, 73, 706, 36, 52, 68, 249, 823, 556, 243, 62, 344, 698, 44, 310, 365, 713, 43, 687, 612, 671, 247, 332, 206, 312, 48, 245, 663, 60, 56, 684, 237, 207
1182	314	7	4	75, 820, 347, 592, 236, 598, 513, 774, 15, 394, 335, 796, 822, 119, 476, 776, 31, 369, 167, 757, 12, 27, 166, 96, 792, 143, 781, 494, 334, 148, 29, 113, 778, 748, 791, 597, 124, 789, 512, 795, 366, 359, 817, 389, 171, 373, 793, 346, 806, 443, 746, 342, 599, 423, 785, 118, 106, 755
1183	314	7	5	380, 428, 824, 23, 473, 489, 425, 151, 446, 595, 168, 729, 123, 772, 593, 694, 635, 18, 141, 488, 819, 490, 144, 22
1184	315	7	1	65, 45, 519, 64, 59, 525, 57, 314, 61, 526, 82, 696, 672, 316, 704, 517, 618, 315, 695, 38
1185	315	7	2	549, 683, 311, 125, 673, 679, 216, 663, 245, 671, 711, 72, 556, 205, 24, 37, 32, 48, 313, 60, 267, 251, 309, 554, 70, 69, 681, 697, 596, 63, 79, 266, 207, 308, 58, 239, 78, 62, 243, 344, 263, 39, 823, 52, 249, 68, 680, 512, 310, 619, 34, 518, 49, 56, 237, 684, 620, 67, 51, 248, 147, 131, 36, 664, 607, 682, 698, 206, 247, 66, 312, 252, 16
1186	315	7	3	820, 347, 246, 592, 598, 236, 55, 513, 705, 806, 346, 793, 612, 43, 384, 426, 687, 713, 238, 41, 685, 269, 29, 264, 80, 96, 516, 373, 389, 171, 343, 359, 444, 47, 776, 31, 600, 342, 443, 27, 740, 166, 53, 394, 143, 244, 792, 250, 755, 42, 791, 608, 119, 204, 132, 494, 427, 124, 44, 789, 476, 73, 254, 169, 33, 113, 710, 599, 785, 439, 423, 74, 15, 333, 822, 796, 217, 706, 807, 118, 177, 81, 597, 54, 451, 265, 164, 821, 795, 50, 146, 46, 71, 167, 757, 555, 369, 12, 155, 75
1187	315	7	4	390, 145, 735, 784, 380, 539, 412, 800, 774, 715, 428, 471, 115, 764, 477, 144, 490, 123, 729, 772, 281, 424, 786, 641, 354, 253, 5, 168, 365, 104, 450, 83, 362, 176, 505, 117, 601, 819, 803, 617, 141, 18, 77, 731, 489, 760, 802, 388, 473, 515, 17, 459, 746, 241, 107, 756, 86, 335, 798, 133, 824, 149, 691, 345, 351, 106, 26, 712, 686, 425, 748, 445, 732, 98, 148, 595, 797, 334, 621, 781, 815, 486, 114, 460, 375, 763, 541, 642, 440, 89, 778, 804, 374, 338, 40, 457, 441, 7, 154, 349, 535, 594, 478, 361, 116, 175, 377, 765, 379, 708, 262, 799, 105, 366, 754, 25, 593, 391, 332, 635, 817, 775, 488, 514, 28, 353, 151, 741, 442, 357, 458
1188	315	7	5	448, 376, 461, 591, 633, 447, 628, 139, 283, 410, 626, 499, 109, 758, 179, 567, 101, 665, 187, 91, 112, 790, 730, 140, 352, 446, 85, 10, 771, 399, 813, 647, 158, 162, 667, 23, 364, 507, 435, 637, 411, 571, 274, 456, 583, 482, 120, 625, 195, 636, 563, 20, 161, 102, 22, 639, 408, 694, 534, 108, 341, 644
1189	316	7	1	45, 519, 618, 315, 517, 38, 695, 314, 526, 704, 316, 619, 64, 57, 525, 664, 61, 65
1190	316	7	2	683, 125, 311, 673, 216, 663, 206, 682, 698, 313, 78, 62, 243, 70, 554, 267, 251, 147, 131, 67, 248, 620, 51, 66, 247, 60, 59, 671, 681, 69, 697, 516, 48, 68, 823, 52, 249, 696, 556, 239, 58, 24, 205, 63, 82, 263, 312, 245, 711, 308, 207, 266, 252, 672, 310, 237, 684, 56, 36
1191	316	7	3	598, 55, 513, 715, 705, 679, 806, 451, 164, 265, 597, 54, 113, 49, 33, 776, 31, 47, 344, 791, 169, 254, 73, 309, 740, 81, 118, 708, 607, 822, 333, 796, 37, 80, 50, 795, 146, 443, 43, 687, 713, 384, 53, 596, 394, 75, 16, 171, 373, 32, 389, 680, 494, 72, 269, 29, 42, 686, 712, 518, 476, 34, 264, 792, 244, 79, 39, 119, 608, 204, 46, 41, 685, 250, 755, 741, 555, 71, 757, 512, 44, 74, 15, 423, 785, 599, 710, 706, 217, 246, 592, 549, 820
1192	316	7	4	380, 236, 774, 800, 471, 428, 115, 477, 366, 105, 25, 754, 799, 778, 374, 804, 388, 600, 802, 489, 515, 473, 732, 748, 440, 89, 756, 86, 166, 27, 107, 262, 177, 666, 349, 594, 117, 176, 96, 362, 707, 505, 332, 821, 593, 391, 342, 241, 17, 730, 426, 772, 729, 123, 612, 495, 133, 824, 798, 155, 458, 442, 819, 601, 617, 803, 797, 781, 595, 132, 253, 641, 168, 425, 460, 375, 114, 104, 450, 345, 143, 98, 30, 775, 817, 514, 488, 793, 490, 346, 144, 424, 786, 238, 351, 106, 369, 151, 167, 353, 28, 12, 815, 427, 789, 124, 714, 441, 457, 439, 40, 807, 116, 765, 478, 361, 343, 77, 141, 359, 444, 731, 145, 390, 347, 735
1193	316	7	5	539, 784, 412, 764, 376, 461, 408, 639, 172, 703, 760, 647, 445, 642, 541, 456, 352, 102, 22, 379, 161, 535, 636, 665, 101, 694, 635, 746, 140, 459, 139, 149, 335, 644, 187, 112, 91, 148, 621, 435, 334, 758, 5, 354, 109, 771, 763, 274, 567, 83, 179, 446, 691, 23, 507, 667, 364, 162, 633, 447, 591, 499, 26, 10, 108, 7, 583, 338, 482, 120, 195, 20, 563, 377, 18, 790
1194	317	7	1	326, 319, 727, 322, 325, 324, 330, 328
1195	317	7	2	552, 726, 331, 551, 318, 724, 320, 329, 321, 725
1196	317	7	3	327, 487, 604, 1, 467, 261, 303, 292, 430, 482, 381, 289, 602, 432, 304, 546, 758, 300, 591, 286
1197	317	7	4	386, 94, 461, 459, 483, 397, 485, 767, 262, 484, 466, 104, 462, 95, 93, 460, 431, 2
1198	317	7	5	800, 764, 754, 105, 457, 789, 119, 23, 505, 446, 369, 268, 281, 166, 785, 635, 694, 804, 118, 399, 803, 91, 89, 802, 458, 141, 274, 106
1199	318	7	1	329, 321, 326, 323, 327
1200	318	7	2	301, 317, 330, 215, 324, 212, 209, 213, 430, 325, 261, 331, 320, 724
1201	318	7	3	461, 467, 1, 431, 591, 300, 93, 758, 720, 414, 328, 322, 482, 381, 214, 416, 194, 304, 527, 485, 319, 303, 432, 727
1202	318	7	4	764, 94, 105, 754, 460, 399, 484, 141, 459, 413, 397, 804, 725, 268, 91, 767, 262, 89, 2, 528, 466, 104, 95, 462, 483, 281, 386
1203	318	7	5	457, 274, 166, 635, 694, 802, 785, 23, 699, 369, 803, 405, 446, 530, 106, 789, 505, 458, 800
1204	319	7	1	322, 261, 286, 324, 289, 6, 317, 604
1205	319	7	2	552, 330, 325, 482, 605, 328, 758, 614, 487, 545, 602, 422, 321, 725, 727, 613, 326, 331, 616
1206	319	7	3	467, 591, 431, 320, 724, 466, 551, 546, 459, 272, 761, 288, 485, 381, 280, 397, 318, 462, 95, 429, 768, 386, 689, 646, 399, 484, 430, 292, 93, 460, 483, 382, 2, 553, 432, 329, 287, 461, 94
1207	319	7	4	754, 105, 457, 104, 91, 803, 505, 635, 800, 141, 262, 767, 268, 804, 458, 274, 166, 281, 89, 789, 106, 802, 764
1208	319	7	5	443, 373, 785, 694, 119, 23, 359, 118, 369, 446, 113
1209	32	7	1	53, 82, 608, 63, 680, 49, 33, 78, 54, 44, 24
1210	32	7	2	155, 16, 683, 55, 45, 681, 333, 39, 34, 58, 239, 41, 251, 37, 72, 62, 682, 43, 59, 612, 426, 366, 314, 64, 346, 679, 684, 38, 607
1211	32	7	3	347, 65, 598, 125, 15, 335, 697, 69, 596, 394, 131, 67, 695, 316, 776, 313, 600, 31, 526, 57, 267, 345, 696, 132, 618, 315, 748, 698, 597, 672, 124, 609, 671, 332, 61, 312, 389, 601, 373, 17, 746, 599, 56, 237, 423, 266
1212	32	7	4	549, 592, 820, 311, 513, 774, 149, 147, 822, 796, 119, 476, 518, 757, 12, 309, 554, 792, 148, 595, 113, 791, 512, 123, 593, 164, 359, 171, 806, 342, 443, 338, 106, 755
1213	32	7	5	380, 824, 23, 473, 489, 425, 369, 151, 167, 166, 446, 778, 789, 772, 729, 635, 795, 694, 141, 18, 488, 817, 819, 144, 793, 490, 785, 22, 118
1214	320	7	1	727, 303, 330, 321, 300, 724
1215	320	7	2	323, 329, 261, 726, 317, 301, 591, 327, 326, 318, 432, 331, 299, 325, 324, 298, 304, 430
1216	320	7	3	483, 382, 414, 404, 319, 482, 397, 381, 461, 431, 758, 386, 725, 93, 460, 462, 302, 2, 467, 1, 761, 485, 328, 429, 459, 383, 484
1217	320	7	4	281, 802, 505, 166, 322, 94, 764, 804, 458, 466, 104, 800, 194, 141, 799, 457, 815, 95, 145, 754, 105, 91, 803, 635, 268, 89, 399, 767, 262
1218	320	7	5	785, 477, 113, 798, 119, 23, 797, 791, 359, 274, 789, 807, 106, 549, 373, 795, 146, 694, 369, 169, 817, 443, 118, 446, 796, 636
1219	321	7	1	724, 320, 327, 326, 330, 300, 318
1220	321	7	2	329, 212, 261, 303, 331, 432, 299, 325, 758, 298, 324, 317, 301, 591, 304, 726, 430, 323, 727
1221	321	7	3	414, 319, 404, 459, 328, 429, 1, 467, 485, 399, 383, 484, 94, 461, 386, 466, 431, 460, 93, 215, 2, 422, 194, 725, 262, 397, 381, 482, 322, 719, 462, 95, 419, 302, 492, 761, 91, 213, 209, 382, 483
1222	321	7	4	802, 505, 166, 716, 185, 286, 817, 552, 754, 105, 799, 480, 145, 89, 527, 797, 764, 800, 104, 789, 486, 815, 763, 106, 458, 457, 767, 804, 416, 400, 141, 403, 635, 720, 803, 718, 112, 268, 369, 798, 281
1223	321	7	5	776, 443, 775, 413, 408, 119, 23, 390, 549, 647, 791, 344, 169, 425, 781, 477, 125, 131, 147, 636, 796, 822, 551, 528, 274, 476, 351, 118, 583, 56, 785, 439, 113, 359, 18, 446, 478, 807, 593, 694, 146, 795, 373, 819, 12, 824, 697, 394
1224	322	7	1	319, 289, 317, 727, 328, 286, 325
1225	322	7	2	261, 605, 326, 725, 324, 552, 604, 724, 551, 330, 726, 545, 616
1226	322	7	3	318, 758, 321, 292, 430, 602, 546, 288, 272, 6, 300, 320, 331, 432, 614, 487, 591, 553, 482, 280, 287
1227	322	7	4	459, 462, 95, 484, 467, 94, 461, 483, 93, 460, 386, 2, 381, 397, 767, 262, 141, 485
1228	322	7	5	166, 635, 694, 789, 446, 804, 803, 754, 274, 104, 800, 268, 369, 23, 802
1229	323	7	1	327, 1, 329, 414, 331, 194, 318
1230	323	7	2	492, 720, 591, 383, 718, 761, 213, 430, 326, 432, 321, 320, 382, 527, 716, 185, 214, 416, 719, 261
1231	323	7	3	381, 482, 330, 93, 484, 670, 192, 393, 415, 112, 467, 411, 528, 461, 504, 758, 584, 485, 413
1232	323	7	4	166, 76, 459, 2, 530, 460, 184, 800, 262, 767, 405, 803, 659, 542, 754, 186, 701, 802, 104, 699, 582, 94, 141, 462, 95, 483, 268, 804
1233	323	7	5	694, 635, 583, 274, 23, 446, 789
1234	324	7	1	322, 317, 319, 261, 326, 331
1235	324	7	2	286, 328, 724, 320, 325, 758, 330, 591, 430, 422, 321, 487, 329, 289, 432, 318, 727, 323
1236	324	7	3	459, 482, 381, 397, 604, 461, 94, 761, 485, 484, 383, 262, 304, 431, 303, 460, 300, 93, 725, 327, 386, 467, 1, 2, 616, 602, 462, 605, 95, 382, 483, 768
1237	324	7	4	635, 280, 458, 799, 104, 466, 764, 803, 91, 399, 268, 767, 89, 800, 105, 754, 789, 815, 802, 287, 804, 145, 141, 281, 166
1238	324	7	5	443, 694, 785, 373, 369, 118, 457, 505, 274, 446, 106, 113, 359, 23, 119
1239	325	7	1	322, 328, 330, 317, 727
1240	325	7	2	726, 326, 324, 552, 320, 724, 551, 319, 725, 321
1241	325	7	3	381, 286, 318, 432, 331, 546, 591, 430, 300, 292, 261, 303, 329, 758
1242	325	7	4	482, 95, 462, 484, 467, 485, 487, 461, 94, 93, 483, 2, 459
1243	325	7	5	694, 635, 397, 789, 399, 754, 262, 767, 804, 803, 91, 141, 268, 166, 446, 466, 104, 800, 386, 764, 460, 274, 281, 23, 802
1244	326	7	1	318, 321, 430, 320, 317, 330, 329, 331, 324, 261
1245	326	7	2	381, 322, 482, 328, 93, 300, 304, 326, 724, 325, 301, 467, 1, 591, 431, 432, 298, 758, 327, 323, 727, 303, 319
1246	326	7	3	397, 726, 286, 429, 403, 462, 95, 419, 2, 194, 422, 725, 215, 460, 761, 213, 91, 209, 465, 767, 262, 480, 459, 804, 719, 289, 485, 299, 402, 461, 764, 604, 94, 754, 552, 466, 104, 551, 414, 212, 484, 399, 383, 386, 487, 483, 382, 281, 479, 404, 492
1247	326	7	4	280, 785, 775, 185, 817, 504, 302, 605, 478, 807, 377, 106, 236, 401, 274, 763, 803, 272, 819, 718, 112, 457, 108, 268, 369, 119, 23, 768, 292, 797, 118, 751, 636, 796, 141, 359, 815, 789, 411, 528, 486, 799, 602, 214, 416, 400, 192, 798, 824, 89, 6, 527, 477, 105, 802, 616, 145, 787, 166, 800, 458, 505, 117, 546, 647, 791, 795, 720, 635
1248	326	7	5	439, 423, 56, 583, 413, 351, 380, 699, 476, 603, 389, 373, 446, 15, 12, 98, 696, 781, 595, 147, 822, 131, 18, 124, 443, 374, 113, 394, 697, 169, 642, 772, 408, 186, 287, 776, 390, 549, 425, 354, 412, 125, 362, 344, 694, 391, 146, 593
1249	327	7	1	318, 323, 1, 194, 213, 301, 414, 212
