index	sourceid	month	color	dstid
1229	324	2	3	93, 303, 462, 2, 484, 300, 1, 482, 485, 467, 327, 724, 429, 604, 382, 459, 431, 616, 602, 383, 761, 404, 461, 95, 727, 591, 483, 768, 381, 403, 94
1230	324	2	4	804, 268, 399, 281, 141, 104, 764, 386, 400, 466, 91, 800, 767, 802, 553, 397, 166, 262, 280, 754, 803, 460
1231	324	2	5	443, 457, 119, 105, 118, 106, 694, 446, 789, 635, 274, 369, 458, 505, 113, 785, 89, 23
1232	325	2	1	727, 317, 322, 328, 330
1233	325	2	2	326, 726, 724, 551, 321, 552, 725, 319, 324
1234	325	2	3	320, 430, 318, 292, 303, 300, 331, 591, 329, 298, 432, 261
1235	325	2	4	381, 461, 482, 386, 467, 485, 93, 487, 758, 2, 459
1236	325	2	5	104, 767, 94, 460, 803, 754, 95, 804, 268, 694, 23, 483, 262, 397, 635, 484, 141
1237	326	2	1	324, 331, 330, 318, 430, 317, 321, 329, 320
1238	326	2	2	467, 327, 261, 322, 758, 432, 325, 591, 1, 326, 724, 304, 381, 303, 727, 301, 431, 319, 323, 482, 328, 300
1239	326	2	3	719, 483, 414, 289, 2, 399, 462, 604, 212, 492, 401, 429, 485, 91, 194, 761, 383, 397, 479, 262, 213, 402, 104, 215, 404, 466, 754, 484, 93, 725, 298, 461, 95, 286, 209, 480, 403, 382, 459, 419, 422, 386, 94, 460, 726, 299
1240	326	2	4	796, 815, 185, 302, 505, 799, 785, 400, 527, 385, 119, 763, 105, 819, 616, 791, 807, 359, 635, 789, 824, 465, 416, 605, 118, 369, 481, 166, 292, 795, 486, 551, 803, 768, 411, 817, 281, 141, 804, 377, 552, 487, 458, 268, 772, 457, 89, 504, 112, 798, 802, 767, 800, 106, 764, 145, 797
1241	326	2	5	593, 12, 108, 456, 113, 76, 694, 351, 478, 413, 553, 476, 446, 775, 528, 776, 636, 781, 15, 549, 425, 439, 376, 169, 822, 647, 394, 443, 380, 18, 146, 23, 595, 760, 477, 274, 389, 56, 373
1242	327	2	1	194, 301, 212, 213, 323, 1, 414, 318
1243	327	2	2	303, 215, 214, 326, 720, 321, 209, 329, 185, 331, 393, 320, 416, 719, 527, 716, 430
1244	327	2	3	413, 383, 761, 432, 670, 530, 300, 699, 405, 492, 758, 591, 528, 330, 382, 467, 211, 411, 324, 261, 584, 381, 192
1245	327	2	4	93, 482, 95, 461, 184, 504, 112, 483, 485, 190, 76, 582, 462, 460, 94, 2, 104, 262, 484, 459, 585, 754
1246	327	2	5	268, 789, 446, 635, 166, 767, 802, 23, 800, 274, 141, 694, 804, 803
1247	328	2	1	325, 725, 727, 726, 317, 322
1248	328	2	2	330, 724, 552, 319, 321, 326, 324, 551, 292, 300
1249	328	2	3	288, 331, 430, 298, 261, 546, 320, 614, 605
1250	328	2	4	381, 591, 93, 461, 432, 482, 467, 758
1251	328	2	5	104, 485, 95, 483, 94, 754
1252	329	2	1	323, 326, 331, 318
1253	329	2	2	327, 330, 321, 320, 194, 432, 213, 591, 317, 414, 324, 261, 1, 430
1254	329	2	3	185, 467, 719, 484, 727, 461, 301, 416, 325, 724, 328, 300, 93, 303, 431, 527, 758, 485, 483, 482, 381
1255	329	2	4	281, 804, 95, 399, 2, 369, 460, 94, 397, 462, 386, 262, 528, 459, 803, 754, 104, 466, 91, 767, 802
1256	329	2	5	141, 166, 789, 635, 800, 268, 694
1257	33	2	1	24, 55, 32, 45, 34, 44, 49, 681, 54, 53
1258	33	2	2	684, 607, 38, 41, 426, 82, 17, 78, 64, 239, 680, 65, 682, 155, 612, 43, 671, 608, 39, 62, 315, 16, 347, 695, 366, 63, 132, 746, 683, 37, 346
1259	33	2	3	311, 698, 69, 314, 125, 251, 237, 601, 476, 133, 525, 679, 31, 59, 600, 131, 334, 609, 12, 672, 598, 526, 148, 365, 774, 599, 79, 164, 696, 619, 36, 149, 673, 423, 57, 748, 58, 389, 345, 316, 596, 519, 595, 61, 333, 158, 618, 313, 124, 593, 597, 394, 335, 697, 373, 56, 68, 776, 67, 332, 15, 704, 312, 72
1260	33	2	4	71, 309, 106, 160, 755, 147, 439, 161, 749, 343, 822, 512, 757, 162, 554, 806, 620, 338, 513, 70, 27, 171, 342, 359, 785, 820, 113, 518, 75, 796, 73, 443, 713, 42, 119, 447, 118, 549, 29, 592, 123
1261	33	2	5	369, 166, 778, 791, 824, 635, 446, 789, 817, 425, 236, 488, 819, 490, 729, 792, 694, 617, 428, 22, 793, 141, 167, 144, 473, 380, 772, 18, 489, 23, 151, 143, 795
1262	330	2	1	325, 317, 320, 727, 321, 724
1263	330	2	2	322, 725, 331, 329, 726, 326, 324, 300, 328, 319, 318
1264	330	2	3	758, 432, 591, 298, 303, 301, 299, 551, 482, 327, 552, 261, 1, 431, 304, 430, 381, 323
1265	330	2	4	462, 429, 604, 383, 397, 194, 262, 487, 93, 91, 485, 403, 460, 94, 754, 286, 461, 95, 404, 292, 399, 2, 605, 386, 467, 466, 484, 400, 104, 382, 459, 483
1266	330	2	5	789, 635, 446, 815, 443, 457, 268, 800, 802, 767, 23, 89, 145, 803, 614, 505, 785, 113, 799, 369, 166, 105, 119, 764, 106, 141, 281, 804, 694, 118, 458, 288, 274
1267	331	2	1	326, 329, 321, 261, 324, 432, 591, 430
1268	331	2	2	482, 419, 422, 323, 1, 95, 727, 461, 414, 484, 330, 431, 382, 758, 429, 383, 761, 479, 325, 485, 483, 724, 317, 303, 320, 300, 318, 381, 304, 93, 467, 327
1269	331	2	3	466, 800, 387, 301, 112, 89, 104, 804, 400, 281, 141, 319, 459, 527, 492, 401, 212, 397, 194, 480, 403, 465, 717, 262, 91, 802, 767, 411, 754, 803, 768, 799, 94, 299, 726, 460, 402, 213, 328, 462, 322, 404, 166, 185, 386, 764, 2, 399, 385, 105, 725, 487, 298, 719
1270	331	2	4	795, 781, 373, 798, 504, 819, 477, 274, 636, 118, 776, 377, 209, 694, 478, 807, 824, 789, 635, 23, 359, 376, 817, 425, 486, 457, 268, 443, 394, 380, 772, 456, 76, 505, 785, 113, 145, 391, 797, 88, 458, 476, 791, 215, 369, 481, 108, 815, 106, 763, 119, 796
1271	331	2	5	56, 595, 18, 146, 351, 169, 760, 775, 446, 109, 389, 12, 439, 15, 549, 131, 125, 822, 647, 593
1272	332	2	1	332, 426, 612, 334, 335, 365, 680, 333, 154, 72
1273	332	2	2	774, 746, 264, 152, 607, 251, 39, 748, 153, 608, 155, 266, 158, 366, 49, 679, 609, 241, 54, 345, 44, 337, 148, 254
1274	332	2	3	267, 346, 15, 160, 601, 32, 823, 599, 571, 563, 57, 367, 747, 24, 474, 17, 55, 41, 265, 314, 13, 469, 252, 61, 475, 162, 347, 681, 133, 82, 447, 53, 66, 653, 338, 149, 749, 78, 598, 245, 156, 161, 567, 238, 33, 59, 600, 31, 58, 389, 134, 63
1275	332	2	4	316, 65, 37, 124, 593, 43, 423, 248, 353, 682, 684, 38, 159, 246, 517, 643, 468, 391, 373, 247, 595, 315, 132, 239, 351, 34, 711, 16, 618, 476, 525, 244, 67, 776, 12, 822, 64, 458, 123, 704, 641, 359, 45, 439, 249, 526, 597, 457, 394
1276	332	2	5	519, 62, 820, 505, 785, 113, 549, 143, 412, 363, 755, 683, 697, 151, 23, 642, 796, 313, 390, 696, 311, 451, 166, 369, 131, 488, 309, 778, 106, 125, 671, 342, 167, 56, 141, 89, 518, 18, 489, 146, 806, 554, 694, 428, 757, 144, 473, 163, 695, 791, 147, 96, 118, 446, 824, 243, 635, 789, 513, 793, 343, 672, 105, 119, 592, 312, 795, 819, 490, 425, 817, 729, 792, 772, 443, 380
1277	333	2	1	154, 332, 426, 39, 72, 612, 251, 365, 680
1278	333	2	2	66, 679, 63, 254, 252, 266, 59, 78, 241, 32, 334, 607, 337, 608, 54, 58, 267, 49, 264
1279	333	2	3	82, 155, 33, 238, 609, 315, 61, 345, 600, 823, 38, 152, 24, 148, 153, 748, 263, 704, 57, 248, 247, 314, 517, 711, 158, 245, 44, 249, 335, 746, 366, 618, 681, 53, 447
1280	333	2	4	243, 525, 682, 41, 597, 149, 338, 45, 31, 598, 64, 346, 15, 601, 17, 65, 599, 774, 684, 747, 526, 43, 347, 16, 389, 62, 519, 316, 695, 239, 34, 162, 124, 593
1281	333	2	5	446, 789, 824, 791, 147, 696, 309, 141, 443, 772, 380, 819, 672, 12, 595, 513, 817, 425, 822, 549, 755, 131, 369, 166, 795, 312, 56, 125, 144, 119, 113, 820, 785, 37, 697, 757, 694, 554, 796, 313, 118
1282	334	2	1	154, 335, 332, 337, 148, 365, 612
1283	334	2	2	72, 609, 447, 746, 333, 158, 774, 366, 54, 149, 338, 264, 426, 160, 241, 680, 155, 153, 748, 152, 254
1284	334	2	3	749, 31, 600, 59, 159, 17, 53, 244, 347, 571, 251, 265, 49, 35, 679, 336, 133, 367, 575, 246, 55, 41, 266, 469, 345, 156, 15, 346, 157, 267, 161, 33, 238, 567, 601, 32, 78, 44, 162, 608, 39, 607, 747, 24, 63, 563, 248
1285	334	2	4	373, 247, 641, 12, 45, 439, 474, 776, 165, 340, 368, 16, 823, 599, 132, 475, 314, 643, 517, 468, 163, 618, 681, 245, 476, 353, 653, 183, 252, 61, 595, 124, 593, 253, 64, 598, 389, 58, 34, 239, 66, 339, 13, 38, 684, 394, 597, 57, 43, 423
1286	334	2	5	56, 312, 592, 795, 704, 123, 672, 425, 817, 131, 118, 697, 37, 683, 473, 144, 711, 65, 391, 125, 177, 695, 119, 105, 525, 791, 96, 147, 696, 682, 793, 513, 778, 309, 106, 518, 315, 644, 89, 581, 359, 313, 796, 549, 409, 113, 785, 820, 505, 316, 62, 819, 755, 458, 822, 792, 351, 428, 540, 757, 806, 554, 694, 446, 789, 824, 311, 141, 342, 671, 369, 166, 443, 457, 380, 772
1287	335	2	1	158, 612, 148, 335, 746, 334, 332
1288	335	2	2	160, 426, 333, 149, 338, 563, 155, 337, 153, 39, 748, 72, 609, 154, 251, 600, 774, 680, 365, 162, 469, 345, 447, 238, 567, 161
1289	335	2	3	601, 267, 347, 35, 366, 49, 569, 653, 590, 423, 13, 134, 55, 575, 561, 41, 241, 78, 570, 598, 608, 389, 44, 749, 265, 59, 31, 242, 599, 571, 475, 254, 63, 597, 336, 679, 133, 66, 367, 54, 264, 568, 24, 152, 747, 607, 252, 266, 159, 17, 474, 157, 15, 346, 156, 33
1290	335	2	4	32, 62, 596, 16, 681, 163, 478, 248, 57, 43, 477, 106, 183, 339, 64, 822, 342, 58, 641, 123, 12, 517, 391, 468, 314, 643, 439, 7, 45, 823, 132, 457, 394, 96, 476, 775, 37, 165, 368, 340, 697, 353, 245, 124, 593, 351, 239, 34, 38, 373, 595, 61, 455, 409, 359, 776, 244, 53, 350
1291	335	2	5	412, 363, 755, 316, 820, 785, 505, 113, 473, 144, 711, 177, 618, 695, 541, 98, 513, 793, 281, 141, 729, 792, 309, 764, 778, 311, 458, 671, 249, 592, 795, 704, 312, 672, 125, 425, 817, 362, 65, 489, 772, 583, 380, 443, 539, 525, 791, 824, 635, 789, 446, 23, 683, 354, 696, 105, 399, 119, 390, 796, 313, 642, 757, 554, 540, 806, 428, 694, 369, 166, 684, 56, 581, 518, 315, 644, 89, 488, 549, 143, 91, 118, 819
1292	336	2	1	367, 159, 469, 157, 156, 338, 149
1293	336	2	2	353, 148, 337, 161, 350, 162, 163, 561, 339, 447, 13, 749, 747, 774, 242, 653, 590, 368, 340
1294	336	2	3	153, 748, 643, 391, 468, 238, 334, 600, 455, 409, 540, 351, 158, 366, 183, 641, 609, 394, 345, 160, 601, 363, 335, 612, 746, 165
1295	336	2	4	593, 124, 31, 439, 595, 581, 15, 332, 346, 347, 16, 106, 776, 373, 107, 389, 597, 359, 426, 599, 476
1296	336	2	5	446, 635, 824, 789, 397, 342, 440, 819, 817, 425, 362, 89, 119, 105, 399, 694, 239, 505, 113, 785, 395, 822, 458, 386, 764, 118, 141, 281, 12, 361, 375, 380, 772, 443, 457, 369, 166, 485, 91, 755, 98, 96, 374, 388
1297	337	2	1	154, 148, 153, 160, 334, 447
1298	337	2	2	609, 332, 241, 746, 149, 338, 35, 774, 336, 152, 748, 469, 563, 612, 159, 158, 333, 162, 365, 335, 567, 238, 161
1299	337	2	3	749, 576, 264, 157, 15, 346, 570, 368, 340, 254, 366, 163, 242, 571, 747, 607, 54, 600, 31, 423, 577, 253, 601, 426, 347, 568, 680, 156, 345, 367, 575, 183, 265, 251, 72, 339, 155
1300	337	2	4	12, 373, 124, 593, 409, 598, 165, 597, 457, 394, 63, 599, 44, 389, 133, 476, 679, 66, 342, 59, 595, 252, 266, 581, 267, 17, 474, 16, 239, 540, 776, 573, 359, 132, 353, 106, 314, 123, 33, 13
1301	337	2	5	56, 313, 822, 458, 697, 37, 380, 772, 443, 618, 166, 369, 24, 824, 446, 789, 119, 105, 817, 425, 518, 57, 113, 785, 505, 755, 144, 428, 694, 554, 118, 309, 778, 643, 312, 311, 819, 141
1302	338	2	1	158, 160, 336, 447, 748, 162, 774, 571, 161, 567, 149, 338, 148, 563, 469, 746, 159
1303	338	2	2	347, 601, 588, 573, 153, 575, 561, 568, 345, 156, 576, 346, 15, 157, 163, 35, 569, 242, 238, 586, 572, 367, 590, 337, 152, 577, 335, 339, 749, 609, 154, 600, 31, 570, 368, 340, 334
1304	338	2	3	333, 16, 426, 566, 597, 394, 133, 574, 182, 623, 54, 155, 13, 580, 468, 643, 587, 776, 384, 342, 589, 183, 41, 239, 540, 365, 680, 123, 562, 593, 124, 564, 578, 44, 389, 409, 332, 366, 352, 599, 350, 353, 653, 134, 747, 43, 423, 612, 132, 475, 12, 565, 822, 598, 241, 596, 253, 595, 581, 165, 37, 17, 474
1305	338	2	4	237, 755, 363, 63, 443, 457, 583, 476, 539, 119, 673, 169, 125, 251, 391, 594, 454, 67, 195, 39, 671, 624, 106, 309, 351, 554, 641, 592, 312, 72, 499, 408, 359, 639, 56, 373, 313, 264, 390, 695, 33, 364, 775, 178, 696, 542, 36, 450, 478, 477, 38, 607, 24, 360, 171, 146, 311, 451, 357, 672, 343, 187, 439, 45, 7, 64, 633, 62, 113, 505, 441, 518, 455, 644, 354, 697, 417, 179
1306	338	2	5	473, 144, 412, 380, 268, 772, 114, 147, 462, 791, 96, 399, 105, 763, 2, 141, 281, 440, 636, 118, 167, 778, 764, 386, 694, 757, 176, 617, 806, 428, 466, 795, 485, 91, 800, 107, 642, 796, 410, 375, 361, 767, 424, 143, 486, 549, 618, 177, 541, 760, 79, 459, 175, 490, 819, 789, 824, 397, 635, 117, 446, 22, 513, 98, 793, 702, 667, 274, 792, 729, 418, 369, 166, 815, 5, 374, 388, 489, 461, 18, 465, 168, 817, 236, 362, 59, 425, 101, 395, 458, 820, 316, 442, 785, 799, 784, 89, 266, 315, 494, 151, 23, 488, 131
1307	339	2	1	159, 157, 409, 183, 165, 340, 368, 156, 350, 163
1308	339	2	2	652, 367, 353, 641, 564, 566, 540, 162, 336, 589, 561, 749, 391, 640, 469, 581, 352, 574, 588, 182, 586, 242, 590, 338, 149, 653
1309	339	2	3	337, 701, 148, 542, 178, 195, 776, 447, 570, 395, 507, 633, 626, 563, 423, 374, 7, 187, 439, 747, 335, 363, 160, 394, 583, 351, 476, 539, 153, 748, 575, 624, 106, 179, 746, 354, 639, 373, 468, 643, 408, 359, 161, 364, 567, 668, 644, 158, 541, 35, 774, 571, 13, 667, 450, 702
1310	339	2	4	477, 669, 389, 424, 375, 361, 334, 458, 822, 612, 388, 15, 661, 486, 346, 332, 600, 362, 31, 505, 582, 412, 601, 457, 597, 491, 239, 96, 405, 184, 107, 357, 609, 12, 440, 642, 124, 390, 499, 345, 238, 451, 455, 347, 16, 366, 763, 105, 775, 599, 193, 498, 478, 98
1311	339	2	5	274, 696, 118, 636, 466, 123, 312, 767, 460, 360, 143, 425, 817, 166, 369, 418, 113, 785, 461, 426, 755, 268, 772, 443, 380, 694, 428, 462, 342, 778, 764, 386, 697, 37, 23, 56, 593, 485, 91, 819, 465, 89, 595, 144, 119, 399, 2, 824, 397, 789, 635, 446, 760, 459, 281, 141, 155
1312	34	2	1	681, 37, 683, 54, 24, 684, 55, 33, 53, 44, 43
1313	34	2	2	45, 78, 64, 36, 682, 696, 49, 695, 366, 746, 697, 698, 607, 38, 41, 609, 672, 17, 239, 680, 39, 671, 608, 63, 673, 155, 426, 32, 82, 62
1314	34	2	3	61, 518, 315, 345, 600, 31, 59, 598, 164, 312, 72, 56, 42, 618, 70, 347, 158, 16, 313, 73, 309, 69, 314, 125, 334, 131, 80, 15, 549, 346, 332, 554, 132, 335, 599, 774, 65, 79, 526, 512, 748, 597, 67, 311, 344, 601, 237, 389, 612, 423, 133, 147, 316, 596
1315	34	2	4	595, 359, 817, 822, 795, 592, 123, 373, 793, 149, 513, 338, 68, 119, 124, 796, 593, 166, 369, 343, 12, 806, 757, 162, 789, 148, 792, 167, 342, 394, 443, 118, 447, 776, 71, 755, 171, 791, 476, 113, 785, 820
1316	34	2	5	236, 425, 22, 151, 23, 144, 473, 778, 168, 488, 490, 819, 143, 428, 694, 18, 489, 635, 446, 824, 729, 772, 380, 141
1317	340	2	1	157, 409, 540, 652, 339, 163, 350, 368, 183, 156
1318	340	2	2	7, 581, 469, 644, 162, 373, 749, 539, 336, 182, 574, 653, 590, 149, 640, 159, 774, 242, 367, 353, 352, 641, 364, 165, 561, 391, 643, 586, 363, 566
1319	340	2	3	439, 362, 187, 455, 15, 661, 351, 148, 701, 639, 184, 107, 476, 588, 450, 98, 702, 667, 338, 394, 583, 457, 747, 423, 626, 388, 374, 668, 451, 748, 642, 389, 375, 564, 570, 507, 633, 395, 582, 335, 599, 178, 542, 541, 35, 195, 447, 776, 161, 567, 179, 746, 354, 589, 106, 468, 440, 158, 499, 408, 359, 13, 412
1320	340	2	4	600, 31, 595, 89, 332, 486, 346, 239, 491, 477, 56, 12, 609, 357, 96, 105, 763, 478, 597, 612, 360, 654, 342, 153, 124, 390, 593, 361, 424, 458, 822, 505, 113, 760, 193, 366, 669, 123, 238, 37, 697, 764, 16, 347, 345, 91, 498, 281, 775, 601, 426, 160
1321	340	2	5	425, 817, 143, 428, 694, 274, 462, 2, 196, 399, 119, 772, 443, 380, 268, 418, 166, 369, 465, 767, 460, 785, 461, 459, 696, 636, 118, 466, 819, 23, 386, 778, 144, 485, 141, 635, 824, 397, 789, 446, 755
1322	341	2	1	791, 728, 341, 473, 795, 471, 472, 793, 470, 722, 792, 729, 488
1323	341	2	2	21, 807, 166, 10, 796, 782, 174, 144, 781, 86, 312, 137, 830, 172, 816, 797, 723, 142, 819, 9, 490, 798, 518, 380, 772, 240, 379, 806, 554, 757, 777, 513, 824, 794, 780, 309, 721, 25, 771, 820, 151, 141, 817, 425, 489, 170, 800, 22
1324	341	2	3	695, 555, 79, 599, 445, 19, 665, 684, 369, 138, 313, 705, 804, 46, 692, 769, 237, 818, 16, 802, 783, 139, 706, 811, 636, 118, 104, 534, 805, 770, 784, 126, 710, 535, 268, 821, 77, 443, 709, 239, 428, 694, 20, 119, 40, 448, 637, 812, 135, 84, 621, 810, 649, 446, 789, 117, 635, 311, 136, 85, 262, 514, 610, 435, 813, 449, 168, 26, 140, 672, 671, 829, 801, 815, 62, 785, 113, 799, 596, 809, 683, 37, 23, 697, 803, 236, 691, 754, 628, 787, 647, 444, 255, 512, 83, 120, 274, 790, 18, 81, 145, 460, 285, 80, 814, 751, 42, 56, 696, 808, 150
1325	341	2	4	618, 177, 758, 541, 116, 102, 788, 459, 96, 273, 476, 147, 462, 82, 24, 38, 593, 642, 124, 73, 755, 536, 270, 284, 466, 123, 767, 753, 361, 30, 389, 375, 440, 111, 125, 74, 314, 517, 67, 776, 485, 28, 282, 427, 756, 175, 315, 595, 75, 707, 61, 283, 143, 346, 549, 689, 15, 394, 597, 506, 114, 786, 617, 176, 351, 385, 371, 2, 98, 478, 306, 397, 775, 276, 71, 69, 41, 750, 386, 778, 106, 12, 356, 482, 167, 423, 437, 388, 43, 766, 752, 442, 316, 354, 27, 358, 169, 673, 344, 362, 45, 173, 600, 31, 59, 822, 115, 598, 64, 666, 526, 260, 461, 650, 146, 208, 131, 611, 107, 779, 765, 36, 759, 682
1326	341	2	5	774, 760, 525, 467, 93, 347, 592, 704, 44, 109, 594, 391, 91, 359, 238, 161, 252, 29, 486, 63, 162, 399, 149, 338, 243, 103, 591, 343, 11, 342, 748, 57, 171, 519, 494, 281, 439, 78, 101, 148, 664, 349, 713, 373, 619
1327	342	2	1	342, 11, 592, 123, 597, 164, 171, 494, 595, 593, 124, 343, 12
1328	342	2	2	3, 443, 394, 596, 113, 176, 598, 822, 423, 360, 146, 599, 96, 384, 375, 361, 389, 125, 594, 436, 107, 56, 4, 441, 31, 600, 362, 439, 347, 16, 346, 15, 175, 427, 169, 344, 131, 87, 451, 98, 237, 755, 357
1329	342	2	3	167, 748, 671, 106, 778, 41, 55, 309, 312, 641, 345, 408, 499, 359, 457, 821, 100, 114, 493, 36, 682, 696, 463, 97, 477, 512, 148, 62, 785, 442, 505, 316, 799, 239, 162, 351, 554, 428, 101, 115, 444, 395, 458, 64, 5, 374, 612, 815, 43, 388, 475, 132, 335, 746, 683, 697, 37, 354, 760, 774, 396, 79, 116, 133, 476, 147, 762, 67, 118, 776, 698, 369, 38, 166, 684, 44, 424, 802, 391, 440, 454, 797, 800, 373, 798, 469, 518, 315, 7, 45, 803, 236, 817, 158, 143, 332, 549, 364, 819, 238, 775, 789, 117, 673, 145, 17, 474, 80, 366, 177, 555, 695, 541, 119, 105, 763, 642, 390, 313, 99, 311, 654, 478, 338, 450, 149, 363, 601, 804, 412, 168, 609, 672
1330	342	2	4	482, 153, 25, 183, 764, 750, 69, 813, 86, 669, 795, 466, 655, 781, 704, 142, 156, 91, 471, 786, 583, 77, 506, 709, 380, 772, 353, 556, 542, 619, 367, 150, 808, 526, 120, 792, 274, 337, 519, 76, 456, 820, 694, 806, 757, 617, 34, 365, 633, 787, 507, 801, 752, 57, 829, 563, 108, 766, 81, 18, 664, 461, 809, 23, 340, 179, 65, 788, 445, 459, 102, 571, 539, 728, 791, 525, 447, 104, 195, 811, 53, 355, 418, 24, 10, 747, 109, 816, 753, 706, 468, 517, 643, 314, 783, 74, 639, 42, 765, 779, 814, 170, 625, 751, 112, 644, 89, 784, 455, 61, 770, 754, 411, 691, 187, 376, 425, 628, 144, 333, 472, 710, 283, 486, 567, 161, 378, 33, 805, 350, 9, 756, 446, 103, 810, 635, 621, 243, 824, 281, 155, 13, 141, 722, 498, 470, 460, 159, 334, 352, 35, 163, 807, 618, 40, 812, 637, 196, 399, 54, 502, 73, 705, 796, 138, 794, 262, 136, 465, 339, 667, 653, 513, 377, 174, 160, 426, 32, 46, 818, 749, 154
1331	342	2	5	356, 386, 575, 421, 137, 282, 485, 723, 28, 240, 22, 759, 729, 771, 645, 20, 568, 379, 570, 647, 381, 626, 437, 489, 650, 790, 151, 193, 620, 636, 152, 410, 767, 88, 139, 111, 387, 75, 252, 504, 173, 473, 93, 689, 553, 490, 52, 649, 306, 397, 358, 285, 488, 758, 2, 371, 385, 782, 110, 467, 780, 591, 71, 514, 793, 261, 464, 140, 721
1332	343	2	1	343, 12, 124, 593, 592, 123, 822, 494, 342, 11, 595
1333	343	2	2	549, 15, 362, 31, 113, 596, 146, 384, 762, 357, 87, 175, 427, 451, 344, 169, 3, 5, 360, 423, 171, 176, 598, 755, 599, 177, 96, 147, 436, 4, 131, 98, 361, 389, 375, 443, 597, 441, 125, 594, 164
1334	343	2	3	346, 143, 236, 600, 754, 45, 803, 7, 439, 817, 799, 785, 442, 505, 62, 132, 475, 118, 776, 672, 168, 609, 313, 642, 390, 775, 824, 117, 789, 684, 166, 698, 369, 38, 763, 812, 119, 819, 238, 311, 99, 673, 55, 778, 309, 41, 106, 312, 641, 374, 815, 43, 388, 359, 345, 239, 428, 554, 617, 351, 458, 444, 101, 115, 395, 64, 601, 237, 412, 804, 102, 116, 774, 788, 760, 555, 695, 541, 366, 807, 97, 463, 148, 512, 477, 476, 37, 697, 746, 765, 751, 800, 373, 56, 107, 80, 145, 17, 474, 450, 149, 478, 748, 167, 671, 802, 424, 100, 114, 457, 786, 394, 821, 798, 391, 440, 797, 454, 696, 158, 347, 16
1335	343	2	4	332, 472, 486, 376, 691, 628, 187, 425, 76, 820, 456, 771, 316, 519, 335, 790, 81, 18, 461, 447, 811, 67, 104, 195, 749, 721, 796, 73, 110, 782, 502, 649, 635, 446, 103, 810, 306, 621, 747, 10, 418, 40, 105, 399, 777, 637, 161, 364, 805, 350, 567, 756, 9, 378, 136, 339, 262, 654, 794, 141, 722, 470, 155, 358, 281, 183, 750, 764, 813, 69, 86, 704, 795, 669, 781, 612, 829, 437, 752, 801, 57, 108, 766, 563, 91, 471, 408, 142, 499, 282, 162, 806, 757, 694, 507, 633, 787, 377, 174, 818, 363, 426, 46, 160, 65, 79, 571, 459, 445, 396, 618, 352, 274, 792, 120, 526, 791, 133, 525, 728, 539, 354, 683, 809, 151, 23, 340, 42, 639, 779, 814, 170, 159, 460, 334, 793, 513, 338, 667, 653, 25, 109, 753, 816, 44, 772, 583, 380, 506, 240, 315, 784, 89, 770, 518, 126, 455, 61, 644, 517, 706, 783, 643, 314, 353, 150, 22, 36, 619, 682, 473, 144
1336	343	2	5	283, 689, 535, 173, 411, 645, 650, 489, 636, 140, 467, 138, 397, 355, 385, 2, 371, 553, 490, 465, 514, 591, 780, 372, 386, 466, 137, 626, 485, 723, 34, 20, 379, 381, 647, 769, 193, 163, 758, 729, 179, 625, 285, 488, 261, 356, 482, 767, 410, 709, 112, 139, 88, 111, 367, 759, 93
1337	344	2	1	147, 555, 171, 56, 697, 494, 131, 696, 671, 592, 344, 169, 125, 549, 444, 672
1338	344	2	2	681, 618, 695, 311, 43, 16, 443, 821, 42, 37, 683, 518, 315, 80, 45, 596, 113, 785, 316, 62, 427, 81, 146, 24, 38, 684, 369, 698, 119, 682, 164, 36, 309, 11, 167, 342, 124, 313, 593, 312, 673, 237, 755, 46, 239, 554, 67, 118, 79, 65, 599, 64, 343, 12, 512, 526
1339	344	2	3	82, 96, 476, 525, 791, 177, 789, 810, 243, 824, 117, 52, 136, 71, 451, 423, 815, 57, 360, 388, 207, 347, 144, 711, 114, 77, 506, 709, 786, 63, 597, 772, 380, 394, 436, 4, 107, 800, 779, 28, 375, 58, 389, 753, 44, 802, 361, 809, 61, 252, 784, 75, 266, 595, 441, 362, 236, 600, 425, 439, 817, 803, 59, 31, 799, 820, 519, 442, 238, 819, 175, 805, 33, 756, 132, 664, 713, 166, 607, 68, 245, 40, 54, 619, 556, 55, 69, 778, 41, 3, 39, 87, 705, 796, 73, 781, 704, 123, 263, 32, 804, 70, 98, 310, 513, 74, 783, 440, 706, 594, 314, 517, 15, 346, 143, 710, 206, 757, 428, 617, 176, 806, 34, 53, 776, 384, 811, 620, 823, 116, 115, 822, 78, 598, 357, 168
1340	344	2	4	679, 728, 133, 366, 49, 541, 807, 103, 66, 775, 635, 446, 514, 262, 437, 766, 801, 248, 5, 473, 158, 240, 457, 100, 765, 751, 814, 247, 373, 205, 142, 499, 359, 345, 424, 249, 354, 23, 746, 89, 798, 663, 712, 460, 145, 474, 488, 754, 267, 771, 505, 9, 47, 364, 335, 18, 461, 790, 10, 763, 105, 308, 22, 808, 353, 246, 106, 764, 813, 750, 25, 748, 608, 216, 390, 264, 782, 642, 516, 86, 72, 641, 515, 795, 27, 204, 155, 470, 687, 141, 722, 412, 426, 601, 149, 793, 478, 450, 338, 797, 251, 265, 391, 454, 60, 472, 29, 694, 48, 351, 379, 680, 762, 104, 244, 774, 459, 788, 445, 51, 102, 458, 269, 101, 50, 686, 97, 715, 463, 148, 477, 120, 792, 274
