index	sourceid	month	color	dstid
386	169	3	4	240, 268, 100, 583, 158, 473, 347, 270, 9, 47, 553, 238, 364, 350, 649, 66, 621, 52, 103, 306, 341, 607, 251, 139, 454, 60, 249, 767, 172, 816, 58, 109, 23, 151, 746, 354, 72, 263, 86, 781, 748, 25, 608, 482, 216, 356, 39, 650, 18, 461, 713, 132, 335, 247, 814, 170, 89, 266, 770, 644, 721, 140, 609, 248, 829, 437, 766, 108, 723, 282, 408, 28, 345, 205, 142, 471, 499, 505, 456, 267, 645, 679, 133, 728, 791, 539, 476, 49, 21, 541, 352, 366, 758, 488, 460, 712, 285, 663, 17, 22, 759, 353, 148, 792, 274, 637, 54, 812, 371, 763, 2, 245, 777, 308, 105, 447, 794, 591, 514, 99, 780, 451, 687, 358, 27, 470, 823, 774, 760, 396, 102, 459, 51, 620, 246, 764, 782, 516, 138, 472, 535, 29, 486, 689, 206, 283, 680, 806, 379, 48, 694, 162, 412, 692, 377, 601, 174, 818, 187, 376, 173, 691, 628, 7, 310, 793, 338, 149, 450, 269, 458, 50
387	169	3	5	161, 490, 567, 265, 179, 137, 515, 669, 685, 489, 639, 707, 154, 686, 612, 563, 626, 485, 651, 714, 715, 729, 195, 636, 244, 276, 204, 155, 281, 571, 193, 386, 421, 250, 467, 264, 332, 20, 426, 160, 740, 667, 507, 633
388	17	3	1	746, 609, 132, 366, 17, 345, 155, 600, 133
389	17	3	2	475, 601, 426, 41, 16, 347, 158, 49, 597, 474, 774, 599, 54, 612, 31, 608, 748, 15, 346, 238, 134, 44
390	17	3	3	37, 53, 776, 384, 447, 338, 149, 343, 12, 154, 749, 469, 455, 595, 365, 162, 680, 34, 239, 335, 454, 468, 643, 160, 237, 32, 596, 55, 333, 681, 394, 334, 164, 367, 373, 72, 123, 124, 593, 563, 360, 423, 43, 359, 156, 13, 439, 598, 78, 822, 39, 342, 332, 161, 567, 33, 451, 148, 476, 679, 389, 607, 24, 747
391	17	3	4	340, 368, 683, 354, 494, 697, 118, 478, 653, 450, 98, 672, 357, 168, 89, 266, 518, 441, 315, 351, 428, 554, 146, 391, 440, 251, 125, 594, 412, 363, 755, 442, 456, 785, 113, 505, 62, 106, 309, 764, 575, 695, 163, 35, 541, 457, 443, 63, 159, 571, 65, 79, 353, 682, 36, 696, 56, 592, 312, 641, 105, 119, 313, 390, 642, 374, 388, 171, 108, 499, 673, 169, 281, 362, 59, 45, 236, 458, 395, 64, 671, 11, 153, 143, 157, 427, 175, 775, 789, 339, 311, 337, 477, 512, 96, 424, 375, 802, 698, 418, 369, 684, 38
392	17	3	5	23, 151, 67, 513, 793, 784, 644, 757, 694, 176, 806, 617, 18, 461, 489, 804, 377, 820, 799, 316, 778, 386, 69, 144, 473, 618, 177, 583, 772, 114, 786, 380, 131, 488, 145, 760, 800, 781, 466, 795, 399, 796, 5, 815, 485, 91, 408, 141, 803, 817, 425, 187, 101, 167, 549, 490, 819, 364, 446, 824, 635, 117, 397, 465, 729, 526, 792, 274, 539, 147, 791, 361, 166
393	170	3	1	813, 759, 771, 10, 170, 126, 770, 144, 138, 769, 818
394	170	3	2	421, 723, 282, 471, 772, 268, 380, 274, 799, 694, 272, 728, 166, 802, 767, 800, 814, 425, 754, 803, 817, 270, 472, 9, 805, 819, 789, 446, 635, 621, 824, 470, 141, 722, 2, 812, 262, 174, 804, 721
395	170	3	3	482, 778, 750, 386, 795, 277, 485, 142, 506, 786, 240, 443, 808, 22, 792, 120, 729, 113, 442, 785, 428, 787, 647, 115, 766, 815, 801, 437, 829, 752, 95, 461, 650, 489, 18, 790, 151, 23, 809, 445, 648, 116, 459, 788, 651, 462, 791, 104, 118, 636, 369, 341, 816, 753, 6, 279, 111, 783, 797, 751, 765, 779, 784, 798, 236, 768, 628, 691, 93, 473, 283, 689, 143, 490, 602, 649, 397, 117, 306, 169, 484, 358, 94, 460, 145, 285, 488, 807, 21, 371, 420, 777, 637, 119, 110, 796, 278, 831, 467, 780, 794, 136, 276, 275, 793, 692, 168, 280, 483
396	170	3	4	167, 25, 356, 309, 372, 764, 610, 137, 781, 466, 123, 86, 91, 821, 114, 100, 260, 820, 806, 20, 176, 757, 617, 554, 400, 379, 444, 101, 822, 381, 388, 146, 697, 760, 102, 147, 96, 19, 273, 811, 404, 355, 172, 361, 375, 109, 440, 125, 139, 107, 56, 595, 362, 173, 549, 427, 756, 378, 175, 810, 103, 344, 281, 131, 177, 758, 385, 399, 593, 782, 124, 591, 465, 261, 98, 513, 755, 12, 140
397	170	3	5	342, 748, 106, 592, 312, 359, 597, 696, 477, 505, 62, 351, 598, 64, 458, 5, 494, 774, 599, 389, 594, 373, 89, 600, 45, 31, 486, 15, 238, 775, 695, 105, 478, 672, 343
398	171	3	1	596, 343, 124, 344, 592, 171, 494, 342, 597, 125, 164
399	171	3	2	549, 15, 346, 45, 62, 113, 146, 384, 12, 672, 313, 87, 593, 38, 427, 311, 673, 169, 3, 123, 312, 360, 423, 239, 554, 444, 64, 598, 822, 237, 599, 695, 555, 512, 147, 96, 697, 37, 56, 131, 671, 11, 361, 389, 595, 594, 696, 16
400	171	3	3	710, 143, 362, 439, 817, 31, 803, 600, 236, 785, 505, 519, 316, 475, 81, 132, 67, 118, 762, 776, 609, 357, 168, 705, 390, 642, 789, 775, 698, 166, 684, 24, 369, 40, 119, 238, 175, 451, 55, 41, 69, 309, 106, 778, 704, 641, 5, 43, 388, 359, 345, 176, 351, 428, 757, 458, 601, 755, 46, 774, 65, 79, 618, 681, 177, 97, 526, 148, 477, 463, 476, 82, 525, 133, 683, 436, 4, 42, 800, 373, 107, 17, 474, 80, 98, 450, 70, 513, 478, 149, 167, 748, 424, 44, 375, 802, 709, 821, 457, 394, 443, 315, 61, 518, 441, 440, 706, 74, 517, 391, 454, 314, 36, 556, 682, 347, 158
401	171	3	4	486, 332, 29, 187, 7, 754, 59, 425, 376, 820, 771, 456, 799, 442, 664, 713, 335, 811, 447, 53, 104, 749, 796, 73, 103, 635, 446, 117, 243, 810, 824, 52, 621, 10, 747, 418, 308, 68, 245, 54, 105, 763, 33, 350, 364, 756, 805, 567, 161, 819, 99, 71, 262, 514, 141, 470, 27, 155, 722, 750, 764, 795, 781, 563, 57, 766, 108, 374, 752, 815, 612, 829, 28, 499, 408, 34, 162, 806, 694, 617, 507, 395, 115, 101, 78, 787, 32, 363, 804, 426, 160, 412, 377, 116, 459, 823, 760, 51, 571, 102, 788, 49, 163, 366, 807, 541, 274, 791, 539, 746, 354, 340, 809, 779, 751, 247, 765, 639, 460, 159, 145, 338, 310, 25, 109, 100, 63, 583, 786, 772, 77, 380, 506, 114, 75, 644, 252, 784, 266, 798, 89, 455, 468, 60, 797, 367, 619, 353, 711, 144
402	171	3	5	691, 18, 461, 790, 489, 195, 782, 399, 490, 136, 281, 687, 183, 86, 466, 437, 801, 471, 91, 142, 680, 620, 445, 352, 792, 120, 729, 179, 151, 23, 814, 712, 334, 488, 793, 482, 753, 112, 783, 139, 22, 473
403	172	3	1	780, 172, 781, 137, 135, 379
404	172	3	2	791, 728, 473, 471, 488, 208, 490, 489, 341, 560, 434, 435, 25, 559, 782, 86, 793, 535, 472, 806, 729
405	172	3	3	665, 807, 446, 824, 794, 85, 514, 815, 536, 821, 380, 240, 170, 800, 723, 534, 28, 30, 802, 23, 151, 798, 145, 803, 173, 817, 820, 799, 771, 819, 9, 18, 166, 10, 40, 448, 777, 22, 808, 449, 309, 796, 453, 452, 795, 722, 470, 513, 84, 797, 139, 554, 694, 757, 20, 636, 811, 433, 773, 647, 26, 721, 792, 83, 666
406	172	3	4	714, 19, 651, 695, 21, 810, 621, 117, 789, 635, 649, 262, 703, 136, 311, 71, 276, 801, 437, 829, 284, 16, 144, 506, 772, 77, 443, 268, 56, 779, 814, 611, 751, 142, 767, 816, 753, 697, 557, 809, 707, 126, 75, 784, 518, 770, 285, 460, 691, 236, 425, 754, 628, 113, 62, 708, 785, 596, 645, 756, 742, 461, 650, 790, 369, 637, 119, 759, 696, 610, 813, 496, 671, 313, 138, 73, 515, 312, 141, 27, 174, 804, 237, 692, 818, 783, 710, 29, 283, 689, 617, 239, 428, 118, 104, 230, 459, 116, 788, 445, 115, 255, 444, 787, 294, 168, 140, 672, 120, 274
407	172	3	5	147, 476, 96, 273, 462, 758, 177, 397, 306, 775, 591, 423, 270, 114, 394, 597, 107, 373, 765, 91, 296, 485, 359, 375, 389, 494, 315, 595, 131, 45, 31, 362, 600, 316, 442, 553, 238, 349, 146, 713, 272, 38, 495, 371, 2, 399, 106, 386, 778, 342, 748, 482, 167, 356, 467, 124, 642, 705, 593, 466, 592, 123, 169, 344, 755, 98, 261, 478, 74, 279, 125, 297, 15, 549, 143, 351, 776, 67, 102, 599, 648, 822, 64, 598, 12, 686, 735, 343, 477, 512, 260
408	173	3	1	137, 828, 135, 140, 173, 139, 773, 231
409	173	3	2	559, 233, 230, 18, 20, 533, 744, 151, 14, 520, 675, 745, 234, 434
410	173	3	3	531, 611, 490, 274, 729, 636, 433, 678, 489, 524, 694, 218, 141, 295, 257, 635, 446, 23, 780, 219, 674, 471, 235, 172, 221, 294, 425, 222, 521, 772, 380, 268, 488, 208, 677, 285, 537, 22, 227, 647, 19, 341, 229, 220, 232, 610, 560, 284, 676, 473, 522
411	173	3	4	795, 86, 781, 452, 800, 9, 819, 260, 792, 174, 692, 629, 650, 272, 461, 757, 379, 470, 722, 634, 256, 793, 21, 226, 649, 824, 621, 228, 276, 688, 723, 296, 767, 721, 628, 691, 817, 283, 472, 535, 297, 128, 240, 771, 820, 785, 523, 759, 791, 273, 651, 462, 728, 166, 10, 827, 638, 448, 2, 826, 637, 777, 144, 270, 453, 796
412	173	3	5	466, 312, 123, 25, 482, 107, 814, 56, 798, 784, 595, 693, 553, 120, 118, 804, 237, 554, 806, 428, 239, 445, 599, 121, 513, 98, 807, 758, 306, 789, 117, 397, 697, 591, 485, 375, 802, 690, 12, 168, 236, 803, 754, 15, 689, 549, 821, 443, 645, 62, 799, 127, 113, 145, 271, 696, 797, 657, 822, 96, 665, 369, 815, 449, 309, 386, 106, 778, 435, 119, 124, 593, 656
413	174	3	1	174, 722, 824, 446, 721, 723, 425, 772, 380
414	174	3	2	771, 472, 23, 815, 22, 794, 10, 166, 813, 170, 141, 470, 18, 694, 144, 21, 728, 636, 635, 621, 647, 777, 471, 142, 819, 9, 817, 274, 729, 240
415	174	3	3	820, 785, 113, 645, 799, 689, 283, 692, 818, 769, 804, 445, 648, 459, 151, 796, 138, 782, 278, 801, 437, 829, 150, 759, 808, 262, 276, 136, 780, 369, 341, 488, 145, 460, 285, 610, 638, 797, 783, 139, 800, 814, 751, 126, 798, 770, 650, 489, 790, 20, 428, 270, 284, 473, 807, 19, 791, 651, 147, 118, 104, 306, 649, 789, 117, 793, 168, 294, 140, 787, 637, 812, 119, 137, 795, 282, 490, 553, 805, 803, 173, 754, 691, 236, 628, 802, 816, 767, 792, 120, 268, 443
416	174	3	4	442, 549, 143, 755, 599, 788, 116, 697, 809, 124, 593, 131, 106, 309, 386, 778, 750, 279, 440, 125, 25, 356, 482, 167, 779, 107, 56, 765, 611, 358, 344, 295, 169, 784, 595, 146, 272, 461, 617, 379, 806, 554, 176, 757, 177, 758, 273, 96, 462, 811, 810, 478, 513, 98, 135, 12, 115, 822, 598, 371, 2, 86, 781, 123, 485, 296, 756, 175, 427, 362, 375, 753, 690, 361, 172, 260, 506, 114, 821, 597, 786
417	174	3	5	62, 15, 102, 354, 390, 642, 766, 423, 696, 373, 351, 541, 695, 397, 103, 775, 343, 101, 399, 466, 312, 91, 359, 238, 31, 600, 109, 389, 477
418	175	3	1	96, 100, 175, 12, 595, 822, 115, 116, 5, 765, 176, 762
419	175	3	2	117, 775, 103, 147, 3, 750, 106, 169, 597, 786, 443, 114, 427, 357, 343, 168, 441, 359, 98, 478, 362, 236, 598, 787, 101, 395, 143, 549, 755, 599, 102, 760, 477, 97, 463, 11, 342, 123, 592, 766, 171, 360, 388, 436, 4, 107, 594, 440, 119, 375, 361, 113, 785, 442, 146, 494, 177, 428, 593, 124, 87, 118
420	175	3	3	824, 789, 539, 476, 353, 493, 164, 696, 778, 764, 344, 281, 821, 506, 394, 457, 772, 583, 805, 364, 819, 756, 378, 238, 672, 89, 770, 798, 455, 345, 499, 408, 450, 187, 425, 754, 31, 817, 600, 439, 803, 458, 444, 346, 15, 486, 363, 377, 804, 412, 474, 131, 145, 396, 774, 788, 136, 262, 99, 654, 451, 355, 369, 166, 167, 671, 356, 748, 641, 801, 752, 108, 437, 374, 815, 423, 373, 751, 779, 800, 56, 797, 454, 125, 391, 16, 347, 763, 105, 424, 753, 802, 109, 389, 596, 505, 799, 62, 132, 697, 354, 695, 541, 351, 617, 110, 642, 831, 390, 384, 104, 776
421	175	3	4	810, 446, 635, 397, 621, 728, 133, 791, 682, 22, 759, 36, 813, 372, 309, 386, 41, 358, 722, 484, 673, 141, 470, 380, 350, 161, 9, 567, 609, 483, 721, 112, 315, 784, 644, 91, 485, 471, 282, 723, 142, 793, 338, 667, 464, 149, 653, 376, 7, 45, 411, 633, 64, 507, 332, 472, 237, 818, 601, 17, 94, 460, 488, 445, 459, 79, 465, 311, 339, 684, 10, 418, 38, 792, 512, 148, 729, 120, 274, 25, 482, 795, 312, 781, 466, 669, 829, 43, 626, 612, 563, 814, 639, 387, 783, 111, 643, 88, 158, 144, 473, 371, 385, 399, 812, 767, 816, 76, 456, 316, 771, 820, 18, 461, 790, 95, 335, 23, 746, 37, 809, 340, 179, 352, 163, 366, 555, 807, 618, 400, 694, 554, 239, 162, 757, 138, 796, 313, 447, 195, 67, 811, 370
422	175	3	5	150, 518, 691, 381, 160, 571, 591, 93, 2, 151, 758, 467
423	176	3	1	12, 762, 116, 177, 143, 113, 175, 822, 115, 176, 114, 100
424	176	3	2	107, 436, 4, 765, 123, 592, 343, 168, 362, 236, 131, 118, 494, 102, 146, 594, 440, 119, 96, 147, 98, 106, 750, 595, 441, 87, 593, 124, 549, 785, 442, 427, 755, 787, 101, 463, 361, 375, 428, 117, 169, 344, 11, 342, 167, 443, 786, 597, 388, 5, 766
425	176	3	3	800, 56, 373, 779, 751, 641, 672, 357, 754, 803, 600, 425, 817, 31, 439, 145, 474, 776, 384, 104, 354, 697, 144, 347, 16, 760, 396, 788, 445, 599, 132, 454, 391, 125, 643, 797, 695, 555, 807, 541, 105, 763, 539, 476, 353, 164, 696, 450, 478, 3, 813, 778, 798, 359, 313, 390, 642, 110, 831, 486, 346, 15, 799, 62, 505, 596, 819, 756, 364, 238, 378, 805, 804, 363, 412, 458, 598, 444, 395, 97, 477, 753, 109, 424, 389, 802, 617, 351, 824, 789, 103, 775, 99, 654, 451, 136, 262, 141, 673, 671, 166, 355, 369, 772, 394, 506, 821, 457, 437, 374, 752, 171, 815, 360, 423
426	176	3	4	639, 814, 170, 387, 312, 669, 466, 86, 781, 795, 483, 721, 609, 691, 7, 187, 45, 376, 94, 80, 17, 488, 460, 811, 195, 370, 447, 67, 683, 179, 340, 809, 151, 37, 746, 23, 473, 158, 774, 459, 79, 335, 475, 18, 461, 790, 783, 111, 366, 758, 352, 618, 812, 385, 371, 399, 133, 791, 728, 682, 759, 22, 36, 150, 464, 653, 338, 667, 793, 149, 372, 386, 309, 764, 69, 41, 112, 455, 126, 518, 89, 315, 644, 784, 770, 61, 345, 471, 282, 142, 499, 91, 408, 485, 723, 138, 796, 472, 332, 771, 456, 316, 820, 161, 350, 9, 818, 237, 174, 601, 377, 633, 507, 64, 148, 512, 792, 274, 120, 816, 694, 239, 757, 162, 554, 446, 635, 397, 649, 621, 810, 311, 465, 339, 470, 13, 281, 722, 358, 484, 482, 25, 356, 748, 698, 418, 10, 684, 38, 583, 240, 380, 612, 801, 108, 43, 829
427	176	3	5	140, 93, 571, 489, 95, 88, 139, 163, 2, 513, 467, 76, 567, 490, 160, 381, 729, 767, 20, 379, 591, 794, 563, 626
428	177	3	1	442, 113, 177, 115, 822, 146, 114, 443, 428, 176, 143, 427, 175
429	177	3	2	755, 785, 98, 5, 388, 169, 344, 463, 106, 778, 395, 101, 167, 11, 342, 375, 361, 123, 592, 168, 343, 12, 125, 440, 594, 362, 236, 102, 116, 100, 597, 96, 147, 789, 117, 494, 697, 119, 124, 593, 87, 166, 369, 4, 56, 107, 765, 595, 441, 131, 549, 359, 762, 118
430	177	3	3	237, 804, 818, 412, 799, 62, 505, 596, 144, 347, 16, 541, 681, 555, 695, 807, 478, 450, 801, 171, 360, 815, 829, 766, 423, 374, 752, 673, 722, 141, 512, 477, 97, 120, 3, 750, 309, 813, 99, 451, 262, 136, 311, 458, 444, 64, 787, 598, 671, 802, 424, 753, 109, 389, 641, 312, 795, 672, 357, 454, 643, 797, 391, 783, 425, 817, 803, 754, 600, 439, 31, 45, 599, 445, 79, 788, 760, 396, 790, 394, 772, 506, 457, 380, 786, 821, 791, 476, 539, 728, 775, 824, 103, 446, 635, 810, 37, 809, 683, 354, 696, 164, 682, 150, 36, 493, 763, 812, 105, 796, 313, 642, 390, 110, 351, 757, 239, 554, 617, 38, 684, 698, 10, 436, 751, 779, 800, 373, 89, 770, 315, 798, 784, 460, 145, 80, 474, 472, 15, 486, 408, 499, 142, 104, 384, 776, 811, 67, 364, 819, 238, 805, 756
431	177	3	4	46, 174, 363, 692, 769, 377, 601, 820, 519, 456, 645, 771, 582, 316, 473, 158, 93, 270, 758, 352, 618, 366, 70, 338, 149, 464, 653, 513, 667, 793, 108, 437, 57, 43, 470, 90, 498, 484, 358, 13, 281, 729, 526, 274, 792, 148, 41, 764, 69, 372, 386, 183, 794, 654, 465, 780, 276, 647, 507, 633, 356, 25, 748, 482, 767, 816, 86, 704, 655, 781, 466, 669, 749, 609, 483, 140, 721, 517, 74, 111, 706, 314, 139, 468, 376, 7, 411, 59, 628, 768, 691, 187, 65, 459, 193, 774, 335, 664, 461, 132, 489, 81, 650, 18, 475, 240, 63, 583, 709, 268, 133, 82, 651, 462, 525, 243, 397, 621, 306, 649, 746, 151, 340, 23, 179, 353, 808, 22, 619, 542, 759, 367, 399, 637, 777, 196, 40, 385, 371, 138, 831, 502, 782, 73, 705, 694, 162, 806, 379, 34, 20, 24, 747, 355, 418, 341, 170, 814, 42, 639, 518, 61, 581, 644, 455, 658, 75, 126, 112, 17, 94, 488, 285, 283, 710, 689, 346, 535, 91, 156, 282, 345, 723, 660, 485, 471, 195, 636, 53, 370, 9, 378, 33, 350, 553
432	177	3	5	426, 160, 76, 163, 35, 21, 261, 626, 612, 563, 155, 610, 449, 575, 55, 421, 339, 591, 381, 172, 410, 44, 137, 88, 173, 571, 95, 272, 19, 52, 432, 165, 368, 556, 448, 2, 467, 400, 491, 404, 625, 387, 252, 159, 334, 332, 534, 447, 567, 490, 161
433	178	3	1	182, 574, 623, 624, 566, 626, 179, 165
434	178	3	2	586, 580, 159, 565, 630, 409, 540, 631, 633, 589, 183, 640, 622, 195, 181, 562, 625, 639, 406, 564, 410, 632, 242, 590, 538, 417, 368
435	178	3	3	180, 567, 161, 364, 642, 7, 187, 579, 644, 581, 588, 157, 568, 162, 507, 570, 352, 541, 163, 569, 35, 575, 561, 339, 668, 669, 576, 627, 583, 191, 156, 508, 571, 193, 667, 700, 539, 354, 340
436	178	3	4	542, 353, 509, 775, 477, 148, 699, 405, 391, 440, 350, 390, 362, 469, 661, 351, 190, 582, 659, 662, 395, 106, 447, 641, 373, 107, 184, 186, 375, 394, 660, 408, 499, 359, 160, 188, 363, 412, 585, 338, 149, 478, 510, 563, 388, 374
437	178	3	5	789, 446, 635, 397, 824, 274, 748, 342, 819, 238, 593, 124, 600, 31, 439, 425, 817, 89, 595, 399, 2, 119, 105, 346, 15, 239, 694, 505, 113, 785, 158, 16, 347, 144, 822, 458, 764, 778, 386, 451, 465, 118, 776, 466, 281, 141, 343, 12, 609, 389, 767, 361, 772, 597, 268, 443, 457, 380, 369, 418, 166, 91, 485, 345, 601, 755, 599, 459, 774, 450, 98, 462, 476, 96, 461, 423, 697, 37, 23, 746
438	179	3	1	639, 625, 633, 627, 410, 182, 626, 566, 195, 181, 178
439	179	3	2	406, 642, 409, 507, 165, 179, 354, 417, 702, 590, 583, 632, 541, 193, 539, 700, 586, 180, 701, 623, 574, 565, 579, 187, 581, 644, 630, 631, 540, 622, 538, 624, 589, 580, 668, 640, 364
440	179	3	3	184, 107, 562, 390, 502, 661, 157, 395, 570, 340, 368, 667, 98, 478, 191, 394, 352, 35, 163, 508, 396, 242, 375, 564, 186, 509, 775, 477, 588, 362, 7, 658, 374, 388, 582, 659, 412, 159, 662, 491, 351, 499, 660, 359, 408, 542, 493, 561, 106, 183, 440, 655, 669, 654, 339, 567, 498
441	179	3	4	12, 749, 357, 373, 486, 15, 458, 192, 822, 37, 653, 149, 338, 457, 415, 569, 585, 571, 389, 424, 361, 476, 511, 96, 670, 530, 105, 763, 196, 405, 699, 439, 595, 469, 563, 423, 113, 456, 190, 505, 188, 363, 160, 16, 568, 239, 162, 776, 447, 156, 510, 367, 353, 575, 391, 503, 643, 454, 123, 641, 529, 500, 528, 413, 161, 189, 350, 407
442	179	3	5	609, 343, 672, 56, 313, 124, 593, 549, 143, 346, 64, 584, 746, 697, 23, 450, 527, 380, 597, 268, 772, 443, 177, 695, 774, 760, 599, 459, 767, 462, 418, 166, 38, 369, 824, 789, 635, 397, 117, 446, 148, 274, 2, 399, 119, 342, 748, 671, 167, 45, 600, 425, 236, 817, 31, 315, 784, 89, 185, 108, 799, 62, 316, 785, 755, 601, 460, 158, 144, 347, 428, 694, 617, 176, 118, 636, 345, 91, 485, 146, 475, 461, 22, 696, 386, 778, 764, 312, 592, 466, 311, 465, 717, 451, 238, 819, 169, 13, 141, 281
443	18	3	1	139, 647, 22, 446, 729, 274, 636, 610, 140, 490, 489, 488, 19, 151, 23, 20, 694
444	18	3	2	141, 270, 473, 284, 144, 10, 341, 780, 276, 773, 227, 621, 649, 824, 635, 691, 628, 425, 173, 817, 792, 230, 513, 793, 135, 294, 692, 174, 820, 771, 767, 380, 268, 772, 819, 650, 18, 285, 21, 231, 637, 283, 472, 791, 728, 828, 611, 782, 796, 137, 781, 795, 757, 520, 471, 723
445	18	3	3	295, 722, 533, 470, 220, 234, 815, 279, 797, 93, 676, 648, 634, 445, 166, 369, 794, 311, 262, 514, 759, 808, 745, 397, 789, 306, 768, 222, 754, 803, 236, 260, 482, 559, 25, 531, 118, 811, 825, 275, 638, 309, 421, 813, 386, 721, 280, 818, 629, 769, 804, 645, 799, 785, 816, 802, 172, 690, 235, 821, 240, 443, 646, 693, 553, 602, 9, 81, 524, 678, 272, 461, 145, 677, 807, 744, 226, 259, 420, 119, 2, 777, 434, 812, 710, 675, 521, 297, 689, 651, 273, 462, 228, 56, 814, 233, 170, 800, 798, 126, 770, 518, 138, 278, 313, 86, 277, 312, 379, 806, 554, 688, 282, 485, 14, 296, 142, 674
446	18	3	4	673, 344, 218, 281, 484, 547, 169, 752, 801, 108, 388, 437, 829, 111, 440, 783, 657, 88, 706, 74, 16, 522, 487, 79, 459, 788, 599, 116, 305, 404, 684, 698, 229, 136, 465, 85, 591, 444, 381, 787, 822, 64, 255, 115, 682, 150, 290, 36, 696, 605, 432, 117, 810, 257, 362, 614, 512, 120, 83, 288, 671, 11, 545, 167, 433, 104, 258, 307, 98, 261, 84, 750, 435, 827, 778, 449, 232, 764, 483, 672, 26, 12, 168, 46, 377, 755, 237, 615, 442, 62, 596, 113, 550, 753, 221, 6, 375, 786, 77, 506, 114, 709, 224, 805, 756, 616, 95, 790, 146, 523, 80, 208, 131, 460, 537, 271, 758, 429, 555, 604, 177, 695, 399, 560, 371, 40, 448, 385, 535, 549, 143, 96, 665, 287, 147, 683, 697, 37, 403, 809, 4, 42, 765, 779, 107, 751, 387, 89, 784, 595, 467, 124, 656, 705, 593, 466, 617, 239, 400, 603, 225, 428, 91, 331, 534, 28, 219
447	18	3	5	358, 27, 248, 43, 766, 423, 57, 626, 563, 374, 5, 612, 171, 517, 314, 125, 594, 391, 536, 347, 158, 130, 207, 571, 102, 774, 760, 65, 382, 431, 355, 495, 558, 24, 38, 71, 339, 703, 78, 458, 633, 430, 50, 598, 101, 507, 164, 402, 619, 556, 353, 775, 761, 243, 103, 52, 600, 376, 7, 45, 439, 411, 187, 59, 31, 477, 526, 715, 666, 148, 342, 748, 356, 39, 419, 447, 67, 1, 776, 195, 53, 121, 450, 70, 478, 149, 338, 667, 106, 41, 55, 69, 372, 343, 609, 735, 686, 546, 357, 223, 412, 32, 160, 426, 601, 519, 456, 316, 127, 76, 505, 361, 424, 44, 389, 30, 410, 58, 109, 457, 128, 394, 100, 63, 597, 583, 364, 378, 427, 238, 161, 742, 175, 567, 33, 132, 349, 335, 713, 321, 664, 320, 474, 94, 352, 618, 541, 49, 681, 105, 308, 245, 763, 54, 206, 15, 29, 724, 332, 346, 486, 525, 82, 476, 714, 539, 179, 494, 543, 557, 746, 354, 639, 247, 373, 504, 315, 112, 61, 707, 252, 75, 644, 266, 441, 87, 453, 642, 390, 73, 452, 592, 704, 123, 669, 641, 326, 162, 176, 680, 351, 34, 408, 345, 359, 205, 499
448	180	3	1	627, 410, 625, 180
449	180	3	2	193, 623, 406, 188, 580, 579, 633, 417, 179, 700, 639, 624, 195, 181, 626, 630
450	180	3	3	508, 585, 538, 510, 541, 574, 182, 190, 631, 566, 564, 191, 583, 632, 187, 570, 507, 165, 354, 539, 640, 668, 562, 622, 644, 581, 178, 364, 189, 669, 509
451	180	3	4	242, 163, 569, 352, 588, 659, 582, 412, 699, 440, 701, 477, 375, 186, 408, 499, 359, 7, 662, 395, 702, 590, 478, 667, 368, 476, 670, 107, 373, 575, 106, 183, 589, 561, 642, 390, 661, 409, 374, 159, 493, 542, 540, 351, 568, 775, 586
452	180	3	5	459, 571, 461, 119, 2, 105, 399, 12, 505, 113, 785, 755, 160, 342, 391, 141, 281, 274, 361, 767, 389, 772, 380, 394, 457, 443, 268, 485, 91, 439, 362, 425, 817, 144, 16, 584, 458, 822, 192, 98, 23, 37, 697, 96, 462, 369, 166, 418, 654, 465, 764, 386, 778, 593, 124, 15, 776, 118, 563, 423, 388, 595, 89, 696, 353, 162, 239, 694, 161, 567, 413, 819, 123, 641, 466, 397, 446, 824, 635, 789
453	181	3	1	633, 622, 630, 579, 632, 626, 193, 179, 631, 625
454	181	3	2	627, 410, 180, 178, 507, 195, 538, 574, 669, 644, 566, 187, 191, 700, 585, 508, 667, 406, 165, 639
455	181	3	3	589, 624, 183, 668, 699, 186, 662, 586, 509, 409, 661, 642, 351, 540, 510, 541, 623, 182, 580, 581, 188, 412, 583, 539, 189, 364, 242, 590, 702, 670, 368, 417, 354, 190, 659, 184
456	181	3	4	106, 561, 654, 528, 405, 361, 375, 775, 542, 458, 192, 395, 159, 390, 162, 491, 776, 163, 352, 477, 440, 641, 359, 499, 660, 408, 439, 7, 362, 394, 457, 96, 476, 423, 374, 388, 563, 413, 567, 161, 478, 98, 505, 582, 107, 373
457	181	3	5	764, 386, 465, 389, 144, 16, 446, 824, 789, 397, 353, 15, 822, 239, 694, 118, 461, 105, 119, 399, 391, 281, 141, 466, 91, 485, 595, 89, 755, 425, 817, 443, 772, 380, 819, 12, 418, 369, 166, 113, 785
458	182	3	1	409, 540, 639, 640, 178, 163, 195, 179, 165
459	182	3	2	7, 581, 644, 157, 539, 574, 623, 590, 632, 626, 339, 633, 507, 159, 242, 352, 364, 340, 368, 624, 183, 589, 586, 566
