index	sourceid	month	color	dstid
1247	326	12	3	719, 461, 209, 212, 429, 403, 726, 399, 289, 94, 281, 414, 483, 485, 298, 386, 397, 764, 104, 492, 382, 551, 383, 552, 761, 262, 604, 479, 460, 215, 2, 725, 299, 754, 804, 404, 466, 194, 95, 419, 459, 286, 422, 91, 462, 484, 767, 213, 480
1248	326	12	4	546, 377, 465, 487, 605, 791, 616, 106, 759, 117, 795, 803, 807, 274, 458, 359, 788, 292, 751, 799, 89, 760, 111, 797, 775, 416, 214, 786, 401, 108, 478, 119, 504, 768, 302, 166, 236, 720, 371, 144, 376, 109, 185, 145, 457, 369, 802, 787, 211, 387, 105, 141, 390, 402, 112, 545, 817, 750, 6, 486, 505, 798, 527, 800, 789, 411, 819, 602, 385, 815, 400, 716, 796, 118, 477, 268, 763, 635, 785
1249	326	12	5	476, 113, 528, 98, 593, 124, 131, 351, 696, 18, 784, 380, 388, 425, 146, 641, 553, 76, 395, 120, 373, 344, 689, 25, 362, 391, 443, 694, 647, 603, 412, 23, 614, 56, 621, 636, 456, 151, 272, 595, 423, 12, 364, 31, 541, 772, 354, 413, 394, 428, 97, 101, 691, 637, 776, 439, 549, 695, 824, 123, 196, 446, 820, 280, 288, 86, 389, 15, 440, 697, 147, 125, 583, 778, 169, 781, 22, 822, 642, 628, 499, 374, 408
1250	327	12	1	323, 194, 301, 213, 318, 212, 414, 1
1251	327	12	2	716, 321, 329, 215, 527, 209, 326, 719, 331, 214, 416, 430, 320, 720
1252	327	12	3	411, 381, 330, 211, 383, 185, 530, 482, 192, 758, 718, 761, 93, 431, 413, 699, 303, 432, 528, 300, 210, 584, 591, 261, 317, 492, 324, 393, 467, 724, 382
1253	327	12	4	462, 804, 95, 510, 484, 701, 408, 190, 459, 727, 767, 659, 376, 754, 112, 509, 460, 262, 2, 670, 542, 197, 582, 94, 76, 483, 461, 485, 456, 184, 104, 108, 405, 504
1254	327	12	5	583, 800, 118, 268, 635, 785, 789, 802, 446, 141, 369, 803, 443, 274, 397, 89, 119, 386, 166, 694, 636, 23
1255	328	12	1	317, 726, 322, 727, 325, 725
1256	328	12	2	724, 551, 324, 292, 319, 326, 330, 321, 552
1257	328	12	3	331, 298, 430, 261, 320, 300, 546, 605, 329, 318, 615
1258	328	12	4	467, 287, 485, 591, 603, 614, 487, 432, 461, 547, 381, 484, 288, 482, 758, 93
1259	328	12	5	283, 104, 694, 621, 23, 166, 397, 274, 94, 803, 483, 689, 645, 553, 95, 767, 459, 789, 628, 804, 800, 635, 754, 802, 637, 262, 460
1260	329	12	1	318, 323, 331, 326
1261	329	12	2	321, 194, 327, 324, 591, 320, 430, 261, 317, 1, 414, 432
1262	329	12	3	303, 431, 185, 383, 527, 93, 479, 325, 758, 482, 213, 727, 484, 95, 301, 381, 330, 298, 382, 485, 720, 416, 386, 467, 328, 724, 322, 461, 300, 304, 319, 429, 719, 94, 483
1263	329	12	4	725, 802, 754, 2, 141, 460, 413, 262, 105, 789, 480, 767, 466, 462, 800, 91, 459, 804, 764, 104, 89, 397, 166, 528, 281, 458, 399, 803
1264	329	12	5	457, 505, 369, 268, 118, 785, 635, 119, 23, 694, 443, 274, 113, 106
1265	33	12	1	44, 53, 24, 32, 681, 54, 49, 34, 45
1266	33	12	2	132, 55, 37, 426, 239, 682, 62, 680, 82, 695, 347, 64, 684, 608, 17, 39, 65, 43, 315, 366, 612, 155, 63, 607, 78, 41, 346, 683, 16, 38, 746
1267	33	12	3	73, 345, 158, 316, 312, 774, 664, 679, 525, 334, 125, 15, 598, 671, 389, 59, 697, 314, 332, 237, 512, 673, 596, 619, 251, 57, 68, 79, 394, 31, 365, 776, 600, 71, 311, 58, 72, 333, 61, 131, 597, 696, 704, 164, 373, 601, 609, 36, 748, 124, 69, 474, 698, 519, 70, 595, 618, 599, 56, 148, 672, 335, 67, 423, 133, 313, 526, 243
1268	33	12	4	477, 451, 161, 620, 147, 554, 518, 169, 367, 309, 749, 822, 338, 118, 439, 592, 820, 390, 475, 549, 149, 123, 266, 443, 106, 469, 113, 29, 447, 252, 755, 171, 593, 344, 359, 351, 238, 384, 476, 513, 775, 27, 119, 162, 478, 757, 342, 713, 12
1269	33	12	5	800, 789, 778, 785, 143, 796, 22, 488, 635, 617, 792, 819, 473, 167, 446, 729, 817, 343, 428, 369, 806, 141, 772, 824, 784, 425, 146, 18, 380, 795, 168, 490, 117, 791, 494, 151, 96, 786, 793, 144, 694, 489, 23, 177, 515, 236, 166
1270	330	12	1	727, 321, 325, 317, 724, 320
1271	330	12	2	303, 725, 318, 329, 726, 322, 326, 300, 319, 324, 331, 328
1272	330	12	3	286, 327, 323, 301, 381, 431, 758, 604, 552, 299, 304, 429, 432, 261, 430, 551, 298, 591
1273	330	12	4	459, 484, 194, 95, 404, 462, 602, 480, 466, 91, 460, 2, 482, 262, 383, 93, 761, 94, 461, 605, 399, 403, 292, 483, 414, 546, 386, 485, 467, 1, 382, 104, 397
1274	330	12	5	635, 785, 477, 815, 804, 118, 767, 789, 268, 796, 800, 754, 798, 141, 505, 145, 527, 446, 817, 802, 105, 112, 369, 457, 373, 476, 795, 113, 458, 106, 799, 274, 425, 791, 281, 443, 803, 807, 359, 764, 166, 119, 416, 636, 694, 23, 797, 89
1275	331	12	1	261, 591, 324, 320, 430, 432, 326, 323, 329, 321
1276	331	12	2	724, 386, 317, 485, 492, 467, 1, 298, 382, 483, 300, 414, 461, 429, 94, 304, 319, 327, 194, 95, 422, 381, 484, 459, 330, 727, 431, 758, 93, 761, 325, 303, 482, 318, 383
1277	331	12	3	104, 111, 401, 764, 768, 371, 397, 328, 166, 797, 786, 89, 212, 788, 799, 458, 322, 403, 377, 281, 465, 399, 759, 719, 117, 726, 487, 803, 751, 213, 462, 385, 635, 400, 91, 466, 268, 419, 767, 480, 804, 404, 815, 800, 301, 411, 141, 754, 402, 750, 299, 798, 787, 6, 185, 105, 725, 479, 460, 145, 2, 802, 112, 262
1278	331	12	4	478, 694, 412, 504, 760, 775, 416, 636, 272, 214, 456, 119, 108, 151, 647, 423, 481, 23, 144, 236, 98, 76, 146, 795, 476, 443, 395, 113, 351, 791, 807, 274, 106, 359, 120, 209, 373, 528, 18, 784, 25, 778, 88, 763, 785, 819, 789, 642, 169, 499, 286, 118, 781, 374, 796, 477, 376, 691, 776, 527, 390, 215, 101, 369, 439, 97, 541, 457, 109, 820, 505, 394, 817, 772, 486, 86, 387, 824, 549
1279	331	12	5	56, 12, 379, 595, 672, 364, 124, 539, 131, 362, 696, 593, 641, 344, 388, 425, 391, 380, 697, 147, 583, 125, 822, 22, 389, 62, 440, 15, 408, 123, 354, 31, 428, 446, 196, 695
1280	332	12	1	365, 332, 680, 154, 426, 334, 335, 333, 72, 612
1281	332	12	2	266, 152, 251, 17, 608, 39, 44, 679, 264, 158, 774, 49, 746, 155, 148, 254, 607, 748, 366, 241, 337, 609, 54, 153
1282	332	12	3	149, 57, 567, 475, 244, 24, 314, 563, 53, 82, 347, 747, 31, 13, 600, 132, 66, 161, 338, 59, 55, 345, 367, 749, 15, 33, 253, 133, 599, 78, 823, 346, 162, 63, 34, 41, 474, 265, 160, 32, 238, 245, 267, 58, 447, 601, 571, 469, 252
1283	332	12	4	468, 596, 439, 684, 64, 394, 570, 248, 156, 776, 123, 35, 163, 246, 682, 239, 822, 37, 316, 561, 242, 389, 653, 598, 525, 38, 618, 643, 353, 360, 243, 368, 342, 12, 159, 247, 423, 526, 683, 339, 45, 16, 595, 519, 249, 216, 681, 517, 124, 641, 340, 359, 704, 593, 315, 597, 65, 61, 476, 711, 568, 43, 263, 157, 454, 575, 373
1284	332	12	5	806, 695, 428, 817, 772, 457, 556, 105, 369, 343, 446, 729, 390, 505, 824, 141, 549, 167, 592, 619, 820, 473, 62, 147, 778, 671, 183, 635, 789, 785, 143, 125, 617, 312, 451, 642, 697, 554, 796, 819, 165, 176, 792, 169, 477, 488, 118, 518, 309, 144, 478, 793, 23, 166, 151, 775, 96, 409, 757, 313, 56, 489, 412, 67, 89, 119, 236, 177, 694, 672, 98, 131, 795, 18, 513, 113, 391, 171, 490, 351, 380, 755, 784, 146, 443, 458, 791, 384, 425, 106, 311, 450, 696, 69
1285	333	12	1	612, 72, 365, 332, 680, 251, 154, 426
1286	333	12	2	252, 241, 58, 337, 267, 78, 49, 607, 155, 254, 63, 608, 39, 266, 334, 264, 679, 66, 59
1287	333	12	3	704, 263, 54, 245, 366, 517, 447, 249, 748, 61, 238, 160, 681, 32, 216, 609, 153, 711, 162, 265, 618, 335, 247, 746, 148, 823, 243, 563, 314, 600, 248, 149, 152, 53, 24, 57, 17, 82, 774, 44, 345, 33, 338, 158
1288	333	12	4	65, 315, 597, 571, 43, 469, 601, 124, 34, 599, 346, 133, 519, 526, 41, 45, 16, 38, 683, 159, 67, 556, 64, 347, 567, 747, 619, 31, 684, 239, 161, 37, 316, 749, 15, 525, 62, 664, 682
1289	333	12	5	795, 476, 755, 443, 791, 425, 696, 380, 593, 131, 513, 18, 373, 113, 490, 311, 56, 313, 489, 694, 757, 423, 342, 144, 672, 12, 119, 166, 793, 595, 23, 824, 123, 772, 806, 820, 817, 141, 446, 549, 369, 729, 394, 592, 695, 785, 309, 822, 473, 488, 554, 819, 389, 518, 118, 312, 147, 697, 125, 792, 796, 789, 598
1290	334	12	1	154, 334, 332, 365, 612, 335, 148
1291	334	12	2	158, 426, 264, 338, 774, 680, 152, 608, 251, 149, 748, 54, 153, 333, 160, 337, 609, 366, 241, 72, 447, 746, 254, 155, 49
1292	334	12	3	253, 246, 66, 55, 44, 345, 679, 132, 561, 33, 367, 749, 598, 389, 161, 59, 15, 394, 336, 747, 31, 567, 39, 475, 35, 563, 17, 347, 244, 156, 600, 266, 53, 13, 571, 58, 601, 238, 32, 252, 469, 267, 157, 575, 78, 63, 346, 474, 162, 265, 599, 41, 159, 607, 133
1293	334	12	4	37, 569, 183, 239, 242, 653, 165, 248, 24, 596, 163, 82, 123, 684, 570, 776, 314, 439, 390, 457, 57, 468, 505, 681, 124, 458, 249, 340, 517, 711, 476, 61, 373, 597, 641, 359, 384, 65, 568, 43, 106, 593, 245, 263, 391, 775, 12, 360, 247, 478, 595, 764, 38, 423, 823, 339, 34, 16, 618, 45, 368, 643, 353
1294	334	12	5	785, 822, 819, 789, 316, 525, 682, 312, 488, 477, 125, 518, 796, 473, 792, 309, 62, 583, 118, 642, 778, 147, 451, 554, 671, 635, 143, 697, 806, 141, 695, 428, 446, 817, 105, 64, 820, 167, 592, 369, 729, 772, 343, 824, 549, 18, 795, 513, 113, 490, 704, 146, 131, 791, 755, 171, 315, 380, 696, 311, 450, 98, 443, 351, 425, 144, 96, 151, 489, 119, 526, 409, 793, 67, 313, 694, 342, 177, 757, 683, 23, 166, 56, 672, 89, 412, 540
1295	335	12	1	148, 335, 746, 612, 158, 334, 332
1296	335	12	2	162, 155, 238, 748, 153, 72, 469, 609, 54, 160, 601, 337, 366, 241, 447, 333, 154, 345, 338, 426, 161, 774, 749, 17, 563, 680, 365, 567, 608, 600, 149
1297	335	12	3	63, 16, 346, 423, 474, 577, 159, 339, 643, 78, 41, 254, 599, 265, 607, 353, 49, 133, 58, 124, 157, 267, 359, 476, 571, 568, 373, 575, 597, 598, 561, 264, 44, 367, 679, 66, 389, 132, 55, 33, 653, 15, 251, 134, 336, 457, 266, 152, 468, 24, 570, 35, 31, 747, 13, 156, 394, 475, 39, 347, 776
1298	335	12	4	775, 409, 45, 34, 478, 313, 540, 360, 368, 108, 823, 89, 342, 12, 764, 595, 593, 32, 106, 586, 641, 384, 418, 263, 465, 377, 450, 252, 245, 311, 399, 388, 249, 681, 391, 351, 458, 43, 340, 281, 454, 451, 682, 590, 671, 569, 239, 477, 697, 183, 363, 312, 455, 242, 440, 246, 576, 165, 37, 59, 822, 91, 62, 642, 53, 314, 592, 350, 57, 244, 505, 673, 541, 439, 105, 596, 123, 390, 64, 578, 163, 343
1299	335	12	5	386, 67, 236, 56, 793, 144, 654, 177, 375, 412, 683, 618, 119, 364, 694, 672, 526, 166, 23, 38, 489, 757, 151, 247, 96, 443, 704, 98, 791, 131, 171, 755, 517, 113, 513, 696, 18, 362, 61, 65, 315, 795, 380, 425, 146, 490, 711, 539, 785, 554, 352, 525, 789, 143, 800, 796, 792, 819, 778, 316, 408, 499, 473, 125, 118, 374, 176, 635, 488, 583, 187, 169, 147, 309, 518, 581, 141, 729, 817, 806, 428, 549, 684, 369, 354, 167, 644, 446, 442, 824, 772, 695, 820
1300	336	12	1	149, 156, 367, 338, 469, 157
1301	336	12	2	163, 13, 747, 774, 161, 749, 242, 653, 590, 561, 148, 162, 368, 339, 159, 643, 447, 340, 337
1302	336	12	3	35, 567, 581, 468, 600, 347, 350, 563, 31, 332, 334, 455, 345, 154, 158, 363, 165, 183, 335, 353, 346, 746, 540, 409, 571, 351, 641, 391, 366, 160, 601, 609, 612, 238, 748, 586, 153
1303	336	12	4	570, 776, 439, 394, 475, 374, 426, 15, 389, 599, 16, 595, 395, 373, 124, 593, 454, 597, 575, 359, 476
1304	336	12	5	446, 361, 824, 505, 457, 105, 817, 772, 369, 141, 2, 123, 462, 107, 697, 459, 767, 440, 268, 785, 239, 822, 466, 789, 37, 118, 635, 819, 91, 694, 89, 144, 342, 485, 375, 764, 12, 119, 166, 23, 386, 96, 397, 755, 443, 458, 106, 418, 425, 98, 461, 388, 281, 399, 274, 362, 465, 113, 380
1305	337	12	1	153, 447, 337, 160, 148, 334, 154
1306	337	12	2	609, 157, 241, 469, 238, 612, 748, 333, 335, 159, 746, 162, 152, 332, 365, 567, 336, 563, 149, 161, 158, 426, 774, 338
1307	337	12	3	366, 72, 54, 571, 601, 597, 340, 568, 575, 573, 133, 607, 474, 49, 346, 368, 265, 339, 599, 155, 577, 254, 608, 570, 475, 347, 31, 163, 747, 156, 35, 251, 17, 39, 600, 680, 242, 561, 253, 590, 367, 569, 345, 15, 264, 576, 749
1308	337	12	4	476, 124, 586, 593, 458, 384, 252, 106, 182, 359, 373, 16, 423, 12, 540, 342, 823, 63, 643, 409, 595, 360, 562, 353, 266, 592, 505, 123, 457, 776, 581, 596, 350, 439, 13, 394, 33, 183, 598, 239, 165, 451, 389, 59, 822, 44
1309	337	12	5	755, 791, 539, 425, 513, 311, 443, 696, 380, 171, 98, 113, 56, 757, 89, 694, 672, 45, 177, 144, 618, 119, 236, 313, 166, 96, 57, 820, 806, 64, 549, 428, 772, 446, 141, 343, 817, 369, 105, 824, 695, 644, 778, 697, 796, 785, 789, 309, 37, 671, 554, 312, 518, 125, 62, 635, 118, 819, 143
1310	338	12	1	158, 338, 161, 774, 563, 149, 336, 567, 447, 748, 469, 160, 159, 148, 162, 746
1311	338	12	2	183, 15, 749, 345, 576, 367, 334, 590, 561, 569, 154, 242, 572, 347, 332, 31, 35, 570, 600, 152, 17, 163, 156, 568, 337, 153, 571, 586, 340, 601, 575, 609, 157, 238, 612, 346, 573, 577, 588, 339, 599, 335, 368
1312	338	12	3	37, 352, 426, 598, 44, 653, 132, 587, 253, 389, 239, 165, 565, 574, 640, 578, 365, 680, 776, 439, 747, 596, 394, 134, 350, 608, 468, 475, 581, 13, 589, 54, 124, 182, 72, 564, 454, 333, 597, 241, 366, 593, 623, 373, 384, 353, 474, 562, 423, 580, 155, 12, 595, 41, 540, 643, 16, 409, 566, 133
1313	338	12	4	33, 408, 62, 264, 697, 763, 624, 451, 187, 671, 499, 594, 583, 639, 477, 55, 125, 11, 169, 822, 312, 679, 455, 363, 512, 178, 123, 390, 354, 266, 644, 79, 24, 486, 39, 53, 64, 673, 237, 105, 592, 417, 541, 343, 251, 457, 695, 505, 424, 755, 641, 539, 43, 113, 3, 315, 667, 450, 106, 7, 391, 87, 36, 359, 443, 164, 65, 146, 410, 171, 458, 179, 696, 542, 311, 377, 476, 351, 38, 56, 478, 195, 63, 775, 265, 672, 607, 78, 357, 89, 45, 412, 254, 342, 698, 49, 119, 364, 360, 313
1314	338	12	5	118, 91, 473, 466, 781, 635, 554, 789, 114, 147, 80, 316, 778, 804, 507, 268, 642, 143, 518, 309, 525, 756, 800, 374, 815, 22, 792, 796, 462, 176, 767, 459, 819, 785, 107, 488, 440, 617, 442, 806, 549, 141, 729, 42, 406, 820, 369, 57, 167, 2, 772, 633, 802, 116, 446, 824, 460, 361, 428, 145, 817, 821, 69, 582, 799, 465, 18, 418, 274, 98, 281, 252, 513, 395, 120, 175, 791, 131, 380, 425, 494, 795, 388, 344, 25, 704, 461, 399, 784, 10, 168, 490, 362, 803, 117, 375, 67, 23, 96, 618, 427, 669, 236, 786, 151, 654, 757, 177, 166, 441, 489, 526, 764, 397, 115, 386, 694, 793, 144, 636, 760, 485, 5
1315	339	12	1	409, 159, 368, 339, 157, 340, 165, 183, 163, 156, 350
1316	339	12	2	566, 540, 162, 353, 539, 7, 469, 586, 652, 182, 391, 641, 447, 749, 338, 242, 561, 590, 653, 161, 352, 367, 336, 149, 574, 640, 581
1317	339	12	3	195, 335, 588, 643, 702, 148, 632, 746, 364, 423, 564, 667, 454, 337, 179, 476, 359, 373, 575, 160, 542, 106, 450, 351, 571, 153, 748, 408, 499, 639, 507, 576, 187, 451, 389, 701, 774, 158, 583, 668, 363, 624, 374, 13, 541, 178, 468, 439, 776, 563, 567, 394, 570, 644, 747, 589, 35, 633, 354, 390
1318	339	12	4	346, 625, 16, 96, 357, 405, 599, 375, 412, 12, 360, 184, 478, 191, 89, 764, 669, 56, 155, 498, 597, 568, 601, 395, 612, 366, 410, 362, 238, 388, 609, 124, 582, 458, 98, 193, 333, 37, 642, 569, 631, 312, 455, 345, 239, 477, 440, 426, 763, 154, 334, 15, 822, 697, 107, 457, 361, 413, 424, 17, 347, 31, 530, 152, 105, 332, 600, 505, 626, 538, 486
1319	339	12	5	23, 342, 760, 485, 177, 119, 595, 397, 386, 636, 144, 166, 757, 694, 775, 313, 113, 380, 425, 593, 461, 513, 274, 755, 696, 465, 311, 418, 281, 399, 146, 791, 443, 118, 778, 789, 819, 176, 91, 767, 62, 554, 143, 796, 459, 598, 785, 309, 462, 518, 635, 466, 268, 343, 141, 817, 428, 592, 460, 167, 549, 369, 2, 772, 109, 806, 446, 824, 123, 820
1320	34	12	1	683, 34, 43, 681, 54, 55, 44, 33, 37, 24, 684, 53
1321	34	12	2	698, 63, 155, 45, 38, 49, 41, 78, 746, 672, 696, 32, 36, 366, 426, 62, 671, 682, 697, 239, 608, 64, 695, 82, 673, 512
1322	34	12	3	423, 474, 346, 335, 133, 599, 706, 618, 56, 526, 70, 67, 607, 16, 313, 748, 601, 344, 72, 65, 315, 609, 311, 69, 131, 612, 517, 61, 309, 80, 132, 125, 598, 316, 312, 554, 334, 158, 518, 147, 345, 389, 73, 679, 59, 15, 17, 42, 680, 39, 332, 79, 46, 237, 314, 600, 57, 347, 596, 549, 31
1323	34	12	4	119, 148, 595, 166, 162, 12, 757, 342, 755, 597, 238, 164, 146, 171, 791, 513, 252, 476, 443, 494, 359, 113, 124, 106, 593, 373, 338, 118, 789, 774, 822, 785, 749, 525, 796, 394, 149, 806, 820, 776, 369, 75, 68, 167, 123
1324	34	12	5	23, 177, 489, 151, 793, 144, 236, 694, 795, 168, 380, 425, 490, 784, 18, 617, 22, 635, 792, 161, 778, 819, 143, 488, 473, 141, 729, 343, 824, 592, 772, 446, 817, 428
1325	340	12	1	652, 157, 339, 409, 540, 163, 350, 156, 183
1326	340	12	2	641, 373, 182, 586, 7, 469, 391, 539, 368, 353, 159, 195, 364, 162, 643, 566, 336, 776, 644, 640, 581, 149, 394, 574, 468, 653, 165, 363, 367, 749, 242, 774, 590, 352
1327	340	12	3	388, 748, 359, 106, 362, 98, 447, 564, 542, 395, 179, 476, 458, 366, 160, 571, 667, 351, 582, 450, 609, 575, 746, 632, 412, 148, 16, 335, 423, 702, 588, 375, 669, 357, 155, 563, 626, 457, 541, 747, 505, 178, 354, 567, 633, 390, 424, 35, 17, 13, 589, 570, 439, 668, 408, 701, 158, 161, 561, 187, 507, 440, 451, 499, 455, 338, 15, 642, 107, 374, 389, 639, 583
1328	340	12	4	193, 612, 418, 601, 410, 498, 153, 311, 124, 593, 399, 281, 113, 238, 696, 337, 597, 478, 775, 89, 405, 625, 360, 346, 760, 342, 599, 96, 313, 12, 184, 397, 764, 595, 56, 600, 123, 486, 31, 361, 413, 347, 530, 105, 332, 312, 671, 239, 598, 62, 822, 466, 763, 91, 477, 37, 554, 345, 697, 426, 309, 334
1329	340	12	5	755, 465, 171, 380, 425, 443, 791, 513, 461, 274, 146, 386, 757, 166, 23, 177, 119, 636, 144, 694, 485, 824, 460, 428, 2, 549, 141, 167, 817, 343, 772, 109, 820, 446, 369, 806, 592, 462, 819, 767, 143, 518, 785, 268, 635, 778, 176, 796, 789, 459, 118
1330	341	12	1	488, 473, 341, 792, 824, 471, 729, 721, 791, 722, 472, 795, 728, 793, 470
1331	341	12	2	312, 800, 554, 723, 811, 172, 518, 815, 22, 635, 785, 796, 309, 781, 789, 819, 514, 820, 798, 806, 817, 813, 86, 170, 772, 174, 794, 145, 240, 141, 780, 425, 21, 142, 821, 18, 777, 829, 513, 380, 25, 10, 274, 807, 818, 490, 9, 126, 816, 151, 797, 694, 757, 830, 489, 771, 137, 23, 144, 621, 782, 379, 166
1332	341	12	3	40, 62, 752, 808, 26, 709, 756, 437, 118, 80, 169, 84, 114, 617, 19, 448, 705, 77, 770, 778, 239, 822, 459, 110, 268, 804, 697, 671, 282, 628, 136, 444, 648, 42, 534, 237, 695, 79, 460, 442, 673, 446, 138, 453, 262, 596, 790, 512, 750, 637, 783, 255, 691, 208, 710, 369, 802, 20, 754, 428, 787, 435, 46, 769, 116, 113, 443, 814, 799, 692, 645, 270, 285, 535, 278, 83, 759, 506, 120, 168, 689, 649, 751, 135, 803, 784, 139, 788, 117, 696, 810, 146, 311, 276, 650, 140, 647, 104, 812, 236, 555, 115, 809, 665, 753, 81, 636, 445, 306, 56, 12, 672, 610, 805, 706, 96, 173, 74, 119, 16, 786, 85, 779, 313, 283, 801, 449
1333	341	12	4	349, 176, 107, 594, 525, 316, 558, 682, 37, 143, 536, 466, 147, 356, 389, 767, 103, 125, 73, 260, 440, 15, 598, 482, 776, 765, 358, 549, 439, 284, 343, 314, 31, 295, 130, 758, 361, 64, 71, 167, 611, 707, 75, 666, 28, 109, 273, 703, 651, 684, 24, 123, 394, 124, 766, 494, 29, 476, 553, 461, 597, 65, 362, 69, 36, 102, 106, 98, 344, 557, 43, 755, 164, 399, 517, 315, 131, 681, 296, 373, 355, 175, 593, 359, 423, 618, 397, 591, 261, 427, 41, 742, 452, 177, 375, 467, 27, 294, 272, 599, 371, 34, 698, 45, 386, 478, 38, 775, 485, 342, 683, 30, 70, 595, 67
1334	341	12	5	59, 338, 91, 774, 712, 642, 543, 161, 664, 495, 33, 206, 55, 44, 686, 600, 53, 266, 248, 592, 149, 390, 39, 82, 541, 101, 714, 619, 347, 563, 57, 2, 556, 61, 351, 50, 54, 252, 748, 238, 171, 32, 281, 704, 715, 148, 207, 247, 519, 243, 78, 735, 713, 526, 687, 63, 346, 764, 162
1335	342	12	1	595, 342, 12, 494, 597, 593, 171, 124, 11, 343, 123, 592
1336	342	12	2	56, 16, 427, 375, 357, 599, 5, 360, 463, 346, 96, 423, 441, 474, 87, 98, 755, 450, 436, 146, 443, 238, 175, 362, 344, 164, 3, 388, 131, 113, 106, 384, 440, 451, 169, 822, 4, 125, 389, 176, 15, 598, 107, 594, 31, 394, 237, 347, 361, 600, 596, 776
1337	342	12	3	166, 364, 81, 746, 764, 353, 236, 672, 119, 478, 133, 162, 104, 67, 412, 760, 38, 805, 775, 335, 683, 45, 643, 797, 41, 786, 812, 148, 115, 100, 313, 698, 177, 555, 89, 7, 311, 168, 373, 102, 458, 821, 43, 810, 539, 366, 788, 807, 395, 748, 351, 454, 803, 601, 476, 696, 315, 359, 762, 609, 799, 117, 377, 506, 751, 641, 36, 391, 114, 103, 770, 756, 804, 789, 518, 682, 499, 455, 55, 408, 143, 99, 132, 444, 642, 396, 697, 37, 338, 477, 785, 158, 309, 819, 62, 774, 118, 80, 778, 147, 312, 671, 363, 161, 374, 752, 800, 345, 763, 815, 554, 239, 617, 695, 149, 505, 116, 390, 802, 798, 442, 105, 145, 787, 541, 167, 549, 684, 97, 493, 457, 428, 17, 262, 486, 13, 134, 468, 817, 765, 754, 79, 354, 64, 475, 109, 369, 350, 673, 101, 563, 424, 439, 750, 512
1338	342	12	4	621, 706, 728, 49, 339, 386, 155, 650, 108, 445, 70, 801, 144, 159, 526, 456, 74, 654, 397, 243, 379, 757, 23, 470, 9, 195, 669, 409, 753, 34, 779, 371, 809, 694, 618, 504, 519, 816, 472, 612, 32, 766, 571, 69, 447, 399, 814, 667, 274, 333, 252, 582, 340, 652, 791, 517, 380, 120, 502, 542, 54, 722, 461, 61, 829, 681, 704, 76, 157, 421, 65, 18, 179, 818, 142, 355, 160, 795, 25, 649, 337, 784, 281, 10, 498, 513, 418, 465, 575, 425, 711, 759, 469, 153, 781, 316, 491, 282, 466, 635, 378, 653, 352, 59, 811, 437, 525, 514, 473, 749, 341, 40, 356, 44, 110, 709, 411, 334, 459, 33, 796, 639, 792, 507, 664, 91, 660, 77, 22, 187, 705, 426, 183, 583, 136, 367, 644, 633, 608, 387, 806, 783, 42, 112, 141, 446, 747, 358, 556, 71, 365, 820, 68, 626, 567, 46, 710, 824, 24, 35, 376, 482, 2, 86, 82, 163, 53, 570, 471, 332, 772, 156, 619, 460, 813, 20, 57, 75, 721, 790, 314
1339	342	12	5	368, 173, 52, 636, 191, 306, 78, 713, 489, 823, 151, 573, 137, 485, 261, 140, 625, 247, 405, 647, 771, 283, 782, 63, 793, 591, 577, 535, 689, 193, 410, 586, 139, 490, 780, 29, 72, 308, 645, 568, 263, 553, 777, 628, 51, 415, 620, 242, 767, 88, 561, 576, 172, 154, 488, 48, 264, 569, 165, 448, 266, 680, 637, 310, 691, 185, 178, 729, 534, 248, 758, 406, 273, 152
1340	343	12	1	343, 592, 123, 822, 11, 342, 12, 595, 494, 124, 593
1341	343	12	2	549, 596, 31, 361, 4, 389, 594, 451, 147, 598, 169, 15, 125, 107, 176, 143, 423, 441, 5, 96, 427, 599, 375, 119, 360, 177, 357, 171, 384, 131, 436, 164, 175, 113, 98, 87, 362, 755, 3, 344, 762, 146, 597, 443
1342	343	12	3	695, 486, 354, 97, 145, 505, 754, 798, 442, 457, 512, 17, 394, 813, 347, 149, 64, 428, 475, 101, 369, 750, 824, 13, 541, 765, 817, 673, 237, 493, 787, 776, 802, 439, 105, 600, 390, 167, 684, 79, 116, 424, 158, 363, 756, 499, 437, 440, 804, 800, 697, 778, 118, 477, 642, 796, 770, 309, 554, 312, 815, 617, 444, 518, 62, 819, 763, 671, 55, 99, 132, 345, 785, 752, 239, 789, 396, 682, 774, 114, 37, 455, 80, 374, 104, 760, 474, 41, 779, 672, 45, 133, 683, 412, 463, 816, 698, 16, 346, 100, 236, 775, 148, 812, 786, 115, 166, 56, 555, 478, 38, 67, 313, 797, 753, 805, 311, 641, 106, 102, 788, 373, 388, 454, 810, 168, 36, 506, 391, 751, 351, 799, 476, 117, 601, 458, 807, 43, 238, 359, 748, 609, 803, 395, 450, 821, 696, 795
