index	sourceid	month	color	dstid
1016	284	10	5	106, 124, 593, 96, 12
1017	285	10	1	650, 636, 294, 276, 647, 649, 285, 274, 692, 651, 295, 284
1018	285	10	2	621, 629, 610, 694, 23, 151, 489, 144, 425, 634, 638, 490, 230, 227, 18, 296, 380, 628, 22, 488, 228, 635, 268, 19, 297, 273, 688, 222, 637, 611, 772, 648, 259, 446, 691, 729, 141
1019	285	10	3	470, 283, 793, 173, 140, 771, 485, 137, 690, 221, 272, 166, 728, 306, 9, 10, 799, 139, 135, 759, 270, 461, 21, 791, 553, 825, 645, 780, 722, 689, 814, 278, 795, 767, 693, 235, 220, 800, 473, 279, 260, 819, 789, 723, 341, 657, 462, 792, 174, 824, 817, 20, 233, 471, 226, 2, 721, 307, 170, 138
1020	285	10	4	236, 757, 591, 445, 379, 386, 89, 119, 595, 764, 397, 12, 803, 656, 113, 281, 443, 513, 168, 146, 120, 399, 25, 309, 778, 554, 224, 466, 305, 169, 815, 781, 796, 172, 804, 271, 91, 550, 822, 118, 785, 758, 820, 549, 754, 369, 790, 798, 219, 802, 482, 86, 428, 145
1021	285	10	5	56, 96, 784, 106, 593, 124, 312, 697, 123
1022	286	10	1	604, 545, 602, 613, 319, 322, 616, 289
1023	286	10	2	6, 758, 552, 288, 420, 277, 280, 275, 646, 324, 272, 768, 614, 317, 261, 287, 605, 487
1024	286	10	3	321, 2, 615, 482, 93, 141, 648, 628, 550, 95, 381, 279, 330, 767, 459, 635, 462, 484, 268, 422, 485, 603, 283, 467, 430, 591, 551, 292, 689, 461, 645, 278, 546, 326, 483, 421, 553, 432
1025	286	10	4	446, 460, 802, 262, 105, 138, 637, 754, 91, 547, 466, 804, 144, 694, 397, 621, 764, 104, 386, 636, 89, 771, 23, 425, 281, 759, 399, 458, 803, 94, 274
1026	286	10	5	505, 369, 457, 789, 118, 800, 785, 119, 166, 443, 113, 106
1027	287	10	1	645, 616, 553, 689, 614, 545, 280, 275, 646
1028	287	10	2	421, 605, 289, 278, 283, 272, 258, 306, 621, 648, 273, 691, 420, 307, 288, 637, 277, 635, 602, 613, 628, 286, 767, 279, 550
1029	287	10	3	461, 10, 285, 546, 759, 425, 274, 692, 18, 296, 649, 399, 322, 722, 638, 292, 319, 270, 386, 470, 485, 650, 603, 294, 636, 290, 694, 144, 771, 397, 166, 276, 23, 647, 690, 824, 651, 291, 262, 817, 446, 604, 6, 552, 688, 615, 141, 2, 138, 772, 295, 466, 305, 770, 282, 22, 268, 819, 260, 462, 547, 657, 297, 693
1030	287	10	4	807, 380, 281, 106, 751, 117, 443, 799, 432, 803, 146, 634, 168, 458, 139, 113, 377, 795, 490, 791, 445, 89, 764, 151, 140, 119, 478, 456, 797, 786, 467, 236, 261, 591, 108, 173, 104, 549, 486, 482, 471, 369, 758, 798, 750, 20, 787, 505, 754, 457, 145, 105, 93, 91, 800, 378, 804, 778, 169, 147, 785, 381, 293, 459, 488, 789, 118, 477, 815, 796
1031	287	10	5	98, 476, 351, 359, 593, 131, 344, 373, 124, 56, 96, 595, 412, 12, 775, 123, 354, 776, 390, 394, 31, 802, 541, 697, 583, 781, 642, 15, 763, 822, 125
1032	288	10	1	550, 615, 605, 553, 614, 287
1033	288	10	2	275, 646, 305, 279, 286, 628, 613, 547, 552, 280, 307, 277, 637, 545, 546, 645, 289, 616, 292, 689, 621, 551, 272, 258, 603, 306, 283
1034	288	10	3	767, 635, 727, 602, 462, 819, 268, 260, 141, 648, 604, 817, 273, 725, 772, 6, 688, 824, 691, 2, 138, 651, 291, 319, 638, 274, 461, 322, 10, 759, 278, 270, 18, 425, 144, 23, 771, 694, 636, 690, 647, 650, 290, 485
1035	288	10	4	22, 800, 466, 271, 815, 789, 770, 804, 796, 488, 118, 293, 91, 282, 785, 754, 145, 482, 758, 105, 446, 93, 798, 369, 20, 795, 399, 281, 807, 139, 458, 443, 799, 380, 722, 656, 490, 791, 89, 151, 386, 261, 764, 797, 397, 166, 119, 140
1036	288	10	5	822, 15, 477, 763, 169, 125, 697, 147, 505, 486, 457, 549, 123, 428, 124, 113, 106, 359, 98, 351, 344, 146, 131, 373, 593, 470, 775, 12, 56, 96, 478, 595
1037	289	10	1	616, 605, 319, 322, 286, 552
1038	289	10	2	551, 261, 317, 287, 614, 324, 292, 487, 613, 646, 602, 275, 545, 604, 288, 758, 6
1039	289	10	3	430, 467, 591, 283, 621, 272, 603, 546, 689, 645, 432, 553, 326, 628, 550, 547, 615, 93, 482, 637, 280
1040	289	10	4	386, 290, 764, 104, 485, 397, 461, 274, 483, 399, 281, 466, 804, 91, 767, 484, 635, 268, 95, 141, 262, 754
1041	289	10	5	89, 166, 23, 694, 119, 803, 458, 106, 785, 789, 118, 800, 446, 505, 369, 802, 457, 105
1042	29	10	1	27, 515, 713, 50, 708, 715, 712, 714, 71, 75
1043	29	10	2	665, 30, 74, 687, 67, 742, 706, 70, 69, 83, 686, 620, 349, 77, 709, 705, 40, 73, 26, 619, 42, 28, 68, 703, 666, 707
1044	29	10	3	496, 698, 81, 85, 735, 52, 739, 526, 65, 36, 315, 696, 308, 740, 685, 311, 47, 513, 518, 62, 495, 309, 525, 730, 316, 741, 51, 734, 697, 80, 738, 84, 514, 516, 534, 710, 732, 79, 435, 310, 743, 512, 46, 673, 556, 684, 695
1045	29	10	4	782, 45, 793, 379, 757, 683, 313, 16, 672, 56, 519, 34, 618, 38, 535, 131, 704, 344, 791, 821, 25, 252, 681, 517, 61, 795, 239, 147, 448, 781, 536, 444, 59, 796, 37, 792, 554, 48, 671, 125, 682, 312, 806, 57, 86, 24, 314, 237, 820, 64, 549, 82, 596
1046	29	10	5	797, 166, 599, 12, 137, 119, 151, 423, 155, 489, 694, 63, 144, 342, 23, 803, 366, 784, 113, 171, 443, 373, 238, 106, 807, 124, 380, 494, 54, 425, 490, 351, 359, 799, 476, 755, 18, 597, 800, 22, 598, 778, 819, 389, 143, 477, 785, 822, 33, 15, 172, 44, 789, 488, 473, 118, 815, 369, 600, 776, 824, 31, 141, 772, 729, 817, 802, 446, 343, 53, 592, 145, 798, 394
1047	290	10	1	201, 293
1048	290	10	2	546, 603, 615, 291, 550, 547
1049	290	10	3	645, 605, 689, 292, 553, 616, 548, 614, 551, 287, 280, 288, 275, 606, 202, 646
1050	290	10	4	656, 203, 621, 272, 283, 552, 141, 637, 271, 767, 635, 628, 305
1051	290	10	5	281, 461, 425, 10, 399, 274, 23, 144, 694, 386, 397, 771, 485, 166, 764, 119, 636, 824, 369, 817, 2, 446, 772, 462, 466, 789, 91, 819, 800, 785, 118
1052	291	10	1	547, 606, 201, 290
1053	291	10	2	271, 305, 550, 198, 546, 656, 603, 203, 199
1054	291	10	3	275, 657, 202, 260, 293, 646, 693, 615, 288, 552, 226, 553, 292, 287, 614, 690
1055	291	10	4	767, 628, 637, 648, 280, 273, 691, 645, 689, 283, 551, 272, 621
1056	291	10	5	635, 819, 462, 91, 785, 789, 800, 466, 446, 141, 369, 2, 824, 772, 817, 274, 461, 10, 425, 281, 399, 23, 764, 694, 485, 166, 386, 397, 89, 636, 144, 771
1057	292	10	1	551, 605, 546, 615, 552
1058	292	10	2	290, 328, 603, 614, 289, 616, 550, 547, 727, 293, 288, 725
1059	292	10	3	724, 287, 283, 317, 548, 689, 553, 645, 726, 319, 275, 286, 646, 330, 291, 604, 545, 280, 325
1060	292	10	4	261, 272, 621, 300, 326, 305, 767, 635, 628, 637
1061	292	10	5	144, 166, 771, 694, 23, 425, 274, 10, 785, 789, 819, 141, 824, 446, 772, 817, 369
1062	293	10	1	548, 290
1063	293	10	2	547, 551, 292, 546
1064	293	10	3	615, 288, 291, 646, 550, 603, 614, 287, 201, 605, 553
1065	293	10	4	637, 628, 305, 275, 283, 645, 689
1066	293	10	5	772, 141, 817, 824, 446, 819, 635, 23, 144, 694, 166, 771, 621, 425
1067	294	10	1	634, 296, 230, 285, 610, 294, 276, 688, 295, 284, 651, 611, 297
1068	294	10	2	227, 139, 692, 18, 649, 638, 274, 621, 694, 650, 636, 140, 647, 23, 690, 629, 259, 222, 226, 691, 20, 648, 637, 273, 260, 693, 220, 19, 228, 628, 657
1069	294	10	3	278, 645, 425, 10, 380, 722, 270, 689, 773, 490, 520, 656, 135, 553, 234, 258, 283, 144, 306, 225, 151, 137, 793, 489, 771, 221, 173, 2, 233, 772, 828, 307, 817, 446, 729, 141, 471, 824, 488, 271, 279, 235, 767, 268, 275, 635, 305, 22, 224, 819, 341, 473
1070	294	10	4	795, 791, 759, 461, 443, 113, 513, 799, 223, 119, 287, 757, 467, 533, 386, 445, 397, 166, 485, 236, 272, 93, 820, 219, 145, 482, 428, 369, 462, 796, 815, 646, 118, 792, 789, 466, 309, 550, 800, 723, 785, 781
1071	294	10	5	124, 106, 146, 120, 281, 593, 98, 399, 375, 96, 764, 595, 12, 549, 123, 91, 169, 822, 778
1072	295	10	1	297, 688, 651, 296, 634, 230, 227, 294, 629
1073	295	10	2	657, 260, 693, 19, 228, 220, 611, 273, 222, 20, 691, 284, 226, 259, 285, 638, 692, 649, 221, 610, 690, 636, 140, 276, 647, 650
1074	295	10	3	268, 635, 305, 271, 279, 235, 22, 628, 224, 446, 772, 637, 648, 141, 307, 824, 219, 233, 139, 773, 656, 234, 645, 490, 425, 274, 553, 689, 18, 173, 225, 306, 283, 258, 694, 621, 151, 218, 771, 144, 23
1075	295	10	4	767, 819, 785, 341, 550, 792, 488, 462, 118, 473, 800, 789, 796, 817, 93, 471, 369, 2, 729, 443, 799, 795, 380, 10, 791, 461, 386, 485, 229, 166, 119, 793, 137, 467, 489
1076	295	10	5	781, 815, 822, 820, 784, 513, 593, 124, 146, 113, 595, 445, 12
1077	296	10	1	294, 629, 296, 634, 230, 227, 297, 693, 260, 259, 688, 295, 651
1078	296	10	2	221, 258, 306, 276, 690, 610, 650, 636, 621, 656, 285, 649, 638, 692, 274, 305, 657, 220, 228, 648, 273, 691, 611, 222, 226, 637, 284, 307
1079	296	10	3	647, 771, 173, 225, 140, 144, 283, 23, 694, 287, 151, 689, 18, 425, 10, 645, 278, 139, 490, 553, 234, 270, 722, 646, 224, 279, 635, 275, 819, 235, 271, 19, 767, 268, 628, 606, 22, 233, 219, 772, 824, 446, 141, 20, 817
1080	296	10	4	397, 386, 793, 119, 614, 470, 236, 489, 166, 445, 272, 485, 218, 137, 229, 759, 795, 799, 380, 791, 461, 520, 146, 443, 135, 113, 773, 168, 803, 800, 488, 462, 789, 118, 785, 550, 815, 792, 778, 547, 723, 341, 473, 280, 471, 549, 828, 2, 145, 729, 369, 802
1081	296	10	5	89, 56, 96, 375, 12, 764, 595, 533, 399, 593, 784, 124, 281, 120, 546, 98, 344, 106, 597, 466, 91, 796, 822, 169, 781, 123, 820
1082	297	10	1	295, 259, 651, 688, 273, 693, 297, 260, 629, 296, 634
1083	297	10	2	637, 284, 648, 222, 307, 611, 691, 228, 305, 628, 657, 690, 650, 276, 610, 258, 283, 306, 294, 638, 692, 227, 656, 230, 649, 285, 645
1084	297	10	3	280, 20, 446, 772, 824, 226, 277, 141, 646, 19, 275, 550, 606, 271, 635, 220, 268, 819, 279, 694, 287, 636, 23, 647, 173, 614, 621, 140, 144, 221, 151, 771, 278, 553, 425, 139, 689, 274, 18
1085	297	10	4	471, 817, 729, 2, 369, 785, 767, 789, 341, 462, 22, 488, 800, 118, 473, 547, 119, 489, 793, 272, 485, 166, 795, 270, 799, 461, 380, 759, 722, 10, 490
1086	297	10	5	466, 822, 91, 792, 796, 386, 397, 595, 96, 12, 113, 546, 443, 791, 593
1087	298	10	1	300, 299, 303
1088	298	10	2	726, 304, 320, 724, 302, 725, 727, 301
1089	298	10	3	326, 548, 331, 328, 551, 552, 321, 330
1090	298	10	4	432, 430, 261, 591, 467, 482, 758, 381
1091	298	10	5	281, 461, 94, 803, 274, 399, 483, 397, 764, 104, 89, 386, 694, 166, 485, 23, 754, 93, 262, 460, 369, 802, 2, 141, 268, 785, 95, 91, 767, 789, 466, 804, 800, 635, 459, 484
1092	299	10	1	303, 304, 298
1093	299	10	2	301, 726, 300, 724, 302
1094	299	10	3	727, 321, 725, 326, 331, 320
1095	299	10	4	484, 381, 758, 482, 432, 261, 591, 467, 430
1096	299	10	5	91, 462, 635, 95, 804, 800, 459, 767, 466, 268, 262, 802, 754, 93, 141, 2, 460, 94, 281, 399, 461, 483, 274, 803, 23, 166, 397, 386, 694, 485, 104
1097	3	10	1	360, 357, 384, 87, 3, 436, 451, 4, 440, 123, 424
1098	3	10	2	423, 441, 96, 342, 12, 463, 375, 599, 595, 373, 124, 593, 98, 597, 388, 359, 362, 476, 106, 395, 450, 594, 598, 107, 822, 374, 389, 343, 592, 361
1099	3	10	3	427, 760, 775, 100, 346, 5, 119, 16, 412, 166, 478, 89, 353, 764, 113, 7, 238, 454, 146, 171, 351, 762, 641, 391, 175, 344, 755, 494, 164, 458, 443, 763, 169, 352, 785, 99, 396, 11, 363, 477, 15, 118, 642, 800, 147, 345, 354, 505, 394, 31, 347, 390, 776, 596, 600, 350, 101, 541, 457, 105, 97, 439, 237
1100	3	10	4	115, 313, 148, 108, 786, 177, 364, 456, 746, 236, 672, 56, 380, 131, 117, 399, 803, 377, 799, 425, 281, 168, 696, 748, 418, 102, 176, 819, 697, 312, 143, 239, 671, 114, 774, 125, 91, 408, 103, 789, 37, 499, 583, 62, 778, 804, 369, 486, 802, 765, 116, 824, 817, 149, 109, 428, 446, 549, 772, 754, 695, 442, 167
1101	3	10	5	144, 694, 784, 635, 617, 141
1102	30	10	1	708, 515, 665, 742, 703, 666, 707
1103	30	10	2	715, 535, 29, 83, 735, 27, 496, 713, 379, 85, 534, 743, 435, 28, 714, 712, 26, 738, 349, 730, 495
1104	30	10	3	348, 791, 685, 308, 513, 50, 25, 740, 69, 687, 452, 70, 449, 74, 739, 68, 732, 516, 71, 75, 86, 736, 84, 620, 73, 734, 77, 514, 686, 705, 172, 781, 40, 741, 536, 448, 709
1105	30	10	4	315, 799, 65, 795, 807, 47, 803, 311, 36, 737, 793, 489, 698, 52, 526, 137, 797, 67, 706, 757, 782, 166, 731, 42, 817, 710, 729, 798, 673, 806, 619, 255, 820, 512, 802, 471, 695, 145, 79, 554, 796, 800, 309, 312, 792, 525, 815, 804, 316, 819, 518, 473, 488
1106	30	10	5	131, 490, 274, 784, 425, 696, 443, 120, 18, 380, 113, 34, 23, 694, 16, 104, 647, 12, 636, 445, 144, 151, 672, 56, 599, 618, 45, 38, 119, 596, 369, 754, 824, 237, 772, 64, 141, 549, 53, 446, 428, 24, 598, 15, 617, 33, 822, 62, 635, 125, 789, 22, 778, 118, 682, 44, 785, 239, 697
1107	300	10	1	320, 298, 724, 726, 301, 303
1108	300	10	2	331, 302, 326, 304, 330, 727, 321, 725, 299
1109	300	10	3	430, 324, 261, 591, 317, 328, 548, 551, 432, 381, 327, 329, 758, 318, 482, 325, 552
1110	300	10	4	104, 467, 1, 397, 386, 485, 764, 322, 461, 212, 399, 209, 281, 483, 94, 484, 462, 466, 459, 91, 95, 2, 431, 262, 754, 93, 460
1111	300	10	5	760, 23, 119, 166, 89, 636, 694, 458, 443, 803, 546, 106, 799, 274, 113, 118, 767, 800, 268, 763, 789, 804, 635, 785, 815, 802, 457, 141, 505, 101, 369, 486, 446, 145, 105, 109, 798
1112	301	10	1	321, 303, 327, 320, 724, 300, 212
1113	301	10	2	299, 211, 215, 318, 329, 330, 430, 591, 298, 261, 324, 214, 331, 209, 432, 326, 304
1114	301	10	3	431, 93, 482, 758, 484, 381, 727, 393, 467, 485, 317, 386, 483, 726, 461
1115	301	10	4	2, 460, 192, 105, 486, 262, 754, 725, 802, 763, 466, 462, 767, 95, 800, 804, 91, 459, 397, 89, 104, 764, 803, 458, 399, 281, 94
1116	301	10	5	446, 457, 145, 141, 101, 505, 109, 369, 798, 785, 118, 268, 815, 789, 635, 694, 760, 119, 23, 166, 636, 113, 799, 106, 274, 443, 359, 373
1117	302	10	1	725
1118	302	10	2	300, 304, 726, 298, 548, 299
1119	302	10	3	320, 328, 724, 551, 301, 727
1120	302	10	4	326, 546, 321, 330
1121	303	10	1	301, 299, 300, 304, 298
1122	303	10	2	321, 326, 320, 724, 331
1123	303	10	3	330, 727, 327, 758, 318, 215, 725, 329, 432, 726, 209, 212, 328, 302, 261, 324, 591, 430
1124	303	10	4	484, 459, 95, 462, 381, 466, 262, 93, 2, 460, 482, 94, 483, 461, 386, 104, 397, 317, 214, 485, 467, 551
1125	303	10	5	767, 268, 635, 789, 804, 763, 800, 785, 118, 91, 754, 105, 446, 369, 505, 802, 141, 486, 457, 101, 109, 106, 803, 399, 281, 443, 458, 274, 113, 764, 636, 760, 119, 23, 694, 89, 166
1126	304	10	1	303, 299
1127	304	10	2	320, 298, 724, 302, 300, 209, 301
1128	304	10	3	430, 261, 331, 212, 326, 726, 727, 330, 215, 318, 725, 321
1129	304	10	4	591, 467, 432, 484, 381, 482, 758
1130	304	10	5	23, 104, 386, 119, 397, 694, 89, 764, 485, 166, 94, 274, 803, 461, 399, 281, 483, 443, 459, 800, 91, 767, 268, 789, 462, 118, 635, 466, 95, 804, 785, 754, 262, 2, 460, 93, 141, 369, 446, 105, 802
1131	305	10	1	307, 606, 657, 271, 690, 656
1132	305	10	2	691, 259, 273, 291, 688, 226, 648, 693, 297, 260, 550, 199, 203, 629, 614, 258, 306, 553, 634
1133	305	10	3	280, 615, 288, 295, 651, 637, 222, 635, 646, 628, 228, 202, 275, 547, 220, 279, 283, 294, 603, 287, 290, 650, 621, 225, 296, 616, 230, 227, 546, 638, 689, 605, 645
1134	305	10	4	772, 2, 824, 233, 817, 141, 446, 611, 767, 268, 462, 819, 235, 636, 140, 272, 144, 647, 166, 771, 276, 23, 694, 10, 278, 285, 201, 274, 649, 799, 490, 692, 292, 18, 425
1135	305	10	5	369, 822, 22, 800, 91, 785, 466, 789, 118, 12, 119, 397, 764, 485, 89, 386, 281, 113, 106, 443, 461, 380, 399, 795
1136	306	10	1	645, 553, 689, 258, 283, 306, 273, 307, 648, 277, 646, 275, 260
1137	306	10	2	605, 278, 296, 616, 825, 634, 638, 603, 287, 614, 629, 272, 294, 621, 690, 259, 288, 637, 295, 545, 615, 651, 691, 280, 688, 602, 613, 305, 297, 657, 693, 628, 550, 547, 279, 635
1138	306	10	3	270, 10, 274, 799, 649, 227, 201, 285, 546, 722, 759, 230, 292, 18, 425, 692, 656, 289, 23, 636, 140, 144, 647, 650, 771, 276, 470, 151, 290, 166, 694, 610, 552, 604, 284, 291, 798, 446, 2, 824, 226, 141, 817, 772, 420, 611, 138, 6, 271, 286, 767, 268, 462, 819, 228
1139	306	10	4	380, 443, 399, 113, 281, 791, 795, 490, 139, 461, 146, 445, 119, 489, 397, 485, 551, 386, 145, 482, 369, 549, 20, 729, 758, 471, 606, 220, 466, 169, 822, 815, 22, 789, 91, 293, 800, 118, 488, 473, 796, 785
1140	306	10	5	593, 106, 124, 89, 12, 764, 595
1141	307	10	1	260, 305, 657, 645, 553, 258, 306, 690
1142	307	10	2	693, 550, 297, 275, 271, 606, 646, 279, 628, 691, 545, 648, 651, 273, 688, 259, 280, 616, 656, 634, 227, 638, 689, 296, 287, 629, 283, 614
1143	307	10	3	635, 228, 268, 547, 220, 615, 295, 637, 277, 772, 226, 288, 611, 141, 546, 278, 285, 425, 692, 605, 270, 230, 276, 621, 294, 603, 650, 144, 290, 272
1144	307	10	4	819, 789, 118, 462, 800, 785, 767, 824, 369, 446, 817, 2, 274, 799, 10, 443, 18, 461, 649, 636, 647, 694, 771, 140, 23, 166
1145	307	10	5	113, 119
1146	308	10	1	687, 52, 51, 620, 619, 516
1147	308	10	2	526, 519, 713, 735, 740, 715, 50, 47, 685, 48, 525, 712, 741, 686, 316, 68, 310, 556, 732
1148	308	10	3	67, 243, 27, 515, 38, 45, 731, 672, 618, 704, 69, 65, 708, 663, 61, 315, 29, 711, 517, 249, 349, 495, 730, 664, 57, 714, 707, 60, 71, 695, 314, 64, 75
1149	308	10	4	30, 16, 313, 56, 599, 665, 344, 252, 696, 131, 311, 239, 125, 312, 697, 62, 518, 26, 554, 389, 77, 147, 28, 596, 549, 237, 703
1150	308	10	5	151, 166, 144, 694, 23, 793, 489, 119, 757, 513, 490, 425, 494, 795, 443, 25, 171, 755, 113, 380, 18, 791, 796, 789, 792, 84, 473, 785, 778, 819, 15, 40, 781, 22, 309, 118, 488, 729, 446, 824, 820, 772, 369, 806, 141, 817
1151	309	10	1	806, 820, 796, 444, 312, 309, 554, 518, 313, 56, 555, 757, 791, 513, 311, 821
1152	309	10	2	673, 394, 86, 145, 471, 776, 695, 684, 79, 710, 729, 237, 798, 46, 42, 549, 596, 512, 64, 811, 705, 756, 62, 40, 598, 671, 682, 389, 792, 37, 697, 514, 709, 15, 147, 815, 488, 473, 80, 77, 239, 125, 781, 489, 797, 38, 672, 782, 683, 599, 74, 16, 706, 423, 379, 793, 45, 81, 799, 36, 315, 810, 696, 344, 25, 795, 490, 131, 807
1153	309	10	3	141, 20, 57, 82, 390, 208, 600, 446, 813, 592, 75, 794, 343, 505, 53, 787, 314, 347, 71, 802, 123, 262, 783, 468, 24, 754, 28, 439, 460, 824, 817, 457, 790, 534, 31, 435, 666, 167, 448, 800, 150, 59, 822, 804, 55, 172, 363, 33, 169, 26, 451, 345, 73, 525, 617, 778, 341, 477, 808, 143, 437, 819, 22, 84, 132, 316, 11, 396, 136, 789, 526, 23, 9, 474, 636, 470, 805, 452, 104, 34, 144, 753, 27, 151, 779, 41, 665, 427, 830, 519, 816, 698, 694, 96, 618, 177, 70, 775, 713, 360, 647, 809, 166, 236, 445, 85, 728, 67, 137, 449, 12, 342, 801, 346, 478, 704, 373, 601, 274, 238, 803, 641, 139, 814, 494, 164, 609, 124, 784, 748, 476, 788, 829, 351, 29, 391, 113, 142, 18, 43, 506, 61, 83, 472, 171, 751, 458, 120, 384, 106, 597, 359, 443, 780, 146, 450, 69, 517, 722, 777, 535, 755, 65, 708, 681
1154	309	10	4	240, 541, 482, 358, 105, 453, 350, 369, 68, 619, 424, 248, 255, 17, 611, 772, 361, 442, 475, 310, 556, 428, 266, 750, 828, 130, 149, 563, 765, 721, 60, 703, 39, 691, 758, 637, 747, 116, 354, 635, 408, 44, 679, 499, 338, 774, 583, 723, 114, 51, 712, 158, 594, 620, 19, 642, 785, 433, 459, 161, 628, 770, 352, 374, 206, 440, 558, 118, 268, 176, 66, 767, 107, 664, 786, 243, 148, 591, 119, 115, 283, 133, 89, 607, 687, 823, 52, 434, 207, 412, 78, 515, 162, 643, 63, 621, 746, 375, 247, 764, 485, 357, 335, 364, 353, 595, 30, 610, 173, 49, 771, 441, 108, 140, 362, 135, 557, 7, 58, 10, 380, 245, 560, 267, 773, 432, 461, 285, 50, 340, 263, 663, 205, 32, 711, 425, 117, 175, 539, 388, 168, 520, 308, 454, 818, 54, 21, 98, 766, 252, 377, 366, 249, 593
1155	309	10	5	680, 332, 244, 570, 2, 516, 251, 567, 101, 222, 35, 644, 204, 163, 608, 639, 334, 381, 187, 231, 246, 426, 507, 264, 749, 154, 536, 48, 569, 543, 456, 386, 265, 339, 5, 544, 155, 467, 669, 533, 47, 193, 333, 744, 234, 160, 230, 216, 568, 102, 667, 575, 612, 447, 72, 227, 571
1156	31	10	1	389, 345, 158, 774, 15, 132, 600, 134, 475, 347, 31, 748, 238, 597, 601, 346, 148, 599, 474
1157	31	10	2	477, 451, 338, 161, 55, 44, 749, 334, 426, 239, 822, 598, 455, 13, 332, 17, 567, 439, 596, 563, 149, 776, 123, 394, 747, 468, 359, 593, 160, 612, 609, 454, 469, 476, 373, 447, 124, 43, 366, 384, 595, 423, 16, 746, 133, 162, 41, 12, 335, 155, 342
1158	31	10	3	312, 33, 594, 242, 309, 789, 367, 62, 576, 785, 118, 396, 37, 169, 554, 11, 642, 80, 440, 590, 671, 697, 561, 569, 374, 125, 363, 653, 154, 4, 572, 518, 53, 512, 343, 361, 457, 336, 424, 505, 695, 365, 673, 570, 163, 541, 608, 680, 369, 390, 105, 592, 64, 35, 152, 156, 237, 493, 87, 98, 32, 362, 72, 575, 315, 113, 146, 568, 443, 333, 388, 755, 311, 571, 171, 395, 153, 502, 450, 281, 54, 106, 157, 337, 641, 164, 696, 458, 36, 351, 3, 494, 391, 588, 357, 89, 119, 159, 339, 67, 45, 654, 368, 38, 353, 96, 313, 764, 672, 643, 375, 427, 441, 56, 34, 698, 577, 412, 775, 658, 463, 81, 360, 49, 478
1159	31	10	4	352, 143, 639, 587, 400, 781, 565, 99, 165, 316, 114, 91, 796, 507, 107, 525, 411, 187, 484, 147, 40, 264, 583, 617, 466, 408, 815, 77, 682, 804, 253, 709, 679, 800, 462, 499, 819, 763, 378, 103, 756, 183, 176, 778, 93, 350, 24, 116, 619, 549, 820, 684, 387, 376, 442, 644, 824, 42, 97, 46, 817, 2, 251, 589, 806, 486, 39, 578, 145, 754, 802, 428, 75, 167, 79, 82, 112, 354, 772, 574, 101, 86, 791, 399, 586, 788, 498, 340, 799, 10, 513, 821, 175, 681, 117, 377, 241, 425, 667, 762, 803, 461, 344, 7, 102, 704, 168, 131, 69, 193, 539, 465, 564, 436, 380, 65, 418, 623, 25, 669, 519, 74, 573, 580, 63, 566, 254, 467, 786, 555, 618, 397, 445, 607, 456, 757, 78, 236, 5, 115, 760, 706, 562, 805, 379, 108, 364, 683, 100, 166, 177, 485, 526, 621, 386
1160	31	10	5	767, 473, 628, 385, 356, 635, 488, 437, 459, 268, 22, 792, 266, 637, 174, 626, 633, 20, 141, 750, 460, 71, 482, 758, 446, 534, 765, 691, 471, 790, 729, 109, 798, 766, 807, 490, 535, 274, 722, 18, 751, 784, 120, 179, 139, 76, 795, 694, 793, 104, 23, 797, 591, 647, 261, 636, 140, 144, 265, 771, 151, 489, 195
1161	310	10	1	51, 48, 556, 52, 519
1162	310	10	2	620, 525, 206, 664, 60, 516, 619, 740, 663, 205, 704, 711, 308, 47, 618, 207, 243
1163	310	10	3	686, 316, 712, 695, 57, 64, 732, 204, 315, 249, 61, 245, 517, 65, 685, 50, 715, 38, 713, 687, 526, 731, 45
1164	310	10	4	697, 125, 73, 312, 62, 239, 147, 673, 68, 71, 75, 252, 58, 344, 696, 36, 131, 29, 69, 56, 247, 67, 672, 313, 735
1165	310	10	5	796, 309, 819, 518, 488, 789, 118, 15, 389, 554, 792, 785, 473, 772, 817, 596, 824, 820, 446, 806, 28, 237, 369, 549, 729, 795, 113, 443, 425, 490, 513, 311, 380, 755, 791, 694, 119, 793, 599, 489, 16, 423, 757, 166, 27
1166	311	10	1	555, 757, 313, 81, 513, 311, 554, 518, 80, 312, 309, 705, 46, 820, 710
1167	311	10	2	56, 706, 793, 16, 672, 27, 698, 74, 791, 36, 807, 696, 25, 821, 131, 795, 792, 473, 239, 62, 697, 811, 444, 796, 147, 709, 125, 77, 514, 671, 73, 40, 781, 28, 42, 596, 806, 512, 86, 237, 695, 75, 79
1168	311	10	3	445, 665, 423, 41, 45, 67, 599, 151, 379, 816, 38, 85, 489, 713, 782, 515, 728, 166, 647, 683, 797, 801, 23, 70, 780, 315, 755, 69, 50, 708, 443, 344, 391, 124, 29, 472, 597, 43, 83, 810, 494, 142, 171, 373, 799, 18, 777, 476, 164, 113, 535, 490, 803, 384, 829, 65, 316, 808, 389, 169, 800, 488, 341, 804, 15, 598, 682, 756, 26, 448, 451, 22, 37, 822, 172, 815, 84, 684, 394, 145, 439, 435, 802, 817, 794, 790, 729, 534, 549, 64, 167, 666, 754, 24, 592, 776, 471, 68, 798, 31, 71, 673
