index	sourceid	month	color	dstid
967	275	11	5	443, 539, 351, 113, 124, 593, 412, 12, 595, 364, 354, 101, 394, 644, 541, 390, 499, 187, 642, 822, 507, 583, 408
968	276	11	1	295, 284, 651, 688, 638, 230, 692, 285, 274, 296, 649, 647, 294, 610, 636, 650
969	276	11	2	220, 260, 22, 628, 228, 693, 297, 635, 268, 19, 273, 637, 691, 611, 648, 446, 222, 141, 259, 227, 425, 18, 634, 490, 380, 694, 629, 23, 306, 621, 151, 283, 140
970	276	11	3	792, 819, 767, 462, 473, 341, 271, 723, 488, 781, 305, 275, 224, 657, 646, 235, 279, 471, 824, 170, 772, 307, 721, 2, 233, 817, 226, 174, 729, 20, 270, 791, 689, 10, 139, 645, 21, 553, 795, 759, 780, 278, 722, 656, 728, 272, 258, 225, 166, 771, 144, 489, 690, 173, 793, 221, 137, 470
971	276	11	4	804, 466, 815, 800, 550, 789, 785, 822, 118, 309, 796, 778, 172, 428, 262, 754, 482, 86, 802, 820, 369, 145, 443, 513, 461, 168, 25, 799, 113, 119, 236, 485, 467, 397, 386, 445, 757
972	276	11	5	312, 697, 554, 91, 549, 146, 399, 124, 593, 106, 281, 12, 595, 56, 89, 764, 96
973	277	11	1	272, 283, 689, 278, 279, 275, 280
974	277	11	2	614, 287, 258, 621, 306, 645, 616, 421, 270, 825, 553, 628, 767, 635, 602, 268, 286, 613, 646, 637, 691, 648, 273, 420, 545, 604
975	277	11	3	485, 386, 694, 690, 151, 650, 603, 261, 771, 647, 23, 636, 144, 461, 319, 722, 638, 18, 274, 425, 10, 759, 260, 819, 297, 693, 282, 550, 547, 462, 657, 804, 770, 482, 2, 817, 688, 138, 651, 758, 6, 288, 824, 307, 772, 141, 754
976	277	11	4	764, 119, 89, 591, 397, 797, 166, 443, 795, 113, 799, 803, 281, 380, 546, 399, 458, 139, 22, 800, 118, 796, 466, 785, 91, 815, 789, 369, 145, 20, 457, 802, 105, 798, 446, 505
977	277	11	5	12, 106, 822
978	278	11	1	280, 277, 635, 279, 272, 270, 825
979	278	11	2	604, 170, 141, 138, 273, 648, 637, 691, 545, 420, 628, 602, 767, 275, 646, 613, 268, 650, 144, 306, 283, 621, 645, 274, 759, 689, 421, 553, 425, 616, 692, 649
980	278	11	3	295, 446, 460, 6, 817, 754, 772, 482, 651, 813, 802, 262, 688, 2, 758, 824, 20, 284, 307, 729, 286, 547, 297, 488, 804, 550, 693, 789, 770, 819, 462, 282, 466, 723, 260, 459, 800, 341, 22, 812, 467, 386, 690, 771, 485, 287, 151, 294, 397, 23, 647, 166, 591, 258, 614, 694, 470, 276, 728, 603, 636, 472, 10, 296, 461, 490, 380, 18, 638, 818, 722, 285, 432
981	278	11	4	457, 428, 549, 505, 105, 798, 369, 431, 145, 471, 785, 822, 118, 147, 792, 657, 305, 169, 91, 778, 271, 228, 473, 815, 796, 381, 140, 764, 89, 104, 119, 445, 137, 793, 797, 261, 236, 173, 489, 629, 139, 443, 281, 113, 399, 146, 458, 807, 227, 795, 106, 656, 799, 634, 803, 791, 344
982	278	11	5	86, 820, 123, 697, 781, 125, 12, 595, 56, 351, 124, 25, 131, 593
983	279	11	1	825, 278, 270, 283, 272, 648, 277, 628, 275
984	279	11	2	645, 638, 274, 553, 616, 689, 287, 650, 306, 144, 621, 258, 141, 637, 545, 280, 307, 273, 691, 635, 613, 767, 260, 602, 646, 268
985	279	11	3	285, 649, 759, 380, 692, 490, 296, 722, 656, 10, 18, 425, 634, 421, 461, 276, 151, 470, 647, 294, 694, 636, 23, 690, 603, 485, 166, 771, 614, 629, 6, 259, 420, 295, 284, 688, 170, 824, 2, 138, 721, 482, 446, 817, 772, 651, 20, 604, 462, 282, 286, 22, 305, 547, 819, 770, 550, 657, 800, 297, 693
986	279	11	4	807, 230, 472, 227, 168, 791, 803, 432, 546, 443, 795, 399, 458, 799, 139, 113, 146, 281, 728, 591, 386, 140, 261, 89, 445, 797, 236, 397, 764, 793, 119, 802, 105, 471, 369, 754, 798, 428, 729, 145, 549, 226, 758, 271, 169, 466, 228, 91, 488, 118, 785, 147, 815, 804, 789, 796, 143, 473, 822, 792
987	279	11	5	131, 106, 56, 12, 457, 505, 125, 697
988	28	11	1	27, 29, 708, 83, 709, 26, 77, 75, 666, 28
989	28	11	2	70, 85, 515, 665, 706, 74, 713, 30, 50, 25, 513, 40, 518, 73, 712, 705, 84, 514, 707, 71, 435, 710
990	28	11	3	56, 449, 757, 379, 526, 313, 672, 698, 742, 793, 81, 67, 687, 555, 782, 496, 535, 69, 791, 821, 36, 65, 795, 311, 807, 715, 172, 796, 349, 444, 792, 80, 312, 686, 448, 536, 620, 554, 309, 781, 495, 738, 239, 68, 806, 46, 42, 79, 534, 512, 619, 703, 714, 820, 86, 673, 208
991	28	11	4	452, 16, 434, 599, 423, 728, 151, 489, 445, 735, 38, 166, 45, 137, 797, 52, 618, 803, 308, 344, 597, 359, 131, 476, 799, 373, 696, 490, 494, 315, 18, 810, 125, 341, 316, 15, 671, 697, 800, 147, 811, 525, 730, 477, 598, 804, 756, 682, 62, 51, 617, 37, 815, 488, 473, 389, 798, 729, 684, 817, 596, 776, 549, 394, 556, 145, 24, 695, 516, 754, 237, 802, 64, 314, 471, 167, 255
992	28	11	5	412, 144, 23, 647, 694, 775, 478, 519, 119, 236, 12, 104, 636, 252, 120, 472, 517, 351, 171, 61, 784, 380, 113, 425, 124, 755, 443, 238, 106, 146, 274, 778, 583, 33, 822, 785, 642, 499, 819, 408, 459, 118, 22, 635, 789, 600, 592, 460, 541, 31, 123, 141, 772, 369, 57, 354, 824, 446, 262, 390
993	280	11	1	272, 278, 689, 275, 646, 602, 613, 545, 280, 277, 420
994	280	11	2	258, 306, 485, 287, 768, 614, 283, 421, 759, 553, 270, 605, 645, 616, 825, 461, 282, 547, 635, 279, 767, 628, 550, 462, 268, 286, 307, 141, 604, 6, 138, 2
995	280	11	3	111, 621, 126, 647, 764, 386, 290, 397, 467, 104, 636, 690, 261, 771, 23, 694, 650, 603, 371, 591, 89, 812, 151, 805, 144, 276, 788, 289, 692, 322, 201, 377, 751, 285, 483, 818, 281, 319, 425, 638, 546, 722, 94, 649, 18, 274, 490, 10, 399, 487, 770, 260, 422, 466, 385, 484, 91, 693, 459, 400, 305, 804, 95, 297, 370, 819, 688, 754, 758, 787, 691, 648, 273, 262, 729, 105, 482, 813, 772, 446, 615, 288, 637, 387, 769, 552, 824, 170, 93, 460
996	280	11	4	478, 382, 775, 797, 760, 430, 324, 793, 489, 551, 294, 786, 137, 108, 456, 481, 166, 317, 140, 445, 634, 403, 432, 139, 803, 106, 359, 465, 117, 429, 458, 799, 292, 296, 373, 476, 795, 326, 355, 380, 791, 656, 807, 792, 796, 437, 789, 473, 118, 815, 763, 477, 606, 22, 800, 404, 88, 657, 378, 293, 488, 785, 381, 20, 431, 761, 291, 116, 471, 109, 486, 750, 817, 776, 802, 369, 798, 457, 394, 145, 651, 765, 376, 505, 112
997	280	11	5	423, 119, 12, 364, 595, 56, 412, 351, 784, 120, 539, 131, 391, 113, 124, 593, 146, 443, 822, 169, 697, 147, 187, 408, 642, 499, 781, 15, 507, 389, 125, 271, 778, 583, 374, 644, 101, 123, 820, 354, 439, 541, 549, 390
998	281	11	1	372, 376, 398, 505, 457, 105, 486, 378, 763, 466, 370, 91, 397, 760, 456, 108, 485, 386, 92, 764, 89, 281, 399, 461, 458, 377, 418, 465
999	281	11	2	655, 101, 262, 2, 754, 109, 97, 93, 718, 501, 387, 464, 541, 482, 394, 196, 776, 112, 493, 758, 402, 439, 185, 460, 141, 390, 411, 440, 404, 437, 268, 110, 484, 99, 400, 381, 396, 459, 415, 107, 103, 8, 363, 767, 642, 385, 462, 374, 88, 95, 356, 477, 423, 104, 272, 492, 500, 504, 111, 412, 463, 375, 438, 753, 441, 467, 5, 478, 775, 371, 401, 481, 768, 591, 76, 351, 421, 94, 355, 106, 476, 483, 373, 98, 359, 407, 429, 391, 403, 395, 641, 90, 487, 102, 450
1000	281	11	3	413, 116, 637, 468, 765, 170, 787, 280, 750, 420, 383, 644, 431, 31, 479, 145, 831, 347, 354, 761, 123, 600, 13, 358, 138, 424, 6, 475, 277, 361, 321, 596, 691, 802, 604, 798, 527, 329, 350, 279, 422, 352, 507, 37, 800, 15, 529, 598, 275, 804, 491, 822, 408, 455, 602, 419, 194, 499, 789, 282, 503, 286, 796, 635, 639, 239, 187, 583, 752, 815, 480, 770, 660, 451, 345, 389, 653, 4, 594, 646, 166, 786, 100, 16, 331, 144, 430, 805, 654, 353, 12, 595, 357, 405, 474, 382, 797, 621, 647, 643, 636, 694, 346, 801, 320, 115, 261, 287, 445, 658, 599, 360, 364, 717, 511, 23, 96, 593, 87, 751, 502, 175, 649, 689, 7, 362, 3, 506, 719, 553, 807, 766, 799, 117, 803, 795, 762, 667, 436, 388, 788, 278, 498, 384, 432, 270, 326, 18, 759, 539, 124, 274, 542, 692, 829, 238, 454, 414, 319
1001	281	11	4	428, 192, 64, 633, 592, 662, 688, 20, 695, 288, 181, 86, 783, 824, 295, 772, 651, 790, 626, 163, 284, 303, 747, 369, 820, 817, 659, 509, 545, 149, 442, 538, 581, 530, 343, 446, 471, 156, 273, 17, 778, 749, 330, 668, 158, 792, 697, 774, 260, 367, 550, 118, 628, 701, 671, 819, 22, 114, 183, 785, 176, 136, 11, 631, 716, 338, 19, 62, 781, 301, 195, 339, 294, 669, 427, 470, 56, 137, 614, 119, 177, 625, 236, 324, 188, 148, 540, 632, 746, 151, 724, 409, 1, 650, 489, 45, 771, 191, 173, 184, 379, 140, 276, 283, 508, 38, 162, 672, 342, 317, 335, 416, 597, 25, 186, 10, 340, 748, 616, 791, 315, 168, 638, 113, 285, 696, 582, 609, 605, 784, 535, 490, 142, 146, 289, 410, 443, 722, 120, 425, 380, 755, 179, 193, 139, 300, 528
1002	281	11	5	615, 406, 574, 178, 291, 167, 189, 563, 325, 534, 549, 585, 699, 567, 624, 143, 165, 547, 190, 617, 590, 161, 169, 159, 180, 566, 368, 584, 290, 603, 157, 304, 201, 344, 670, 131, 447, 627, 296, 230, 227, 182, 586, 160, 546
1003	282	11	1	759, 104, 769, 262, 138, 754, 770, 804
1004	282	11	2	795, 799, 270, 10, 421, 94, 818, 751, 274, 766, 483, 506, 117, 803, 461, 788, 797, 111, 812, 371, 445, 144, 753, 272, 786, 166, 805, 126, 771, 802, 813, 750, 798, 460, 170, 420, 145, 831, 141, 787, 116, 369, 358, 765, 2, 280, 817, 459, 767, 815, 800, 462, 95, 635, 789, 785, 752, 437, 268, 118, 110, 819
1005	282	11	3	25, 755, 98, 142, 513, 490, 829, 722, 278, 814, 18, 762, 399, 168, 472, 281, 344, 113, 443, 807, 649, 465, 784, 102, 689, 791, 355, 146, 175, 120, 131, 380, 425, 768, 119, 595, 764, 801, 100, 694, 647, 386, 261, 485, 728, 779, 809, 236, 12, 96, 757, 23, 397, 115, 151, 470, 591, 621, 650, 636, 467, 772, 549, 482, 109, 783, 446, 820, 428, 442, 691, 372, 824, 721, 471, 93, 790, 758, 86, 176, 147, 91, 781, 103, 275, 466, 796, 756, 822, 811, 22, 778, 617, 381, 808, 792, 143, 385, 136, 114, 370, 169, 356, 484, 309
1006	282	11	4	106, 458, 362, 373, 377, 593, 359, 810, 139, 432, 597, 696, 351, 494, 124, 342, 427, 478, 89, 793, 140, 177, 375, 56, 775, 5, 760, 441, 379, 599, 486, 101, 167, 343, 431, 505, 457, 20, 123, 31, 105, 729, 592, 62, 15, 671, 473, 107, 598, 378, 125, 594, 697, 477
1007	282	11	5	541, 354, 642
1008	283	11	1	628, 275, 279, 648, 637, 277, 689, 645, 553, 283, 306, 621
1009	283	11	2	635, 613, 260, 819, 268, 550, 693, 602, 646, 547, 297, 688, 772, 288, 273, 817, 307, 545, 280, 691, 651, 615, 824, 141, 274, 649, 825, 10, 616, 278, 425, 270, 638, 614, 771, 287, 272, 650, 647, 23, 258, 636, 144, 694
1010	283	11	3	785, 789, 767, 228, 815, 22, 488, 462, 147, 305, 800, 118, 473, 286, 657, 293, 341, 723, 420, 259, 604, 729, 138, 145, 170, 552, 721, 798, 471, 802, 174, 2, 446, 790, 442, 6, 284, 20, 291, 611, 295, 369, 799, 803, 139, 759, 285, 472, 380, 230, 296, 443, 289, 605, 490, 722, 292, 546, 634, 421, 168, 113, 227, 814, 656, 692, 18, 807, 166, 728, 629, 603, 290, 797, 9, 801, 236, 489, 690, 276, 470, 151, 140, 119, 294, 445
1011	283	11	4	172, 617, 822, 282, 804, 459, 697, 770, 125, 606, 796, 271, 143, 19, 169, 91, 792, 781, 136, 778, 466, 758, 820, 123, 754, 428, 226, 86, 549, 343, 167, 482, 116, 813, 593, 146, 696, 201, 117, 124, 791, 784, 135, 98, 131, 432, 513, 362, 25, 120, 755, 399, 795, 461, 344, 595, 137, 56, 757, 261, 379, 177, 591, 96, 397, 12, 548, 551, 386, 672, 610, 485, 173, 793
1012	283	11	5	15, 554, 598, 107, 312, 671, 62, 309, 505, 695, 64, 31, 105, 457, 281, 597, 106, 458, 351, 315, 45, 342, 89, 775, 764, 478, 375, 599, 38
1013	284	11	1	294, 636, 276, 647, 610, 230, 692, 649, 285, 19, 611
1014	284	11	2	140, 694, 151, 621, 650, 23, 144, 638, 490, 425, 18, 227, 296, 634, 380, 274, 297, 22, 228, 635, 268, 691, 651, 222, 688, 446, 20, 141, 295
1015	284	11	3	272, 793, 173, 690, 306, 137, 489, 221, 166, 629, 225, 283, 728, 771, 485, 791, 461, 795, 270, 759, 656, 21, 722, 645, 10, 803, 139, 689, 789, 462, 657, 220, 693, 271, 800, 723, 488, 473, 767, 792, 224, 819, 341, 260, 628, 648, 721, 138, 233, 273, 817, 637, 226, 824, 772, 2, 729, 471, 174, 170
1016	284	11	4	386, 397, 757, 470, 12, 96, 445, 764, 119, 113, 513, 443, 799, 553, 146, 399, 281, 309, 778, 466, 815, 169, 781, 822, 118, 91, 804, 172, 796, 554, 785, 145, 369, 428, 802, 754, 820
1017	284	11	5	56, 595, 593, 106, 312, 549
1018	285	11	1	284, 295, 651, 647, 276, 294, 650, 636, 649, 692, 285, 274
1019	285	11	2	222, 648, 729, 141, 611, 691, 688, 637, 273, 446, 259, 19, 628, 268, 228, 260, 297, 635, 22, 629, 23, 694, 610, 151, 144, 621, 638, 270, 296, 230, 227, 490, 18, 380, 634, 425
1020	285	11	3	170, 817, 20, 138, 307, 721, 174, 772, 471, 824, 2, 233, 226, 488, 781, 800, 172, 657, 693, 220, 235, 767, 341, 792, 723, 646, 789, 462, 224, 819, 279, 271, 275, 305, 473, 173, 137, 140, 771, 470, 9, 283, 272, 485, 782, 306, 690, 489, 166, 221, 728, 793, 791, 553, 21, 803, 795, 656, 689, 759, 722, 10, 278, 461, 645, 799, 139, 472, 780
1021	285	11	4	428, 802, 820, 86, 806, 790, 369, 482, 798, 549, 754, 145, 758, 118, 309, 822, 778, 785, 356, 466, 385, 804, 796, 91, 815, 169, 554, 397, 119, 12, 467, 764, 445, 371, 386, 757, 797, 236, 89, 379, 146, 168, 281, 135, 25, 399, 513, 443, 814, 113, 120
1022	285	11	5	457, 105, 123, 505, 312, 697, 96, 599, 478, 595, 775, 56, 98, 784, 696, 593, 458, 351, 106, 124
1023	286	11	1	322, 319, 616, 289, 604, 545, 602, 613
1024	286	11	2	605, 487, 317, 272, 614, 287, 324, 261, 277, 758, 420, 288, 552, 6, 280, 279, 646, 422, 275
1025	286	11	3	292, 759, 326, 645, 689, 429, 432, 553, 461, 483, 94, 546, 421, 467, 258, 591, 768, 485, 283, 430, 306, 2, 93, 325, 138, 307, 141, 482, 615, 321, 431, 628, 767, 381, 484, 459, 95, 268, 550, 330, 462
1026	286	11	4	274, 803, 399, 281, 425, 18, 397, 771, 23, 104, 144, 621, 386, 636, 166, 764, 694, 89, 603, 637, 460, 262, 802, 754, 105, 824, 547, 466, 800, 91, 804, 635
1027	286	11	5	458, 113, 443, 106, 119, 446, 505, 457, 369, 817, 118, 785, 789
1028	287	11	1	275, 646, 545, 280, 553, 616, 689, 645, 614
1029	287	11	2	602, 628, 635, 286, 550, 613, 279, 305, 767, 648, 288, 637, 307, 277, 691, 289, 605, 278, 283, 621, 272, 258, 306
1030	287	11	3	282, 260, 268, 693, 770, 657, 462, 297, 547, 819, 141, 262, 482, 758, 824, 772, 688, 552, 6, 651, 604, 446, 817, 138, 273, 420, 615, 2, 291, 759, 722, 656, 274, 425, 10, 292, 18, 322, 649, 319, 461, 421, 638, 270, 546, 771, 386, 261, 485, 694, 603, 636, 290, 166, 276, 650, 690, 397, 647, 144, 23
1031	287	11	4	785, 488, 800, 118, 466, 459, 796, 789, 473, 804, 91, 22, 815, 169, 381, 457, 145, 105, 802, 20, 505, 729, 471, 93, 442, 798, 369, 754, 295, 377, 296, 106, 432, 139, 799, 803, 751, 490, 281, 458, 443, 795, 472, 113, 634, 146, 399, 359, 227, 380, 791, 807, 591, 89, 294, 151, 797, 137, 108, 764, 456, 467, 728, 324, 470, 104, 173, 445, 119, 140
1032	287	11	5	822, 147, 642, 477, 583, 187, 697, 125, 390, 428, 644, 354, 123, 486, 541, 549, 696, 593, 351, 476, 131, 124, 539, 373, 12, 489, 364, 775, 56, 412, 595, 478
1033	288	11	1	614, 287, 553, 605, 550, 615
1034	288	11	2	272, 306, 258, 551, 603, 283, 621, 645, 689, 546, 616, 289, 292, 286, 279, 646, 275, 305, 547, 628, 545, 552, 648, 280, 277, 307, 637
1035	288	11	3	694, 23, 771, 290, 650, 647, 485, 144, 636, 690, 386, 638, 278, 10, 270, 425, 461, 759, 322, 274, 18, 319, 657, 819, 293, 282, 693, 613, 727, 462, 767, 268, 602, 260, 635, 772, 824, 141, 138, 273, 2, 725, 291, 758, 6, 691, 817, 604
1036	288	11	4	140, 89, 137, 764, 119, 151, 166, 261, 445, 397, 458, 656, 722, 795, 296, 490, 380, 791, 399, 799, 281, 139, 147, 789, 796, 297, 815, 770, 118, 466, 271, 22, 473, 785, 91, 804, 800, 482, 471, 105, 651, 262, 369, 754, 446, 145, 20, 688, 505
1037	288	11	5	775, 478, 56, 595, 12, 351, 131, 593, 124, 344, 113, 146, 373, 106, 696, 443, 125, 143, 169, 822, 697, 802, 457, 549, 442
1038	289	11	1	552, 286, 319, 616, 605, 322
1039	289	11	2	6, 288, 615, 758, 545, 604, 602, 646, 613, 422, 317, 324, 287, 261, 614, 551, 292, 487
1040	289	11	3	280, 482, 637, 93, 628, 547, 381, 550, 330, 275, 430, 467, 283, 272, 603, 591, 461, 553, 546, 645, 689, 326, 432
1041	289	11	4	262, 754, 141, 635, 767, 804, 91, 466, 95, 484, 386, 694, 397, 621, 485, 104, 399, 94, 803, 281, 483
1042	289	11	5	802, 446, 369, 105, 785, 800, 118, 789, 119, 764, 89, 166, 23, 443, 113
1043	29	11	1	75, 71, 714, 712, 515, 27, 713, 29, 708, 715, 50
1044	29	11	2	68, 28, 707, 703, 619, 42, 666, 620, 349, 40, 73, 26, 686, 77, 709, 705, 30, 687, 706, 70, 665, 526, 67, 74, 742, 69, 83
1045	29	11	3	46, 556, 310, 673, 512, 695, 516, 710, 684, 435, 79, 64, 743, 534, 314, 525, 62, 495, 738, 51, 741, 730, 309, 84, 316, 514, 734, 671, 697, 518, 80, 757, 85, 739, 672, 698, 52, 313, 735, 496, 81, 38, 311, 36, 315, 65, 685, 308, 513, 535, 696
1046	29	11	4	24, 549, 82, 237, 596, 732, 86, 806, 57, 820, 147, 682, 448, 796, 312, 48, 59, 239, 781, 33, 536, 664, 473, 172, 792, 125, 554, 37, 793, 782, 618, 56, 683, 16, 519, 599, 45, 34, 243, 379, 795, 171, 807, 131, 61, 791, 821, 25, 704, 47, 344, 494, 252, 517, 681
1047	29	11	5	167, 798, 817, 390, 369, 53, 141, 802, 394, 776, 729, 446, 145, 31, 592, 772, 824, 44, 819, 598, 22, 15, 756, 118, 789, 488, 822, 477, 785, 617, 389, 815, 778, 800, 166, 797, 137, 23, 151, 423, 119, 155, 445, 775, 489, 746, 694, 12, 478, 144, 443, 755, 274, 803, 113, 799, 120, 124, 373, 359, 351, 366, 425, 18, 54, 106, 476, 380, 784, 490
1048	290	11	1	293, 201
1049	290	11	2	547, 198, 291, 546, 603, 548
1050	290	11	3	646, 606, 550, 202, 288, 552, 615, 689, 292, 553, 645, 287, 614, 551
1051	290	11	4	628, 657, 271, 305, 275, 637, 280, 616, 656, 605, 621, 272, 283, 203
1052	290	11	5	767, 800, 819, 462, 635, 789, 785, 118, 260, 824, 772, 2, 817, 369, 141, 446, 18, 461, 10, 425, 443, 274, 771, 386, 23, 166, 694, 690, 144, 485, 119, 636
1053	291	11	1	606, 547
1054	291	11	2	603, 203, 199, 290, 656, 201, 546, 305, 550, 198, 271
1055	291	11	3	287, 690, 614, 227, 292, 553, 293, 202, 693, 228, 657, 646, 260, 615, 288, 226
1056	291	11	4	272, 621, 283, 551, 634, 689, 645, 605, 628, 275, 648, 552, 637, 651, 691, 273, 280
1057	291	11	5	636, 89, 397, 771, 144, 119, 694, 23, 485, 764, 386, 166, 425, 461, 281, 10, 399, 274, 118, 785, 819, 91, 466, 789, 462, 800, 635, 767, 772, 2, 369, 141, 824, 817, 446
1058	292	11	1	552, 615, 551, 605, 546
1059	292	11	2	725, 288, 325, 293, 727, 547, 550, 290, 328, 603, 614, 548, 289, 616
1060	292	11	3	604, 291, 330, 646, 286, 275, 287, 317, 724, 726, 553, 689, 326, 319, 645
1061	292	11	4	637, 280, 628, 767, 635, 283, 272, 621, 261, 300
1062	292	11	5	772, 824, 369, 141, 817, 446, 789, 785, 800, 819, 694, 144, 166, 771, 23, 425, 10
1063	293	11	1	548, 290
1064	293	11	2	292, 546, 551, 547
1065	293	11	3	605, 201, 614, 603, 291, 288, 552, 615, 550
1066	293	11	4	645, 689, 553, 283, 287, 628, 646, 271, 305
1067	293	11	5	425, 621, 23, 166, 771, 272, 144, 694, 280, 637, 824, 141, 275, 635
1068	294	11	1	297, 611, 688, 284, 295, 651, 285, 296, 634, 230, 294, 610, 276
1069	294	11	2	693, 19, 228, 628, 260, 220, 273, 222, 691, 20, 637, 259, 226, 649, 274, 139, 227, 692, 18, 638, 621, 647, 694, 636, 23, 140, 650, 629, 690
1070	294	11	3	635, 657, 268, 279, 224, 473, 488, 646, 22, 231, 275, 341, 235, 767, 271, 819, 305, 648, 824, 307, 219, 446, 817, 772, 141, 233, 729, 471, 689, 656, 270, 490, 425, 380, 759, 553, 278, 773, 135, 21, 645, 10, 283, 221, 225, 151, 173, 306, 258, 137, 771, 144, 489
1071	294	11	4	792, 462, 118, 800, 550, 789, 815, 781, 466, 745, 796, 785, 2, 145, 820, 754, 482, 369, 802, 828, 795, 722, 520, 513, 744, 799, 791, 443, 234, 461, 119, 485, 386, 397, 287, 9, 229, 166, 218, 470, 793, 272, 757
1072	294	11	5	91, 778, 312, 554, 309, 822, 169, 697, 123, 428, 549, 113, 120, 593, 784, 106, 281, 124, 399, 146, 12, 764, 56, 96, 595, 445
1073	295	11	1	294, 629, 634, 227, 296, 230, 297, 651, 688
1074	295	11	2	276, 647, 140, 610, 690, 650, 221, 306, 638, 692, 649, 285, 19, 260, 657, 228, 220, 693, 691, 273, 611, 259, 222, 284, 20, 226
1075	295	11	3	258, 23, 283, 151, 694, 621, 144, 218, 636, 771, 173, 225, 139, 18, 380, 425, 490, 656, 274, 689, 553, 645, 234, 646, 235, 22, 271, 268, 635, 279, 305, 628, 224, 772, 637, 141, 824, 233, 219, 648, 307, 446
1076	295	11	4	489, 287, 272, 119, 793, 229, 485, 137, 166, 795, 722, 135, 10, 799, 791, 773, 278, 461, 819, 473, 815, 800, 488, 792, 796, 785, 767, 606, 118, 789, 462, 341, 817, 471, 2, 729, 369, 828
1077	295	11	5	595, 386, 397, 445, 12, 757, 113, 593, 146, 443, 124, 513, 822, 781, 820
1078	296	11	1	295, 259, 688, 651, 297, 693, 260, 629, 294, 296, 634, 227, 230
1079	296	11	2	222, 226, 637, 691, 284, 307, 273, 611, 648, 228, 657, 220, 610, 636, 306, 690, 276, 621, 258, 221, 650, 692, 285, 274, 656, 649, 638
1080	296	11	3	772, 824, 817, 233, 141, 219, 20, 446, 628, 271, 606, 19, 305, 646, 275, 235, 767, 635, 268, 224, 279, 819, 22, 287, 144, 225, 151, 173, 23, 647, 694, 771, 140, 283, 722, 278, 10, 645, 553, 490, 234, 380, 139, 689, 425, 270, 18
1081	296	11	4	280, 754, 2, 138, 471, 145, 369, 729, 802, 804, 785, 547, 792, 118, 341, 473, 800, 462, 550, 466, 789, 815, 723, 488, 96, 489, 793, 166, 470, 119, 272, 9, 397, 445, 386, 236, 614, 485, 137, 21, 443, 795, 791, 113, 759, 399, 461, 803, 616, 814, 98, 799, 168
1082	296	11	5	428, 549, 820, 123, 167, 15, 822, 697, 598, 309, 91, 147, 617, 778, 781, 796, 169, 56, 89, 764, 757, 12, 595, 599, 597, 784, 755, 281, 513, 546, 106, 120, 146, 593, 751, 124, 344
1083	297	11	1	634, 296, 629, 651, 688, 259, 273, 693, 260
1084	297	11	2	645, 649, 285, 227, 656, 692, 638, 230, 276, 690, 306, 283, 650, 258, 610, 294, 648, 295, 307, 222, 611, 637, 284, 691, 657, 271, 628, 305
1085	297	11	3	270, 274, 553, 278, 616, 425, 689, 18, 139, 287, 614, 647, 221, 694, 140, 23, 272, 636, 771, 144, 621, 277, 20, 772, 141, 824, 226, 280, 446, 19, 22, 268, 275, 279, 646, 606, 635, 228, 550, 220
1086	297	11	4	722, 461, 490, 759, 380, 10, 799, 119, 489, 470, 166, 137, 173, 793, 485, 151, 233, 145, 817, 2, 729, 471, 369, 462, 785, 488, 800, 473, 118, 789, 767, 819, 547, 341, 815
1087	297	11	5	791, 593, 124, 443, 146, 795, 546, 113, 106, 595, 397, 386, 12, 754, 549, 123, 169, 792, 822, 466
1088	298	11	1	303, 299, 300
1089	298	11	2	301, 727, 725, 304, 726, 724, 302, 320
1090	298	11	3	330, 321, 552, 325, 326, 551, 548, 328, 331, 317
1091	298	11	4	381, 758, 546, 432, 261, 430, 591
1092	298	11	5	635, 459, 804, 484, 95, 462, 466, 268, 800, 767, 91, 802, 93, 460, 262, 2, 754, 141, 482, 803, 281, 399, 483, 94, 274, 461, 694, 764, 386, 166, 23, 485, 467, 397, 104, 89
1093	299	11	1	298, 302, 304, 303
1094	299	11	2	724, 726, 300, 301, 725
1095	299	11	3	320, 551, 331, 326, 330, 727, 321
1096	299	11	4	591, 430, 261, 432, 381, 758
1097	299	11	5	386, 166, 485, 104, 467, 397, 694, 23, 764, 89, 461, 399, 483, 281, 94, 803, 95, 459, 268, 804, 91, 466, 767, 484, 635, 800, 262, 141, 754, 802, 460, 482, 2, 93
1098	3	11	1	424, 123, 4, 440, 451, 360, 357, 3, 384, 436, 87
1099	3	11	2	592, 361, 343, 107, 389, 822, 374, 598, 594, 599, 375, 423, 595, 12, 441, 342, 96, 463, 450, 164, 106, 593, 597, 373, 476, 362, 359, 388, 171, 98, 395, 124
1100	3	11	3	475, 105, 541, 97, 505, 237, 457, 350, 600, 390, 776, 347, 439, 596, 394, 354, 101, 31, 125, 11, 352, 169, 785, 15, 642, 396, 176, 499, 477, 147, 239, 363, 118, 37, 99, 774, 427, 119, 478, 353, 412, 346, 364, 775, 474, 100, 16, 760, 5, 454, 351, 641, 113, 146, 762, 238, 391, 755, 443, 175, 748, 494, 7, 458
