index	sourceid	month	color	dstid
190	133	9	5	151, 167, 369, 18, 141, 147, 796, 368, 166, 820, 549, 446, 792, 806, 418, 817, 488, 729, 772, 799, 466, 824, 23, 778, 618, 442, 803, 819, 187, 144, 793, 490, 800, 386, 635, 694, 795, 175, 236, 380, 791, 176, 117, 526, 425, 399, 789, 802, 473, 489, 168, 781, 114, 177
191	134	9	1	238, 600, 475, 455, 13, 468, 454
192	134	9	2	747, 776, 31, 746, 17, 156, 394, 133, 366, 653, 641, 347, 363, 643, 346, 439, 423, 367, 774, 132, 345, 474, 601, 373, 389, 476, 391, 748, 158, 609, 353
193	134	9	3	359, 281, 388, 335, 149, 350, 451, 478, 361, 374, 124, 440, 642, 612, 426, 162, 98, 16, 155, 458, 161, 597, 395, 7, 457, 15, 477, 764, 447, 338, 599, 775, 351, 106, 595, 148, 334, 352, 107, 375, 593, 332, 362, 505, 239, 450
194	134	9	4	822, 342, 443, 697, 105, 113, 89, 123, 592, 397, 755, 386, 91, 96, 37, 399, 466, 12
195	134	9	5	141, 380, 824, 789, 772, 119, 118, 785, 817, 166, 446, 819, 694, 425, 369
196	135	9	1	434, 137, 173, 172, 135, 208
197	135	9	2	535, 780, 139, 560, 151, 773, 488, 20, 559, 781, 18
198	135	9	3	796, 636, 721, 610, 828, 473, 489, 21, 795, 635, 231, 534, 449, 694, 433, 471, 285, 772, 729, 85, 452, 23, 274, 446, 791, 19, 647, 380, 448, 230, 268, 470, 793, 490, 692, 25, 514, 472, 807, 341, 174, 806, 771, 425, 611, 728, 140, 257, 537, 782, 824, 798, 22, 379, 86, 520, 536, 722, 435, 797, 141
199	135	9	4	802, 665, 821, 800, 513, 628, 283, 485, 255, 2, 10, 119, 651, 518, 691, 792, 804, 445, 784, 295, 145, 820, 369, 757, 789, 815, 144, 649, 754, 799, 294, 312, 817, 801, 227, 462, 276, 256, 645, 723, 118, 767, 650, 306, 120, 785, 811, 166, 554, 453, 309, 637, 621, 128, 819, 777, 803, 790
200	135	9	5	695, 822, 121, 127, 96, 593, 428, 386, 689, 123, 15, 553, 106, 98, 375, 143, 113, 778, 62, 168, 236, 549, 12, 124, 16, 461, 239, 443, 459, 596, 697, 262, 177, 104, 599, 423, 56, 482, 237, 107, 696, 595, 617, 389
201	136	9	1	756, 150, 120, 136, 797, 445, 784, 790, 779, 783, 145, 617, 801, 809
202	136	9	2	812, 802, 808, 166, 785, 811, 804, 113, 778, 240, 442, 830, 104, 798, 824, 119, 142, 791, 800, 428, 816, 236, 810, 444, 799, 470, 789, 815, 807, 755, 820, 549, 794, 754, 819, 803, 795, 821, 814, 757, 369, 167, 817, 9, 443, 829, 118, 792, 796
203	136	9	3	786, 770, 818, 489, 170, 473, 117, 362, 750, 96, 766, 176, 86, 309, 107, 554, 56, 482, 115, 174, 461, 806, 172, 490, 793, 144, 649, 341, 758, 168, 753, 782, 723, 98, 23, 752, 781, 637, 722, 595, 494, 621, 344, 647, 125, 513, 471, 380, 18, 141, 114, 805, 460, 375, 518, 274, 597, 437, 124, 427, 175, 361, 116, 765, 100, 10, 25, 467, 777, 635, 146, 694, 593, 283, 485, 729, 123, 772, 788, 628, 12, 169, 759, 371, 488, 472, 459, 728, 771, 282, 138, 425, 787, 813, 177, 506, 379, 751, 262, 650, 22, 691, 143, 446, 721, 780, 147, 131, 822
204	136	9	4	137, 388, 760, 31, 101, 378, 11, 599, 397, 439, 237, 423, 764, 477, 591, 64, 354, 109, 5, 466, 697, 103, 696, 62, 285, 386, 598, 359, 343, 15, 441, 356, 385, 672, 478, 20, 351, 106, 390, 592, 373, 389, 91, 171, 139, 671, 151, 440, 642, 541, 312, 775, 140, 342, 239, 399, 102, 767, 594, 636, 695
205	136	9	5	238, 600, 16, 596, 486
206	137	9	1	489, 488, 139, 173, 135, 172, 151, 137
207	137	9	2	473, 208, 472, 23, 647, 729, 728, 781, 471, 636, 780, 434, 773, 490, 274, 341, 380, 22, 379, 18, 446, 20, 694
208	137	9	3	170, 665, 21, 86, 166, 140, 9, 257, 817, 514, 270, 84, 25, 145, 230, 794, 820, 19, 791, 759, 772, 628, 283, 425, 771, 611, 621, 797, 435, 637, 722, 174, 806, 513, 285, 796, 721, 535, 470, 284, 692, 793, 144, 649, 10, 452, 85, 240, 559, 650, 767, 560, 141, 792, 691, 807, 276, 534, 433, 795, 635, 819, 272, 777, 757, 268, 782, 723, 824, 537, 798, 610
209	137	9	4	313, 802, 117, 808, 707, 27, 554, 453, 309, 756, 459, 645, 443, 801, 312, 227, 30, 754, 651, 119, 294, 783, 799, 634, 448, 445, 142, 814, 485, 742, 168, 787, 829, 399, 536, 115, 461, 689, 311, 386, 816, 428, 800, 822, 104, 466, 306, 815, 789, 114, 460, 518, 553, 2, 26, 442, 810, 295, 236, 784, 255, 262, 751, 118, 666, 397, 482, 785, 296, 136, 811, 40, 120, 56, 273, 113, 804, 778, 444, 790, 648, 260, 462, 821, 449, 91, 128, 803, 369, 28, 281
210	137	9	5	127, 750, 261, 96, 107, 342, 98, 549, 62, 169, 671, 123, 758, 239, 595, 696, 695, 349, 512, 124, 672, 591, 64, 375, 106, 755, 16, 598, 15, 177, 423, 237, 599, 143, 116, 146, 593, 617, 389, 167, 12, 596, 697, 786, 121
211	138	9	1	282, 754, 770, 759, 769, 270, 126, 767, 141, 170, 818
212	138	9	2	750, 277, 117, 166, 459, 694, 635, 462, 470, 789, 815, 621, 722, 691, 602, 804, 647, 272, 819, 803, 771, 787, 728, 813, 94, 275, 461, 786, 812, 805, 460, 274, 421, 799, 104, 800, 689, 144, 649, 268, 472, 817, 23, 752, 768, 636, 824, 420, 2, 10, 280, 751, 506, 262, 278, 650, 646, 772, 485, 788, 802
213	138	9	3	101, 766, 808, 261, 86, 140, 831, 443, 358, 9, 795, 146, 95, 276, 765, 100, 807, 20, 116, 356, 168, 758, 385, 380, 784, 236, 637, 797, 781, 446, 792, 778, 400, 113, 273, 445, 142, 791, 91, 399, 425, 829, 467, 25, 115, 764, 174, 483, 281, 89, 355, 114, 93, 783, 294, 437, 466, 753, 341, 240, 145, 432, 386, 471, 285, 816, 591, 692, 490, 793, 369, 151, 371, 488, 801, 110, 465, 550, 279, 119, 651, 822, 721, 796, 723, 798, 553, 136, 397, 811, 482, 120, 296, 785, 809, 22, 118, 102, 18, 790, 139, 729, 628, 814, 473, 489, 111
214	138	9	4	96, 505, 378, 309, 756, 593, 377, 457, 109, 427, 124, 486, 595, 143, 344, 617, 105, 169, 375, 458, 442, 549, 820, 513, 125, 428, 167, 757, 12, 103, 98, 131, 147, 697, 106, 755, 56, 379, 177, 123, 760
215	138	9	5	15, 598, 696, 373, 477, 518, 597, 599, 31
216	139	9	1	140, 173, 773, 135, 20, 828, 137, 139, 151
217	139	9	2	694, 231, 635, 692, 490, 649, 647, 19, 274, 678, 471, 285, 611, 425, 234, 23, 233, 520, 22, 675, 489, 446, 533, 230, 380, 18, 610, 772, 729, 341, 227, 488, 268, 434, 636
218	139	9	3	166, 208, 645, 9, 795, 296, 524, 2, 10, 793, 144, 791, 689, 800, 728, 771, 138, 521, 638, 723, 824, 782, 651, 279, 781, 637, 722, 621, 650, 767, 272, 229, 777, 676, 819, 744, 473, 228, 170, 531, 648, 691, 792, 306, 284, 688, 470, 789, 14, 759, 820, 634, 794, 220, 295, 174, 235, 294, 141, 462, 276, 222, 297, 283, 628, 559, 745, 817, 674, 270, 472, 721, 796, 780, 172, 273, 560, 677, 218, 21
219	139	9	4	86, 554, 309, 257, 459, 443, 433, 146, 56, 397, 120, 811, 827, 221, 280, 785, 482, 452, 553, 591, 690, 445, 518, 513, 386, 428, 226, 399, 537, 798, 768, 98, 119, 595, 435, 797, 219, 118, 379, 617, 803, 91, 25, 467, 754, 802, 466, 629, 815, 169, 145, 693, 826, 523, 784, 236, 115, 461, 275, 806, 764, 522, 799, 790, 807, 260, 168, 657, 758, 281, 814, 224, 485, 240, 801, 312, 12, 369, 757, 822, 232, 535, 113, 804, 778, 96, 117
220	139	9	5	107, 593, 599, 237, 106, 351, 62, 114, 375, 239, 697, 596, 696, 177, 128, 15, 313, 127, 271, 143, 124, 541, 89, 432, 549, 598, 597, 478, 354, 121, 123, 671, 16, 442, 775, 656, 167, 261
221	14	9	1	531, 521, 533, 677
222	14	9	2	676, 678, 675, 520, 828, 522
223	14	9	3	229, 524, 827, 523, 140, 532, 773
224	14	9	4	446, 772, 636, 18, 274, 694, 425, 23, 647
225	14	9	5	824, 819, 10, 369, 166, 771, 789, 817
226	140	9	1	139, 611, 231, 18, 828, 610, 20, 140, 151, 173, 19, 773
227	140	9	2	729, 772, 23, 651, 728, 771, 425, 174, 694, 795, 635, 141, 744, 380, 295, 294, 692, 793, 490, 675, 473, 489, 222, 792, 446, 276, 296, 472, 488, 227, 22, 268, 636, 274, 678, 520, 233, 621, 471, 285, 14, 745, 341, 647, 284, 533, 230, 234, 824
228	140	9	3	283, 628, 677, 172, 273, 119, 657, 813, 138, 21, 218, 806, 461, 821, 2, 553, 10, 135, 220, 236, 25, 522, 235, 799, 649, 144, 170, 228, 802, 297, 137, 648, 531, 691, 260, 807, 462, 785, 221, 524, 9, 645, 817, 674, 270, 278, 219, 767, 650, 118, 757, 369, 780, 721, 232, 796, 166, 309, 86, 554, 722, 781, 637, 689, 800, 226, 513, 759, 240, 229, 676, 819, 777, 272, 803, 142, 791, 690, 259, 470, 789, 688, 629, 815, 306, 634, 693, 794, 820, 521, 638, 782, 723
229	140	9	4	224, 485, 814, 671, 123, 804, 113, 778, 305, 279, 550, 768, 98, 168, 758, 787, 399, 239, 117, 665, 96, 750, 764, 115, 534, 146, 593, 790, 826, 784, 523, 754, 783, 591, 431, 313, 271, 281, 786, 770, 143, 430, 765, 116, 136, 827, 237, 710, 482, 56, 811, 280, 397, 120, 459, 443, 312, 801, 379, 262, 81, 751, 177, 12, 656, 535, 131, 434, 822, 695, 147, 107, 208, 114, 375, 518, 797, 595, 435, 696, 428, 386, 311, 169, 442, 16, 91, 62, 344, 445, 225, 672, 124, 466, 104, 145, 448, 549, 432, 596, 798, 697
230	140	9	5	315, 618, 364, 354, 261, 343, 15, 755, 351, 452, 106, 539, 598, 105, 1, 408, 597, 64, 31, 600, 382, 499, 238, 478, 583, 423, 599, 775, 38, 167, 316, 494, 148, 412, 774, 45, 89, 541, 642, 644, 458, 617, 389, 761, 187, 748, 390
231	141	9	1	23, 647, 819, 272, 166, 636, 649, 144, 692, 421, 170, 824, 10, 2, 817, 270, 635, 694, 462, 268, 141, 771, 425, 138, 691, 767, 650, 621, 637, 274, 759, 628, 772
232	141	9	2	778, 273, 602, 804, 113, 279, 119, 768, 465, 651, 168, 758, 142, 445, 19, 803, 91, 777, 467, 754, 280, 482, 397, 296, 785, 147, 822, 721, 796, 490, 591, 341, 240, 816, 386, 487, 285, 428, 689, 800, 471, 284, 470, 613, 789, 688, 815, 294, 825, 799, 277, 117, 21, 818, 473, 802, 489, 798, 638, 723, 420, 553, 126, 488, 472, 801, 146, 795, 807, 116, 260, 20, 95, 276, 369, 12, 151, 545, 646, 18, 790, 770, 483, 281, 812, 645, 9, 443, 459, 140, 769, 104, 466, 753, 306, 282, 787, 813, 728, 484, 399, 461, 115, 275, 174, 764, 446, 648, 794, 549, 145, 118, 506, 22, 262, 278, 751, 797, 722, 460, 93, 805, 169, 6, 236, 380, 295, 283, 729, 139, 485, 788, 814
233	141	9	3	92, 400, 762, 172, 98, 103, 550, 752, 657, 88, 690, 344, 259, 791, 288, 761, 112, 617, 107, 86, 309, 11, 756, 150, 307, 105, 25, 811, 120, 136, 56, 599, 381, 594, 131, 695, 780, 793, 431, 458, 442, 125, 370, 614, 513, 356, 457, 441, 385, 326, 629, 672, 427, 124, 486, 773, 395, 597, 783, 437, 750, 378, 808, 404, 505, 176, 766, 362, 96, 463, 261, 616, 287, 388, 372, 111, 90, 760, 228, 782, 697, 755, 106, 227, 429, 286, 371, 615, 514, 387, 110, 821, 593, 231, 100, 765, 377, 361, 419, 175, 403, 4, 757, 656, 108, 167, 87, 444, 343, 359, 258, 382, 828, 297, 222, 786, 610, 137, 342, 358, 76, 99, 829, 611, 604, 402, 477, 806, 418, 376, 94, 792, 547, 430, 143, 230, 634, 693, 331, 432, 820, 102, 379, 464, 809, 177, 595, 494, 781, 696, 779, 375, 173, 114, 763, 401, 603, 456, 89, 440, 355, 135, 598, 438, 784, 810, 481, 422, 671, 123
234	141	9	4	315, 374, 289, 618, 501, 305, 641, 5, 109, 354, 546, 62, 718, 171, 389, 474, 500, 373, 415, 314, 655, 3, 554, 552, 1, 164, 451, 237, 684, 423, 710, 221, 40, 439, 493, 67, 535, 291, 64, 346, 330, 357, 16, 8, 412, 45, 311, 673, 226, 15, 512, 411, 320, 724, 698, 682, 480, 665, 606, 101, 303, 80, 37, 479, 319, 31, 271, 414, 776, 313, 329, 600, 596, 234, 681, 436, 394, 85, 26, 351, 775, 185, 312, 290, 492, 391, 449, 534, 504, 605, 36, 318, 201, 478, 555, 454, 499, 424, 238, 196, 323, 407, 239, 324, 383, 360, 317, 79, 345, 448, 65, 533, 390, 592, 347, 81, 38, 97, 520, 435, 518, 476, 316, 34, 300, 642, 541, 321, 683, 396, 220, 43, 384
235	141	9	5	49, 517, 416, 214, 188, 576, 475, 719, 33, 178, 39, 364, 566, 204, 82, 667, 406, 162, 507, 13, 152, 540, 556, 455, 78, 530, 158, 748, 243, 575, 213, 187, 32, 601, 660, 352, 251, 368, 267, 469, 408, 568, 206, 509, 366, 350, 669, 653, 195, 338, 583, 322, 625, 333, 620, 190, 51, 248, 633, 447, 644, 155, 327, 529, 572, 774, 588, 154, 542, 340, 7, 643, 199, 528, 183, 44, 571, 54, 581, 639, 623, 193, 564, 160, 212, 186, 717, 574, 53, 149, 192, 69, 133, 335, 654, 207, 165, 569, 367, 308, 409, 468, 266, 413, 716, 30, 589, 720, 247, 332, 563, 664, 252, 209, 353, 747, 242, 61, 157, 180, 525, 57, 339, 584, 41, 626, 727, 156, 746, 17, 24, 609, 163, 179, 450, 365, 205, 264, 567, 551, 585, 670, 58, 42, 627, 526, 519, 301, 35, 503, 749, 159, 632, 590, 63, 491, 363, 304, 405, 203, 161, 52, 132, 148, 680, 191, 292, 334, 189, 577, 215, 704, 502, 619, 561, 153, 624, 582, 337, 539, 194, 55, 59, 410, 586, 570, 511, 612, 527, 182, 426
236	142	9	1	142, 445, 722, 9, 801, 799, 794, 145, 815, 470, 814, 240, 830, 790, 721, 777, 819, 798, 829, 816
237	142	9	2	119, 752, 168, 791, 781, 797, 809, 751, 262, 118, 506, 443, 459, 472, 126, 488, 817, 812, 770, 783, 820, 174, 144, 793, 460, 779, 805, 789, 150, 166, 756, 21, 808, 788, 772, 729, 341, 807, 136, 120, 785, 755, 10, 141, 796, 780, 170, 473, 818, 802, 795, 635, 694, 803, 617, 754, 25, 723, 824, 784, 236, 810, 380, 369, 813, 787, 728, 771, 425, 104, 792, 446, 800, 471, 778, 804
238	142	9	3	98, 23, 758, 647, 344, 637, 595, 435, 621, 767, 177, 379, 102, 22, 650, 358, 356, 514, 110, 371, 312, 137, 786, 437, 549, 806, 115, 461, 649, 490, 692, 591, 375, 274, 518, 114, 385, 124, 554, 86, 309, 96, 176, 766, 362, 117, 750, 628, 139, 123, 485, 442, 116, 765, 361, 175, 20, 100, 482, 397, 811, 56, 2, 18, 444, 131, 636, 147, 822, 372, 489, 146, 821, 593, 759, 169, 440, 355, 467, 782, 12, 757, 268, 151, 167, 138, 282, 753, 143, 691, 125, 428, 386, 513, 113, 172
239	142	9	4	465, 103, 109, 5, 62, 696, 494, 342, 140, 441, 15, 775, 281, 597, 592, 764, 672, 427, 107, 378, 101, 671, 16, 478, 237, 599, 106, 351, 343, 594, 695, 760, 31, 600, 642, 91, 697, 598, 399, 466, 400
240	142	9	5	354, 238, 486, 389
241	143	9	1	146, 175, 114, 443, 113, 755, 442, 176, 143, 177, 428
242	143	9	2	168, 5, 344, 494, 595, 4, 167, 369, 12, 593, 100, 116, 361, 765, 802, 388, 427, 789, 815, 124, 236, 799, 375, 779, 11, 166, 756, 107, 778, 762, 145, 549, 592, 817, 594, 131, 822, 147, 786, 96, 362, 117, 785, 56, 118, 441, 125, 800, 343, 803, 819, 617, 440, 169, 824, 798, 115, 98, 119
243	143	9	3	109, 354, 791, 445, 62, 142, 781, 621, 637, 722, 797, 696, 239, 771, 787, 282, 813, 829, 728, 425, 87, 757, 555, 694, 635, 795, 821, 144, 64, 692, 793, 649, 478, 36, 807, 473, 313, 818, 170, 31, 760, 512, 470, 672, 486, 380, 810, 598, 683, 784, 396, 25, 451, 105, 754, 164, 437, 395, 783, 698, 597, 682, 450, 104, 753, 99, 274, 805, 476, 518, 763, 316, 460, 9, 831, 342, 459, 3, 86, 554, 309, 150, 804, 315, 374, 390, 820, 106, 351, 654, 10, 126, 110, 472, 775, 312, 801, 46, 830, 357, 240, 16, 458, 493, 796, 695, 721, 67, 424, 499, 812, 770, 750, 80, 463, 808, 505, 101, 37, 766, 136, 811, 237, 684, 423, 599, 120, 792, 691, 79, 446, 262, 102, 751, 809, 650, 38, 22, 97, 506, 457, 15, 772, 384, 788, 628, 123, 671, 814, 816, 311, 673, 412, 45, 471, 359, 444, 790, 141, 171, 373, 389, 89, 642, 541, 782, 394, 436, 596, 697, 723, 360, 477, 174, 461, 103, 752
244	143	9	4	758, 556, 455, 13, 641, 158, 19, 748, 647, 132, 148, 435, 68, 138, 526, 42, 484, 268, 151, 454, 108, 353, 391, 534, 591, 346, 490, 664, 706, 377, 95, 20, 276, 600, 111, 372, 776, 489, 44, 385, 539, 366, 350, 467, 408, 669, 421, 639, 581, 306, 609, 769, 24, 34, 619, 704, 502, 173, 93, 140, 645, 358, 746, 17, 352, 208, 33, 517, 618, 172, 273, 400, 475, 794, 65, 347, 432, 2, 553, 270, 371, 488, 514, 644, 341, 75, 780, 535, 636, 483, 525, 57, 238, 261, 378, 21, 665, 195, 710, 482, 397, 439, 583, 40, 63, 345, 767, 81, 363, 464, 379, 7, 356, 74, 542, 729, 139, 59, 485, 283, 43, 774, 513, 370, 689, 285, 386, 61, 18, 777, 32, 187, 474, 601, 272, 314, 759, 456, 355, 73, 133, 69, 681, 53, 806, 94, 764, 376, 519, 705, 651, 23, 82, 465, 768, 507, 364, 667
245	143	9	5	657, 690, 399, 656, 252, 332, 449, 633, 447, 260, 462, 563, 271, 571, 411, 582, 653, 193, 567, 179, 163, 466, 76, 368, 693, 448, 165, 367, 30, 626, 281, 41, 137, 339, 160, 606, 625, 381, 338, 159, 161, 643, 340, 410, 612, 747, 112, 91, 153, 149, 335, 305, 550, 162
246	144	9	1	621, 722, 637, 771, 425, 819, 141, 10, 274, 800, 635, 694, 170, 166, 817, 824, 268, 649, 692, 650, 691, 772, 628
247	144	9	2	647, 445, 791, 142, 797, 282, 813, 138, 728, 787, 777, 272, 803, 790, 646, 18, 785, 296, 799, 294, 421, 825, 553, 117, 277, 21, 805, 285, 816, 428, 689, 471, 284, 815, 789, 688, 470, 169, 759, 769, 104, 753, 306, 146, 795, 443, 645, 9, 23, 279, 119, 752, 651, 380, 295, 236, 341, 240, 807, 116, 260, 276, 549, 794, 230, 145, 770, 786, 812, 473, 818, 802, 126, 801, 270, 472, 798, 723, 638, 151, 12, 369, 144, 778, 113, 273, 804, 115, 174, 275, 822, 636, 796, 721, 147, 767, 22, 278, 118, 751, 506, 648, 446, 814, 788, 283, 754, 168
248	144	9	3	19, 62, 690, 344, 259, 595, 494, 781, 435, 696, 611, 829, 617, 288, 258, 545, 444, 359, 343, 56, 136, 482, 381, 280, 811, 599, 120, 597, 437, 783, 395, 2, 106, 85, 755, 463, 808, 96, 362, 766, 176, 750, 460, 603, 518, 173, 93, 375, 779, 114, 513, 614, 125, 386, 441, 356, 427, 124, 512, 629, 613, 672, 355, 440, 821, 593, 831, 342, 358, 459, 140, 768, 103, 550, 98, 784, 220, 598, 810, 442, 830, 175, 100, 20, 462, 765, 361, 478, 820, 634, 693, 222, 483, 297, 610, 137, 287, 489, 313, 616, 388, 228, 86, 150, 554, 756, 309, 11, 107, 615, 312, 371, 227, 488, 110, 514, 782, 697, 420, 436, 757, 555, 656, 167, 4, 87, 490, 793, 591, 762, 172, 374, 602, 477, 806, 604, 461, 780, 695, 131, 594, 102, 809, 177, 262, 379, 547, 792, 143, 123, 671, 729, 485, 139, 307, 467, 25, 758, 657
249	144	9	4	748, 546, 292, 42, 239, 399, 526, 389, 314, 171, 91, 373, 474, 684, 221, 710, 397, 423, 237, 439, 583, 40, 682, 698, 351, 37, 80, 101, 606, 665, 261, 34, 316, 476, 45, 311, 226, 412, 673, 15, 385, 486, 642, 89, 541, 551, 609, 99, 466, 450, 534, 290, 391, 449, 305, 364, 465, 135, 683, 539, 16, 357, 706, 605, 377, 36, 201, 432, 390, 592, 347, 331, 65, 448, 238, 281, 424, 499, 111, 776, 600, 372, 271, 31, 760, 3, 775, 394, 681, 69, 596, 454, 346, 64, 517, 618, 400, 315, 705, 764, 360, 291, 535, 67, 97, 81, 38, 79, 345, 384, 43, 105, 552, 408, 164, 451, 641, 5, 109, 354
250	144	9	5	78, 158, 243, 148, 334, 68, 680, 191, 52, 132, 627, 58, 112, 575, 187, 601, 32, 61, 242, 747, 157, 625, 338, 195, 193, 581, 54, 639, 165, 207, 367, 308, 569, 266, 564, 160, 505, 704, 619, 577, 561, 572, 588, 774, 340, 457, 7, 643, 154, 199, 183, 44, 571, 153, 456, 24, 264, 179, 205, 365, 567, 163, 247, 332, 156, 746, 17, 507, 82, 566, 162, 204, 178, 39, 406, 667, 55, 337, 458, 644, 155, 664, 563, 339, 41, 525, 626, 180, 57, 574, 352, 251, 469, 368, 267, 30, 133, 149, 53, 335, 252, 353, 108, 633, 447, 576, 49, 475, 33, 519, 35, 376, 333, 51, 248, 620, 161, 363, 203, 749, 159, 590, 63, 426, 612, 59, 182, 586, 410, 570, 206, 669, 653, 568, 366, 350, 556, 13, 455, 152
251	145	9	1	797, 781, 829, 803, 819, 118, 809, 796, 817, 801, 789, 815, 240, 830, 150, 166, 104, 792, 120, 136, 785, 795, 816, 800, 145, 794, 802, 808, 9, 807, 814, 790, 799, 783, 754, 369, 798, 824, 804, 791, 445, 142
252	145	9	2	637, 435, 722, 621, 138, 728, 771, 787, 425, 813, 282, 617, 777, 379, 751, 262, 506, 780, 721, 822, 535, 312, 126, 488, 472, 371, 514, 470, 442, 309, 86, 554, 756, 753, 769, 806, 461, 174, 115, 793, 144, 274, 114, 779, 518, 460, 805, 691, 446, 169, 759, 482, 811, 821, 146, 694, 635, 758, 168, 513, 386, 471, 428, 311, 820, 549, 85, 10, 755, 380, 784, 810, 236, 473, 818, 170, 750, 766, 21, 117, 443, 459, 358, 831, 765, 116, 95, 772, 485, 788, 141, 437, 752, 119, 84, 25, 812, 483, 786, 770, 757, 12, 167, 782, 723, 113, 172, 778
253	145	9	3	696, 595, 494, 239, 484, 399, 42, 171, 272, 91, 666, 650, 102, 767, 177, 81, 278, 97, 22, 636, 695, 131, 147, 434, 46, 775, 270, 429, 110, 30, 512, 124, 326, 427, 672, 284, 385, 688, 357, 341, 453, 107, 208, 83, 306, 466, 275, 477, 705, 764, 94, 591, 490, 692, 649, 431, 375, 93, 430, 143, 648, 79, 89, 557, 355, 6, 440, 237, 397, 599, 710, 40, 56, 381, 433, 534, 449, 593, 109, 88, 5, 125, 673, 689, 487, 370, 285, 448, 432, 331, 106, 452, 553, 26, 2, 295, 598, 135, 760, 313, 388, 111, 372, 489, 101, 463, 404, 665, 362, 261, 96, 176, 378, 80, 342, 140, 645, 276, 175, 361, 478, 377, 462, 403, 706, 20, 100, 729, 123, 671, 283, 139, 628, 18, 343, 444, 77, 359, 421, 597, 294, 709, 768, 98, 103, 465, 651, 23, 279, 467, 281, 137, 555, 268, 108, 87, 151, 4, 28, 420, 638, 436, 697, 762, 400, 273, 92, 356, 441, 255, 19, 62, 344, 647
254	145	9	4	536, 526, 383, 761, 373, 112, 389, 38, 708, 464, 67, 349, 594, 493, 387, 227, 486, 714, 411, 644, 75, 458, 16, 559, 256, 543, 27, 11, 450, 360, 418, 402, 604, 376, 346, 64, 173, 763, 300, 401, 476, 316, 541, 456, 642, 743, 73, 684, 280, 583, 296, 423, 439, 391, 130, 742, 29, 641, 354, 657, 45, 412, 230, 347, 693, 390, 592, 351, 654, 539, 396, 481, 321, 31, 600, 515, 776, 90, 505, 707, 37, 76, 544, 260, 419, 36, 504, 43, 395, 320, 496, 682, 724, 364, 550, 105, 408, 164, 1, 307, 451, 499, 424, 238, 610, 382, 71, 353, 596, 394, 495, 517, 618, 374, 315, 560, 703, 74, 558, 457, 15, 690
255	145	9	5	738, 148, 686, 187, 161, 179, 633, 345, 547, 338, 195, 736, 774, 715, 735, 271, 730, 61, 193, 639, 507, 162, 667, 305, 669, 57, 656, 69, 149, 129, 748
256	146	9	1	177, 592, 549, 169, 56, 344, 125, 11, 113, 131, 147, 427, 343, 494
257	146	9	2	239, 171, 617, 118, 38, 4, 555, 167, 12, 36, 361, 175, 375, 443, 342, 440, 164, 698, 682, 596, 697, 79, 143, 312, 785, 237, 684, 62, 683, 442, 16, 673, 311, 45, 428, 96, 176, 362, 37, 80, 756, 554, 107, 309, 593, 146, 821, 755, 106, 315, 695, 594, 822, 67, 672, 512, 124, 441, 313, 388, 444, 671, 123, 98, 119, 64, 696, 595
258	146	9	3	813, 42, 526, 425, 314, 819, 389, 32, 803, 373, 81, 97, 809, 369, 757, 252, 87, 499, 786, 41, 711, 57, 812, 525, 424, 664, 116, 478, 807, 706, 100, 518, 476, 114, 34, 316, 779, 704, 763, 619, 145, 390, 820, 65, 541, 73, 642, 451, 754, 105, 597, 783, 799, 395, 99, 24, 450, 824, 681, 798, 53, 436, 394, 69, 63, 817, 801, 775, 46, 599, 811, 423, 136, 40, 439, 710, 120, 243, 445, 115, 519, 477, 705, 360, 598, 810, 236, 55, 784, 396, 75, 458, 357, 412, 513, 800, 463, 505, 101, 117, 3, 150, 166, 70, 391, 351, 10, 374, 762, 33, 778, 517, 618, 804, 789, 44, 815, 354, 168, 5, 641, 457, 74, 15, 802, 760, 31, 790, 61, 141, 359, 59, 772, 43, 384, 364, 709, 82, 144, 68, 797, 722
259	146	9	4	58, 282, 728, 787, 829, 712, 771, 399, 48, 187, 474, 777, 91, 601, 22, 751, 363, 102, 262, 607, 379, 650, 506, 28, 108, 71, 353, 454, 770, 238, 281, 765, 377, 217, 460, 274, 805, 347, 794, 246, 9, 17, 60, 746, 459, 358, 645, 759, 89, 456, 25, 350, 206, 408, 669, 366, 421, 437, 54, 639, 205, 104, 753, 609, 306, 149, 133, 723, 691, 792, 345, 446, 514, 472, 338, 195, 482, 583, 748, 142, 158, 78, 791, 764, 663, 679, 461, 806, 418, 216, 174, 539, 380, 155, 240, 644, 689, 471, 774, 816, 750, 808, 766, 378, 267, 352, 251, 27, 86, 66, 50, 795, 247, 694, 635, 266, 308, 207, 49, 475, 51, 721, 620, 248, 796, 310, 486, 470, 72, 109, 556, 29, 455, 13, 269, 643, 340, 7, 473, 170, 818, 776, 600, 47, 77, 628, 283, 788, 814, 713, 687, 507, 103, 608, 39, 162, 23, 667, 263, 649, 346, 793, 245, 621, 680, 823, 781, 148, 52, 249, 132, 637
260	146	9	5	686, 138, 516, 112, 161, 767, 151, 626, 685, 339, 137, 462, 260, 563, 20, 93, 230, 140, 254, 265, 467, 653, 193, 264, 179, 163, 567, 335, 244, 371, 488, 397, 625, 381, 19, 376, 341, 386, 715, 261, 160, 740, 332, 250, 2, 553, 172, 273, 400, 780, 333, 636, 411, 571, 758, 154, 356, 489, 515, 18, 410, 729, 139, 426, 612, 485, 204, 465, 591, 633, 490, 447, 334
