index	sourceid	month	color	dstid
333	16	6	5	448, 274, 784, 10, 511, 413, 578, 449, 765, 204, 636, 255, 714, 635, 180, 735, 758, 740, 707, 152, 694, 754, 574, 22, 647, 188, 771, 516, 135, 446, 790, 30, 208, 718, 804, 699, 120, 189, 47, 349, 191, 717, 406, 586, 104, 665, 405, 380, 173, 178
334	160	6	1	338, 160, 563, 149, 447, 337, 162, 161, 153
335	160	6	2	575, 148, 571, 238, 601, 748, 158, 746, 345, 600, 159, 242, 577, 334, 154, 561, 35, 590, 336, 609, 335, 152, 469, 774, 567
336	160	6	3	653, 368, 749, 562, 578, 157, 367, 574, 347, 333, 365, 572, 474, 423, 776, 17, 569, 573, 366, 747, 389, 586, 588, 570, 156, 576, 31, 155, 587, 241, 163, 332, 253, 124, 132, 16, 394, 568, 13, 133, 340, 426, 598, 599, 339, 165, 597, 566, 346, 475, 612, 15
337	160	6	4	350, 239, 607, 640, 353, 409, 106, 313, 37, 251, 476, 384, 540, 680, 266, 237, 72, 164, 44, 623, 596, 113, 352, 178, 592, 457, 312, 822, 62, 641, 182, 351, 454, 43, 595, 56, 672, 478, 505, 183, 12, 593, 41, 179, 671, 265, 697, 343, 775, 439, 391, 643, 123, 477, 54, 633, 451, 373, 580, 581, 374, 468, 450, 96, 695, 359, 33, 696, 342, 264
338	160	6	5	143, 446, 23, 10, 785, 146, 796, 442, 316, 22, 380, 425, 554, 806, 636, 507, 177, 38, 824, 89, 443, 236, 539, 494, 171, 18, 518, 5, 473, 315, 141, 618, 274, 541, 91, 412, 490, 820, 793, 105, 795, 441, 363, 36, 512, 485, 131, 195, 144, 24, 369, 169, 118, 151, 757, 583, 147, 362, 311, 458, 168, 549, 117, 375, 673, 466, 764, 635, 125, 461, 176, 428, 639, 465, 789, 390, 63, 513, 542, 386, 67, 64, 817, 772, 694, 101, 119, 791, 281, 399, 252, 729, 166, 418, 755, 98, 167, 45, 644, 800, 488, 778, 397, 7, 760, 792, 309, 489, 819
339	161	6	1	561, 148, 161, 160, 563, 149, 567, 447, 159, 242, 338, 571, 35, 162
340	161	6	2	345, 568, 609, 564, 163, 337, 562, 335, 586, 774, 576, 578, 346, 600, 573, 569, 577, 746, 158, 572, 153, 469, 152, 165, 339, 347, 31, 238, 748, 601, 574, 588, 570, 157, 336, 575, 368, 590
341	161	6	3	643, 565, 133, 340, 13, 474, 423, 394, 16, 183, 132, 595, 599, 179, 593, 41, 178, 334, 182, 154, 15, 475, 566, 366, 72, 747, 680, 17, 776, 352, 365, 612, 598, 580, 624, 597, 454, 540, 333, 384, 426, 367, 389, 623, 156, 589, 409, 155, 587, 253, 124, 749, 350, 653, 332
342	161	6	4	391, 171, 775, 187, 439, 343, 697, 12, 390, 241, 673, 43, 626, 581, 607, 640, 671, 592, 62, 641, 512, 457, 342, 696, 351, 195, 353, 7, 631, 695, 644, 359, 237, 698, 518, 266, 539, 33, 360, 373, 625, 451, 468, 450, 417, 476, 251, 554, 632, 583, 169, 507, 54, 477, 123, 633, 113, 596, 44, 164, 312, 363, 822, 106, 37, 313, 538, 311, 478, 639, 672, 239, 56, 410
343	161	6	5	817, 694, 772, 64, 18, 69, 67, 147, 354, 642, 513, 63, 789, 388, 466, 755, 98, 374, 167, 10, 386, 542, 767, 91, 412, 541, 131, 485, 361, 793, 820, 490, 309, 489, 819, 168, 117, 549, 375, 144, 24, 369, 785, 146, 778, 397, 760, 268, 800, 488, 2, 141, 315, 618, 473, 395, 5, 274, 38, 443, 236, 89, 107, 824, 494, 792, 166, 418, 119, 791, 101, 281, 377, 96, 45, 114, 806, 380, 425, 118, 757, 151, 636, 462, 177, 729, 399, 252, 193, 316, 22, 441, 36, 408, 459, 105, 795, 667, 442, 796, 362, 458, 440, 505, 465, 23, 143, 446, 764, 428, 461, 125, 635, 176
344	162	6	1	161, 571, 157, 447, 158, 162, 149, 563, 160, 774, 567, 148, 748, 159, 338
345	162	6	2	335, 569, 347, 153, 409, 345, 31, 346, 576, 590, 572, 746, 568, 336, 334, 15, 368, 749, 575, 588, 570, 156, 601, 238, 367, 35, 337, 163, 573, 600, 242, 183, 609, 564, 586, 154, 578, 561, 577, 165, 339, 152, 340, 469
346	162	6	3	123, 426, 54, 179, 41, 593, 384, 540, 333, 776, 680, 17, 612, 589, 423, 474, 454, 475, 195, 332, 539, 365, 566, 134, 644, 394, 16, 639, 124, 253, 182, 178, 342, 640, 562, 653, 350, 239, 574, 587, 155, 241, 595, 366, 747, 72, 581, 599, 44, 389, 623, 132, 12, 353, 352, 597, 468, 565, 643, 13, 133, 580, 598
347	162	6	4	633, 477, 671, 542, 507, 518, 266, 698, 476, 251, 554, 360, 33, 37, 106, 364, 313, 667, 171, 49, 169, 583, 424, 7, 24, 351, 410, 56, 443, 359, 695, 67, 697, 775, 439, 343, 187, 672, 505, 478, 641, 512, 62, 608, 592, 541, 264, 696, 309, 607, 363, 312, 822, 36, 408, 458, 311, 673, 43, 388, 237, 39, 669, 626, 374, 755, 596, 164, 113, 701, 642, 390, 457, 146, 354, 499, 450, 624, 45, 702, 96, 417, 455, 391, 64, 451, 625, 373
348	162	6	5	252, 729, 399, 386, 767, 59, 177, 636, 462, 473, 647, 5, 395, 425, 806, 380, 792, 456, 796, 442, 18, 69, 151, 757, 118, 375, 168, 582, 549, 117, 268, 760, 778, 397, 369, 144, 764, 461, 125, 428, 176, 635, 107, 824, 617, 38, 89, 494, 236, 800, 2, 488, 802, 465, 175, 815, 131, 485, 412, 91, 489, 819, 10, 79, 23, 446, 143, 459, 105, 441, 795, 316, 193, 799, 22, 440, 362, 466, 618, 108, 141, 315, 98, 167, 513, 789, 63, 361, 490, 793, 820, 785, 147, 786, 274, 526, 784, 114, 791, 281, 377, 101, 119, 694, 817, 772, 418, 115, 166
349	163	6	1	242, 163, 368, 159, 540, 165, 339, 590, 340, 183, 182, 157, 409, 574
350	163	6	2	338, 581, 749, 350, 653, 561, 161, 539, 336, 639, 162, 566, 644, 469, 640, 565, 353, 564, 352, 149, 589, 586, 195, 447, 567, 35, 367, 652, 588, 156
351	163	6	3	701, 623, 661, 583, 626, 160, 541, 178, 337, 575, 354, 335, 542, 179, 669, 747, 746, 668, 158, 572, 373, 625, 148, 562, 181, 507, 702, 624, 468, 631, 7, 345, 643, 13, 391, 609, 577, 499, 153, 563, 641, 667, 571, 364, 632, 476, 576, 187, 568, 394, 569, 776, 774, 238, 748, 633, 408, 570, 363
352	163	6	4	389, 31, 374, 530, 599, 98, 508, 412, 334, 388, 180, 413, 366, 600, 191, 107, 359, 451, 529, 124, 505, 478, 333, 152, 417, 96, 597, 450, 346, 424, 660, 582, 375, 627, 332, 410, 423, 184, 642, 390, 486, 357, 612, 360, 405, 659, 538, 106, 457, 154, 361, 406, 347, 351, 654, 498, 16, 439, 775, 17, 395, 186, 15, 440, 458, 362, 491, 601, 193, 426, 477, 105
353	163	6	5	596, 113, 118, 755, 592, 91, 466, 595, 23, 446, 239, 593, 386, 767, 141, 824, 443, 89, 465, 2, 166, 418, 598, 460, 763, 636, 462, 281, 119, 778, 760, 397, 268, 764, 461, 635, 56, 428, 817, 772, 694, 785, 789, 12, 274, 485, 62, 313, 37, 425, 554, 380, 369, 144, 343, 697, 342, 696, 819, 399, 123, 822, 459, 312
354	164	6	1	237, 124, 171, 597, 599, 125, 164, 596
355	164	6	2	361, 37, 360, 776, 344, 31, 131, 11, 87, 423, 594, 494, 598, 451, 41, 593, 123, 439, 394, 343, 16, 4, 347, 15, 342, 3, 239, 346, 147, 595, 384, 592, 56, 12, 132, 389
356	164	6	3	457, 820, 366, 444, 315, 600, 106, 313, 549, 375, 133, 391, 64, 436, 5, 17, 698, 518, 118, 169, 454, 757, 641, 512, 62, 79, 119, 478, 175, 427, 55, 505, 822, 312, 441, 105, 36, 474, 345, 450, 45, 96, 98, 755, 374, 748, 316, 601, 238, 362, 458, 311, 440, 672, 443, 89, 107, 38, 158, 746, 373, 671, 335, 477, 54, 555, 684, 67, 697, 775, 554, 53, 683, 476, 696, 774, 309, 7, 424, 475, 351, 388, 673, 43, 359, 695, 463, 764, 513, 609, 357, 390, 44, 113, 785, 146
357	164	6	4	793, 618, 796, 442, 117, 168, 792, 102, 772, 817, 473, 803, 100, 583, 149, 148, 281, 101, 791, 795, 408, 804, 114, 116, 167, 821, 104, 42, 162, 236, 824, 617, 166, 754, 115, 161, 399, 762, 802, 425, 380, 806, 819, 350, 143, 778, 760, 786, 354, 447, 369, 65, 800, 177, 91, 541, 412, 332, 428, 176, 526, 499, 352, 789, 642, 338, 353
358	164	6	5	490, 141, 694, 151, 815, 10, 120, 18, 799, 729, 489, 446, 23, 144, 488, 765, 635, 784
359	165	6	1	182, 368, 178, 574, 179, 409, 242, 163, 590, 566, 586
360	165	6	2	195, 561, 350, 633, 159, 631, 339, 624, 161, 35, 589, 157, 564, 183, 352, 640, 181, 588, 570, 540, 622, 340, 565, 639, 162, 626, 625, 567, 632
361	165	6	3	447, 576, 149, 641, 563, 354, 180, 572, 539, 653, 575, 749, 160, 508, 541, 669, 7, 630, 652, 193, 367, 417, 353, 578, 667, 538, 364, 571, 577, 562, 148, 363, 156, 583, 338, 623, 507, 337, 410, 391, 643, 336, 569, 644, 153, 581, 627, 580, 469, 406, 187, 568
362	165	6	4	351, 107, 746, 191, 158, 477, 412, 334, 600, 699, 345, 423, 238, 601, 748, 450, 542, 509, 335, 440, 106, 642, 390, 609, 499, 152, 408, 389, 388, 332, 395, 776, 359, 585, 478, 374, 582, 375, 451, 373, 186, 774, 476, 154, 394, 775, 439
363	165	6	5	144, 369, 485, 443, 89, 824, 239, 446, 23, 123, 399, 426, 91, 141, 346, 778, 397, 268, 597, 96, 785, 593, 386, 767, 362, 458, 37, 12, 789, 274, 119, 281, 459, 822, 105, 31, 118, 113, 636, 462, 595, 466, 461, 56, 764, 635, 817, 772, 694, 465, 2, 612, 360, 460, 505, 124, 98, 599, 755, 418, 166, 819, 15, 342, 347, 380, 425, 361, 457, 16, 697
364	166	6	1	818, 800, 722, 470, 805, 803, 10, 787, 814, 772, 262, 817, 113, 117, 168, 788, 815, 770, 789, 104, 802, 136, 118, 790, 829, 145, 813, 425, 380, 801, 819, 799, 142, 445, 120, 804, 812, 785, 798, 141, 754, 807, 791, 119, 460, 808, 796, 824, 443, 797, 236, 795, 506, 635, 751, 144, 369
365	166	6	2	341, 488, 437, 2, 268, 778, 397, 649, 344, 473, 170, 647, 691, 355, 484, 721, 358, 694, 514, 752, 467, 371, 830, 95, 756, 150, 375, 549, 485, 131, 692, 356, 750, 621, 240, 93, 672, 111, 594, 593, 689, 638, 767, 386, 110, 513, 306, 816, 12, 771, 794, 440, 362, 86, 472, 4, 421, 697, 100, 628, 757, 169, 151, 811, 784, 25, 274, 483, 276, 786, 147, 728, 779, 806, 645, 471, 696, 489, 723, 309, 22, 781, 648, 777, 18, 138, 482, 146, 21, 780, 793, 820, 283, 379, 361, 167, 599, 98, 116, 755, 102, 282, 792, 759, 166, 598, 115, 729, 174, 123, 9, 758, 385, 766, 637, 463, 427, 124, 175, 143, 782, 446, 23, 597, 831, 114, 753, 96, 106, 442, 617, 20, 107, 494, 650, 441, 822, 285, 459, 125, 176, 809, 428, 56, 461, 595, 94, 388, 769, 783, 810, 177, 765, 462, 636, 591, 126
366	166	6	3	65, 359, 773, 695, 139, 346, 172, 682, 553, 424, 19, 760, 776, 5, 137, 518, 698, 395, 422, 79, 277, 658, 487, 391, 436, 64, 389, 164, 596, 99, 705, 297, 81, 62, 512, 278, 11, 641, 260, 768, 465, 387, 42, 258, 92, 671, 390, 693, 486, 261, 279, 642, 435, 357, 821, 311, 458, 284, 665, 775, 343, 394, 439, 550, 16, 646, 67, 376, 403, 280, 610, 454, 31, 706, 430, 604, 499, 690, 354, 432, 761, 683, 476, 347, 554, 710, 173, 3, 135, 15, 342, 420, 748, 109, 316, 238, 396, 474, 423, 6, 171, 345, 681, 431, 275, 26, 600, 270, 651, 108, 237, 315, 825, 444, 457, 709, 85, 490, 535, 103, 419, 80, 374, 296, 401, 84, 378, 360, 534, 456, 231, 400, 418, 295, 97, 451, 46, 373, 399, 381, 762, 477, 555, 684, 281, 404, 326, 377, 611, 230, 101, 83, 688, 91, 592, 412, 541, 40, 478, 763, 505, 382, 634, 331, 239, 602, 272, 372, 450, 45, 294, 37, 88, 616, 364, 313, 38, 287, 140, 89, 312, 408, 105, 36, 363, 87, 764, 43, 208, 466, 370, 673, 351, 828, 273, 384, 90, 429
367	166	6	4	644, 515, 134, 14, 475, 7, 502, 17, 68, 433, 226, 61, 28, 148, 307, 643, 1, 133, 13, 340, 320, 545, 44, 338, 701, 582, 30, 402, 453, 660, 324, 531, 305, 563, 227, 149, 434, 207, 639, 414, 162, 41, 464, 179, 335, 542, 161, 59, 228, 63, 609, 132, 329, 155, 536, 233, 491, 614, 517, 724, 187, 583, 82, 325, 352, 526, 196, 481, 448, 76, 319, 655, 78, 27, 657, 303, 53, 503, 8, 774, 438, 652, 601, 73, 271, 289, 220, 619, 69, 501, 519, 353, 449, 656, 77, 605, 560, 618, 288, 747, 366, 669, 613, 34, 742, 664, 704, 323, 581, 452, 612, 708, 33, 703, 547, 469, 633, 504, 252, 330, 711, 533, 629, 455, 707, 32, 559, 556, 55, 317, 653, 749, 74, 350, 221, 321, 702, 243, 546, 468, 675, 493, 70, 667, 286, 520, 745, 71, 668, 158, 539, 314, 746, 234, 666, 744, 615, 479, 383, 332, 259, 112, 498, 525, 654, 75, 300, 603, 480, 222, 24, 195, 318, 447, 411, 507, 255, 57
368	166	6	5	212, 263, 308, 566, 185, 631, 52, 727, 121, 250, 551, 266, 500, 569, 215, 680, 50, 188, 199, 562, 529, 607, 130, 511, 640, 181, 304, 229, 565, 184, 719, 623, 242, 416, 209, 246, 48, 627, 608, 29, 182, 659, 336, 129, 543, 717, 291, 716, 620, 206, 413, 509, 290, 720, 564, 738, 183, 743, 407, 35, 587, 265, 568, 214, 247, 298, 661, 679, 49, 577, 301, 579, 606, 60, 735, 528, 510, 561, 180, 251, 632, 269, 66, 567, 516, 186, 264, 213, 193, 574, 730, 367, 496, 189, 699, 630, 552, 216, 51, 267, 578, 734, 527, 159, 495, 39, 573, 192, 72, 586, 406, 154, 232, 310, 47, 677, 626, 530, 245, 405, 249, 153, 585, 663, 327, 580, 244, 676, 322, 625, 426, 54, 201, 584, 299, 662, 740, 152, 248, 205, 160, 334, 58, 508, 178, 256, 715, 670, 253, 685, 349, 712, 368, 194, 575, 624, 165, 417, 339, 190, 157, 538, 571, 235, 589, 823, 409, 572, 521, 191, 365, 588, 570, 156, 492, 254, 410, 686, 203, 557, 590, 713, 163, 544, 718, 241, 337, 700, 415, 622, 576, 714, 540, 687, 558, 333, 204
369	167	6	1	443, 617, 169, 779, 113, 756, 549, 821, 167, 755
370	167	6	2	808, 427, 672, 592, 120, 171, 807, 820, 494, 236, 797, 778, 119, 790, 118, 757, 811, 145, 784, 177, 444, 819, 801, 696, 309, 803, 344, 595, 56, 125, 809, 428, 176, 789, 12, 593, 136, 802, 697, 11, 131, 815, 783, 810, 369, 796, 442, 143, 822, 445, 799, 375, 150, 168, 117, 96, 114, 817, 147, 814, 785, 146, 115, 166, 800, 98
371	167	6	3	478, 505, 124, 175, 460, 763, 621, 42, 594, 750, 240, 463, 766, 423, 474, 777, 804, 477, 762, 9, 555, 123, 684, 174, 457, 361, 793, 38, 314, 107, 824, 805, 682, 424, 791, 31, 100, 380, 683, 806, 710, 554, 728, 425, 274, 25, 829, 765, 126, 237, 798, 315, 141, 342, 471, 15, 3, 5, 518, 395, 698, 170, 751, 388, 673, 635, 461, 506, 642, 390, 816, 357, 513, 771, 671, 472, 343, 4, 775, 67, 16, 788, 770, 62, 512, 144, 351, 37, 313, 106, 239, 446, 795, 87, 441, 36, 312, 459, 389, 164, 596, 752, 830, 781, 316, 142, 81, 99, 831, 597, 45, 753, 772, 694, 436, 514, 64, 262, 721, 362, 311, 440, 458, 104, 794, 786, 813, 10, 787, 79, 812, 754, 46, 373, 97, 598, 792, 102, 282, 360, 65, 695, 470, 359, 818, 722, 437, 374, 80, 599, 116
372	167	6	4	93, 111, 541, 637, 385, 40, 412, 519, 69, 648, 345, 18, 138, 381, 252, 729, 709, 103, 379, 490, 283, 89, 746, 140, 539, 20, 650, 158, 397, 19, 172, 268, 139, 346, 7, 649, 760, 758, 404, 377, 101, 281, 583, 454, 706, 82, 628, 151, 376, 476, 173, 347, 526, 499, 352, 591, 507, 384, 636, 57, 108, 780, 618, 270, 600, 21, 774, 723, 645, 489, 473, 647, 776, 137, 43, 769, 94, 764, 332, 306, 132, 261, 435, 486, 386, 689, 767, 335, 41, 110, 439, 394, 517, 187, 641, 692, 485, 356, 273, 24, 525, 364, 782, 350, 23, 408, 285, 105, 363, 371, 467, 95, 748, 619, 109, 601, 22, 238, 705, 450, 372, 133, 358, 391, 86, 483, 354, 276, 61, 28, 148, 484, 691, 355, 353, 77, 482, 400, 451, 33, 456, 378, 759, 488, 2, 644, 341, 704
373	167	6	5	465, 162, 639, 91, 399, 633, 535, 553, 403, 411, 429, 567, 135, 112, 466, 179, 161, 149, 260, 29, 563, 447, 195, 667, 272, 338, 294, 432, 625, 612, 626, 419
374	168	6	1	114, 119, 117, 168, 369, 750, 799, 819, 116, 788, 428, 115, 166, 118, 765, 800, 786, 817, 785, 789, 443, 236, 802, 442
375	168	6	2	96, 753, 791, 101, 756, 375, 549, 593, 110, 752, 113, 144, 783, 10, 787, 814, 621, 109, 445, 781, 142, 141, 798, 769, 595, 751, 801, 755, 167, 98, 815, 770, 131, 809, 506, 176, 125, 56, 635, 766, 792, 102, 754, 779, 728, 380, 425, 169, 790, 100, 126, 177, 778, 760, 805, 437, 470, 722, 818, 813, 147, 694, 262, 772, 721, 146, 812, 820, 103, 771, 816, 12, 617, 797, 494, 824, 104, 362, 807, 123, 762, 174, 9, 145, 25, 784, 829, 170, 5, 344, 803, 804, 120, 136, 472, 822, 459, 795, 143, 446, 124, 460, 808, 175, 427, 796
376	168	6	3	372, 45, 831, 597, 294, 450, 281, 758, 377, 99, 689, 671, 464, 767, 389, 467, 371, 164, 95, 351, 810, 79, 355, 484, 691, 111, 594, 672, 240, 22, 238, 21, 444, 780, 600, 315, 108, 237, 651, 270, 370, 673, 94, 388, 309, 696, 3, 723, 471, 15, 489, 645, 342, 80, 374, 599, 356, 512, 62, 692, 485, 11, 764, 461, 463, 637, 592, 541, 282, 378, 759, 456, 360, 598, 451, 97, 373, 173, 554, 683, 806, 347, 376, 628, 757, 610, 151, 31, 636, 384, 591, 139, 268, 682, 19, 553, 172, 346, 424, 649, 359, 341, 2, 695, 488, 483, 276, 432, 64, 358, 514, 436, 482, 379, 361, 793, 283, 513, 642, 390, 306, 435, 357, 486, 89, 140, 38, 107, 20, 650, 86, 440, 821, 794, 311, 684, 381, 477, 729, 555, 811, 274, 473, 698, 518, 647, 395, 171, 423, 18, 138, 474, 777, 421, 697, 4, 343, 775, 67, 439, 36, 285, 87, 312, 441, 782, 23, 763, 478, 313, 37, 106
377	168	6	4	404, 705, 81, 41, 335, 161, 386, 338, 596, 195, 525, 273, 24, 61, 148, 465, 387, 42, 162, 93, 639, 316, 748, 601, 618, 366, 43, 466, 718, 112, 415, 135, 774, 704, 563, 641, 260, 149, 91, 40, 385, 412, 33, 534, 46, 418, 400, 710, 476, 454, 82, 583, 706, 462, 411, 57, 507, 397, 475, 7, 65, 185, 644, 354, 487, 391, 353, 34, 709, 457, 535, 490, 261, 609, 132, 63, 746, 314, 158, 539, 458, 407, 665, 399, 504, 352, 499, 526, 76, 481, 137, 17, 776, 681, 69, 345, 394, 16, 550, 517, 187, 105, 408, 239, 350, 505, 364, 88
378	168	6	5	339, 179, 44, 447, 619, 159, 163, 567, 332, 612, 340, 633, 252, 448, 519
379	169	6	1	494, 169, 171, 11, 131, 125, 56, 549, 444, 427, 344, 697, 113, 696, 146, 147
380	169	6	2	362, 311, 821, 316, 443, 107, 236, 617, 38, 757, 118, 361, 800, 695, 65, 119, 789, 12, 62, 512, 428, 176, 313, 442, 37, 682, 778, 166, 46, 168, 81, 375, 756, 117, 143, 239, 36, 441, 312, 822, 673, 595, 315, 237, 98, 755, 80, 167, 599, 672, 42, 594, 175, 124, 803, 518, 698, 684, 123, 555, 67, 16, 802, 343, 369, 810, 554, 683, 779, 79, 596, 164, 342, 309, 819, 592, 593, 671, 177, 785, 64, 817, 45, 96
381	169	6	3	458, 104, 440, 238, 445, 142, 73, 781, 799, 619, 314, 824, 797, 71, 706, 82, 100, 790, 31, 628, 457, 34, 820, 664, 709, 722, 359, 470, 437, 69, 120, 519, 681, 423, 804, 32, 101, 791, 390, 63, 642, 771, 513, 357, 132, 770, 788, 815, 360, 282, 33, 506, 461, 809, 635, 796, 70, 106, 805, 346, 424, 115, 373, 754, 451, 97, 598, 99, 705, 446, 74, 87, 105, 459, 795, 388, 43, 751, 618, 600, 141, 798, 116, 704, 374, 621, 750, 763, 556, 55, 460, 808, 505, 478, 5, 170, 776, 68, 395, 174, 252, 762, 807, 9, 711, 477, 136, 394, 775, 517, 4, 439, 472, 24, 351, 144, 783, 75, 525, 728, 710, 380, 806, 425, 347, 476, 53, 61, 787, 10, 814, 829, 811, 499, 526, 784, 25, 274, 145, 752, 389, 44, 801, 15, 3, 463, 40, 541, 412, 766, 637, 41, 59, 384, 765, 57, 812, 77, 721, 694, 772, 391, 514, 436, 262, 753, 114, 450, 597, 78, 786, 813
382	169	6	4	86, 794, 155, 109, 601, 748, 22, 746, 140, 89, 539, 650, 20, 158, 679, 49, 583, 247, 151, 376, 379, 283, 103, 310, 793, 644, 515, 341, 263, 308, 488, 345, 267, 216, 51, 18, 777, 758, 377, 248, 281, 707, 609, 486, 816, 149, 485, 608, 641, 29, 692, 663, 456, 759, 792, 249, 102, 713, 764, 332, 364, 823, 667, 172, 52, 760, 649, 139, 48, 246, 23, 782, 350, 408, 285, 366, 39, 72, 108, 651, 245, 47, 240, 162, 207, 639, 712, 473, 50, 266, 680, 17, 54, 399, 729, 633, 187, 195, 447, 269, 251, 607, 691, 28, 148, 352, 338, 371, 489, 264, 723, 774, 66, 471, 58, 91, 205, 715, 767, 206, 620, 335, 687, 636, 507, 591, 482, 353, 133, 243, 354, 60, 27
383	169	6	5	490, 740, 261, 563, 612, 686, 571, 217, 244, 112, 669, 685, 426, 265, 567, 516, 161, 179, 714, 204
384	17	6	1	345, 155, 17, 238, 601, 609, 132, 133, 366, 600, 746
385	17	6	2	475, 346, 55, 15, 774, 474, 423, 31, 49, 16, 599, 598, 748, 54, 426, 134, 347, 332, 747, 158, 612, 335, 41, 597, 148, 608, 149, 44, 338, 389
386	17	6	3	384, 333, 505, 478, 124, 342, 567, 171, 82, 454, 679, 458, 35, 775, 343, 439, 697, 394, 98, 451, 373, 469, 395, 680, 776, 367, 477, 123, 822, 87, 156, 363, 12, 63, 359, 334, 160, 592, 476, 251, 53, 78, 56, 643, 13, 391, 353, 237, 39, 159, 72, 34, 154, 457, 365, 360, 33, 593, 161, 106, 37, 571, 96, 450, 468, 162, 607, 32, 455, 24, 447, 749, 239, 653, 368, 595, 43, 375, 641, 563, 11, 113, 164, 596
387	17	6	4	682, 397, 424, 7, 175, 819, 696, 309, 757, 169, 118, 583, 362, 440, 311, 67, 187, 755, 167, 374, 418, 166, 5, 518, 399, 684, 105, 408, 36, 312, 441, 513, 357, 390, 789, 642, 695, 91, 58, 412, 541, 683, 554, 354, 428, 176, 764, 125, 817, 64, 146, 785, 315, 361, 820, 236, 38, 494, 443, 89, 671, 386, 313, 364, 45, 465, 672, 377, 281, 119, 369, 351, 499, 350, 143, 466, 163, 117, 168, 62, 131, 512
388	17	6	5	778, 177, 489, 18, 151, 473, 316, 729, 795, 800, 488, 380, 806, 425, 147, 635, 694, 772, 141, 490, 793, 824, 539, 792, 796, 442, 114, 791, 144, 23, 446, 549, 485
389	170	6	1	126, 138, 771, 818, 813, 812, 759, 10, 144, 769, 770
390	170	6	2	805, 268, 462, 420, 471, 819, 723, 804, 777, 104, 802, 472, 421, 754, 166, 473, 803, 170, 799, 9, 174, 789, 2, 470, 722, 800, 637, 425, 728, 380, 635, 262, 772, 721, 694, 817, 785, 141, 270, 824, 282, 767, 621, 240, 787, 814, 369, 274, 272, 446, 751, 815, 788
391	170	6	3	778, 172, 397, 649, 139, 636, 765, 808, 460, 801, 489, 18, 120, 118, 151, 280, 790, 628, 169, 794, 136, 116, 115, 137, 647, 781, 22, 445, 142, 807, 399, 729, 795, 459, 285, 816, 488, 341, 437, 91, 766, 779, 276, 147, 786, 506, 428, 461, 809, 358, 146, 275, 482, 780, 798, 21, 793, 283, 490, 650, 236, 20, 443, 797, 617, 140, 792, 386, 689, 110, 442, 796, 114, 753, 750, 111, 355, 691, 758, 791, 119, 783, 784, 829, 145, 23, 466, 94, 549, 168, 117, 485, 278, 692, 371, 752, 113, 95
392	170	6	4	760, 591, 177, 478, 124, 427, 175, 309, 696, 757, 100, 86, 362, 440, 343, 697, 167, 755, 98, 344, 5, 109, 123, 105, 822, 12, 513, 125, 176, 764, 56, 651, 103, 820, 361, 107, 89, 102, 593, 106, 96, 597, 101, 281, 25, 143, 595, 388, 756, 375, 131, 356, 467
393	170	6	5	15, 342, 774, 423, 31, 775, 599, 598, 373, 748, 238, 695, 359, 64, 600, 494, 672, 594, 148, 351, 389
394	171	6	1	597, 125, 592, 596, 164, 124, 344, 343, 171, 342, 494
395	171	6	2	594, 672, 98, 599, 45, 96, 56, 671, 593, 237, 444, 384, 37, 313, 312, 822, 87, 12, 113, 389, 146, 683, 554, 427, 549, 595, 673, 698, 598, 451, 123, 555, 697, 16, 4, 62, 131, 512, 11, 239, 31, 169, 147, 311, 423, 695, 15, 696, 3, 64, 360, 38, 346, 361
396	171	6	3	42, 755, 80, 374, 704, 116, 167, 114, 450, 428, 176, 41, 600, 315, 618, 526, 177, 57, 106, 442, 36, 441, 105, 363, 463, 40, 412, 513, 609, 357, 642, 789, 390, 132, 44, 785, 476, 710, 806, 53, 347, 556, 505, 478, 175, 55, 117, 375, 81, 705, 99, 756, 168, 43, 388, 5, 17, 803, 776, 395, 518, 373, 115, 166, 46, 97, 762, 684, 477, 67, 802, 439, 517, 775, 394, 641, 369, 24, 525, 351, 61, 79, 143, 74, 118, 82, 757, 454, 100, 706, 362, 821, 440, 458, 32, 455, 101, 119, 69, 519, 345, 804, 474, 681, 601, 748, 316, 238, 800, 65, 359, 774, 819, 309, 391, 436, 817, 133, 33, 443, 617, 158, 236, 107, 746, 314, 475, 778, 424, 682, 34, 457, 820
397	171	6	4	621, 162, 465, 750, 639, 207, 243, 461, 713, 332, 764, 635, 335, 620, 206, 59, 161, 108, 141, 747, 798, 366, 25, 499, 352, 274, 145, 784, 765, 507, 823, 571, 364, 70, 796, 408, 459, 795, 766, 334, 58, 541, 160, 91, 63, 486, 338, 353, 77, 779, 380, 425, 763, 460, 751, 337, 466, 266, 68, 473, 418, 469, 754, 252, 426, 399, 711, 633, 54, 807, 136, 187, 29, 563, 788, 815, 149, 447, 810, 144, 75, 28, 148, 787, 350, 749, 446, 49, 583, 247, 790, 27, 354, 78, 786, 813, 155, 35, 104, 248, 791, 377, 281, 120, 51, 445, 22, 781, 367, 619, 799, 109, 263, 308, 722, 644, 470, 567, 262, 772, 13, 694, 514, 102, 792, 612, 539, 89, 824, 71, 797, 52, 760, 7, 664, 793, 103, 709
398	171	6	5	205, 771, 729, 10, 23, 151, 86, 18, 488, 437, 489, 153, 378, 490, 154
399	172	6	1	434, 135, 379, 208, 172, 780, 137, 781
