index	sourceid	month	color	dstid
444	180	5	1	627, 625, 180, 410
445	180	5	2	700, 580, 639, 193, 191, 179, 624, 417, 579, 633, 623, 630, 626, 188, 195, 181, 406
446	180	5	3	622, 507, 541, 508, 178, 539, 668, 538, 364, 190, 542, 509, 165, 354, 510, 661, 583, 701, 189, 699, 581, 182, 640, 562, 570, 585, 631, 187, 566, 644, 669, 632
447	180	5	4	163, 388, 582, 375, 660, 373, 540, 574, 412, 670, 107, 493, 106, 667, 409, 391, 528, 477, 590, 374, 478, 569, 395, 642, 183, 390, 352, 499, 659, 641, 351, 408, 7, 368, 575, 186, 775, 568, 394, 359, 457, 192, 159, 476, 440
448	180	5	5	595, 466, 166, 418, 462, 162, 465, 785, 91, 160, 824, 89, 443, 571, 37, 386, 767, 593, 161, 772, 694, 817, 96, 399, 123, 635, 461, 764, 118, 389, 113, 423, 98, 755, 124, 505, 776, 12, 789, 274, 563, 485, 369, 447, 144, 281, 584, 119, 105, 459, 822, 268, 397, 23, 239, 446, 819, 15, 567, 439, 16, 697, 2, 361, 141, 380, 425, 458, 362
449	181	5	1	626, 579, 633, 625, 179, 538, 632, 631, 193, 630, 622, 700
450	181	5	2	585, 191, 187, 627, 180, 188, 669, 406, 509, 667, 624, 165, 508, 178, 566, 644, 574, 639, 410, 507, 195, 182
451	181	5	3	668, 539, 581, 183, 642, 390, 510, 354, 583, 661, 242, 623, 580, 159, 364, 409, 190, 702, 417, 541, 670, 186, 699, 368, 590, 540, 351, 659, 163, 499
452	181	5	4	107, 98, 374, 394, 775, 660, 375, 561, 477, 491, 440, 362, 395, 776, 373, 361, 106, 412, 476, 359, 505, 478, 388
453	181	5	5	824, 89, 443, 105, 822, 755, 281, 119, 12, 789, 439, 118, 399, 458, 389, 113, 418, 166, 141, 457, 386, 96, 91, 425, 380, 819, 15, 397, 423, 785, 446, 465, 391, 817, 772, 694, 461, 764, 369, 485, 466
454	182	5	1	640, 409, 540, 178, 182, 195, 163, 639, 179, 165
455	182	5	2	368, 181, 157, 364, 589, 574, 632, 507, 539, 159, 623, 242, 352, 586, 622, 590, 183, 187, 340, 565, 633, 625, 581, 626, 339, 624, 566, 644, 7
456	182	5	3	350, 575, 653, 353, 667, 538, 367, 193, 668, 191, 630, 669, 701, 338, 499, 412, 541, 508, 406, 363, 570, 408, 588, 156, 641, 659, 563, 149, 447, 351, 583, 661, 354, 561, 35, 627, 410, 162, 478, 564, 642, 161, 542, 394, 775, 391, 643, 662, 477, 580, 373, 469, 702, 417, 631, 186, 567
457	182	5	4	749, 148, 571, 106, 748, 476, 746, 158, 107, 423, 699, 776, 569, 395, 389, 160, 457, 361, 105, 498, 180, 491, 440, 362, 458, 375, 582, 337, 388, 505, 390, 12, 609, 509, 16, 439, 184, 451, 599, 374, 98, 450, 597, 96, 359, 424, 405, 15, 774
458	182	5	5	23, 446, 239, 785, 37, 347, 425, 380, 462, 89, 824, 443, 345, 600, 141, 113, 274, 91, 822, 459, 485, 144, 369, 118, 31, 466, 595, 461, 635, 764, 465, 124, 789, 413, 386, 767, 593, 697, 772, 817, 694, 281, 119, 399, 123, 418, 166, 755, 2, 346, 268, 778, 397, 819, 342, 696
459	183	5	1	183, 163, 581, 640, 182, 352, 540, 409
460	183	5	2	391, 340, 643, 187, 354, 542, 179, 541, 178, 641, 195, 353, 7, 644, 159, 539, 373, 339, 165, 702, 583, 652, 701, 408, 363, 156, 157, 364, 639, 653, 350, 368
461	183	5	3	184, 13, 396, 423, 394, 775, 439, 561, 642, 390, 626, 374, 530, 181, 529, 161, 412, 149, 659, 586, 457, 774, 15, 567, 660, 375, 582, 447, 498, 351, 424, 631, 134, 359, 566, 747, 669, 776, 395, 499, 668, 191, 107, 405, 451, 625, 469, 455, 417, 624, 450, 468, 476, 503, 632, 661, 454, 507, 477, 633, 193, 367, 574, 338, 623, 242, 389, 493, 538, 667, 106, 440, 35, 491, 478, 505, 336, 162, 749, 410, 590
462	183	5	4	189, 501, 345, 16, 697, 510, 180, 528, 609, 357, 12, 388, 337, 466, 595, 98, 599, 511, 148, 671, 335, 509, 413, 593, 508, 91, 592, 160, 563, 406, 361, 696, 342, 186, 627, 654, 502, 600, 500, 188, 196, 655, 89, 746, 158, 153, 360, 598, 418, 662, 281, 96, 597, 347, 554, 31, 123, 399, 238, 748, 596, 113, 822, 570, 312, 588, 105, 571, 37, 313, 311, 362, 458, 124, 763, 672, 239, 575, 56, 764
463	183	5	5	64, 772, 694, 817, 486, 789, 755, 767, 386, 485, 62, 819, 309, 369, 144, 527, 785, 268, 778, 397, 760, 346, 2, 695, 141, 518, 274, 76, 824, 236, 443, 456, 166, 119, 425, 380, 118, 462, 426, 601, 416, 459, 460, 465, 194, 446, 23, 635, 461, 428
464	184	5	1	542, 413, 405, 667, 661, 582, 668, 659, 186, 511, 408, 530, 701, 662
465	184	5	2	509, 507, 500, 503, 364, 538, 699, 583, 660, 502, 498, 539, 185, 644, 187, 717, 508, 529, 491, 407, 415, 718, 192, 669, 581, 416, 527, 528, 354, 510, 499, 196, 655, 702
466	184	5	3	504, 633, 477, 179, 716, 540, 411, 395, 456, 585, 493, 106, 409, 190, 501, 375, 7, 631, 654, 195, 351, 410, 383, 107, 191, 359, 775, 414, 639, 478, 505, 182, 670, 541, 412, 658, 181, 640, 194, 492, 193, 458, 374, 626, 719, 183, 720, 390, 642, 76, 352, 625
467	184	5	4	464, 593, 776, 188, 476, 761, 327, 157, 88, 423, 376, 627, 424, 764, 89, 394, 16, 439, 763, 641, 15, 105, 822, 156, 329, 362, 440, 112, 163, 388, 595, 108, 323, 98, 113, 389, 12, 486, 361, 406, 353, 430, 481, 165, 96, 339, 377, 643, 1, 391, 373
468	184	5	5	399, 767, 386, 462, 380, 425, 37, 118, 778, 760, 268, 397, 369, 461, 635, 824, 443, 2, 697, 465, 124, 460, 485, 91, 819, 446, 23, 239, 368, 459, 466, 159, 141, 755, 789, 785, 274, 281, 119, 817, 772, 694, 166, 418
469	185	5	1	719, 718, 415, 414, 717, 511, 411, 527, 492
470	185	5	2	416, 376, 323, 530, 112, 194, 528, 716, 413, 529, 383, 479, 1, 76, 456, 405, 761, 503, 213, 407, 504
471	185	5	3	701, 661, 419, 670, 91, 432, 510, 509, 464, 542, 192, 108, 89, 97, 763, 505, 382, 331, 90, 377, 662, 584, 326, 281, 760, 502, 660, 582, 402, 764, 501, 699, 184, 431, 486, 720, 261, 196, 481, 655, 430, 499, 327, 659, 667, 88, 457, 8, 318, 498, 480, 214, 500, 186, 393, 438, 491, 458, 329, 399, 105, 408
472	185	5	4	467, 95, 583, 403, 374, 581, 401, 98, 766, 463, 541, 412, 508, 466, 94, 388, 483, 354, 386, 669, 668, 539, 107, 191, 465, 387, 93, 359, 644, 2, 400, 418, 373, 484, 478, 591, 507, 429, 462, 404, 758, 96, 321, 397, 375, 461, 189, 423, 211, 391, 482, 390, 642, 102, 585, 485, 106, 190, 103, 361, 476, 351, 654, 195, 187, 394, 439, 422, 776, 395, 5, 440, 362, 193, 109, 477, 381, 459, 441
473	185	5	5	113, 389, 31, 755, 116, 595, 239, 446, 23, 179, 593, 767, 600, 141, 443, 824, 639, 800, 754, 115, 166, 625, 460, 124, 636, 765, 119, 114, 424, 268, 117, 635, 804, 817, 694, 262, 785, 789, 12, 274, 641, 425, 369, 802, 697, 16, 803, 188, 15, 774, 819, 104, 238, 748, 633, 123, 822
474	186	5	1	669, 667, 405, 662, 699, 530, 413, 509, 186, 528, 508
475	186	5	2	192, 190, 538, 582, 585, 184, 661, 659, 511, 529, 181, 584, 408, 702, 193, 717, 191, 668, 542, 187, 632, 631, 510, 415, 622, 644, 507, 670, 416, 701, 527
476	186	5	3	364, 660, 627, 188, 500, 583, 182, 640, 492, 630, 501, 189, 581, 626, 407, 491, 414, 639, 539, 625, 179, 716, 633, 504, 214, 503, 393, 194, 502, 579, 354, 498, 195, 351, 700, 718, 185, 411, 541, 383, 499, 655, 196, 720, 642, 719
477	186	5	4	361, 457, 108, 493, 106, 409, 375, 456, 1, 776, 395, 376, 641, 377, 382, 505, 478, 423, 96, 339, 165, 374, 98, 458, 362, 440, 107, 373, 477, 775, 394, 439, 476, 761, 7, 180, 654, 163, 388, 112, 359, 540, 412, 178, 410, 479, 481, 430, 76, 352, 390, 183, 353, 431
478	186	5	5	159, 141, 37, 88, 817, 772, 391, 694, 118, 485, 119, 281, 460, 763, 105, 459, 822, 755, 109, 465, 824, 443, 89, 166, 418, 386, 767, 399, 16, 697, 425, 380, 15, 819, 446, 239, 23, 760, 268, 778, 424, 397, 432, 369, 595, 466, 2, 462, 91, 764, 461, 635, 274, 12, 789, 486, 389, 113, 785
479	187	5	1	195, 659, 668, 539, 633, 669, 193, 702, 179, 667, 364, 661, 583, 701, 507, 639, 644, 625, 632, 187
480	187	5	2	351, 182, 180, 579, 354, 510, 107, 191, 477, 508, 178, 412, 541, 631, 189, 630, 699, 542, 509, 409, 190, 538, 106, 183, 390, 642, 499, 662, 640, 181, 408, 540, 700, 622, 410, 184, 188, 359, 585, 405, 478, 581, 626, 582, 627, 186, 406, 775
481	187	5	3	654, 498, 641, 528, 350, 670, 192, 7, 502, 424, 423, 396, 574, 96, 339, 624, 165, 417, 353, 593, 413, 458, 491, 362, 440, 493, 157, 12, 357, 196, 352, 655, 584, 529, 511, 658, 822, 105, 389, 623, 415, 163, 388, 595, 436, 340, 391, 643, 594, 776, 395, 566, 505, 530, 98, 374, 375, 660, 373, 580, 476, 503, 457, 361, 439, 394
482	187	5	4	369, 89, 236, 443, 653, 749, 194, 239, 368, 504, 123, 399, 91, 592, 159, 108, 600, 747, 760, 397, 501, 748, 238, 367, 450, 468, 527, 146, 785, 671, 464, 386, 407, 311, 313, 37, 589, 486, 76, 377, 281, 119, 562, 363, 570, 156, 312, 31, 169, 118, 416, 113, 719, 338, 466, 718, 176, 590, 56, 764, 565, 13, 162, 465, 717, 414, 500, 5, 185, 456, 124, 763, 755, 599, 549, 451, 418, 696, 15, 393, 342, 774, 347, 554, 586, 343, 16, 697
483	187	5	5	144, 447, 149, 62, 485, 815, 617, 38, 746, 824, 158, 446, 23, 143, 141, 315, 778, 268, 345, 781, 799, 45, 482, 767, 335, 41, 161, 88, 796, 442, 789, 274, 481, 145, 791, 148, 459, 376, 177, 462, 43, 112, 461, 635, 428, 772, 817, 694, 64, 672, 387, 518, 569, 800, 2, 695, 360, 460, 167, 168, 166, 309, 819, 425, 380, 568
484	188	5	1	189, 191
485	188	5	2	631, 627, 187, 579, 193, 669, 585, 508, 670, 667, 538, 190, 700, 622, 507
486	188	5	3	644, 181, 179, 509, 661, 583, 510, 354, 180, 632, 186, 699, 630, 192, 406, 626, 581, 625, 633, 584, 364, 539, 668, 410
487	188	5	4	359, 395, 375, 659, 639, 413, 716, 642, 775, 528, 476, 374, 373, 477, 541, 478, 106, 107, 195, 351
488	188	5	5	776, 694, 817, 772, 113, 389, 720, 789, 12, 362, 440, 458, 439, 394, 118, 380, 425, 819, 15, 423, 785, 141, 361, 457, 98, 755, 166, 119, 281, 505, 446, 96, 443, 824, 89, 822, 105, 764, 388, 369
489	189	5	1	188, 190, 585
490	189	5	2	670, 699, 191, 584, 700, 193, 579, 510, 197
491	189	5	3	508, 630, 631, 662, 632, 507, 192, 669, 186, 509, 413, 187, 538, 667, 416, 627, 528, 180, 625, 644
492	189	5	4	717, 541, 477, 633, 539, 583, 661, 410, 642, 720, 716, 351, 364, 354, 511, 527, 405, 530
493	189	5	5	478, 91, 504, 399, 361, 443, 107, 89, 824, 397, 281, 119, 118, 425, 380, 476, 76, 141, 819, 395, 776, 388, 415, 764, 789, 12, 386, 775, 485, 369, 106, 446, 822, 113, 375, 96, 817, 772, 694, 440, 407, 362, 785, 373, 166, 359, 755, 98, 374
494	19	5	1	611, 610, 151, 19, 140, 284, 647, 18, 23
495	19	5	2	294, 230, 222, 22, 651, 141, 489, 471, 296, 227, 692, 635, 295, 425, 380, 173, 636, 649, 268, 139, 488, 341, 276, 694, 772, 490, 771, 20, 824, 650, 729, 274, 473, 285, 446, 634
496	19	5	3	629, 791, 297, 638, 767, 369, 144, 273, 691, 226, 10, 621, 781, 220, 21, 780, 270, 259, 723, 819, 135, 260, 461, 688, 637, 759, 792, 166, 806, 728, 628, 118, 757, 462, 172, 470, 722, 2, 800, 813, 225, 690, 721, 817, 785, 793, 820, 283, 513, 789, 306, 228, 693, 233, 9, 174, 137, 170, 777, 472, 795, 272, 782, 221, 796, 235
497	19	5	4	96, 114, 758, 119, 168, 117, 375, 549, 689, 386, 671, 113, 783, 814, 240, 142, 799, 271, 445, 798, 466, 751, 801, 309, 167, 98, 485, 278, 815, 428, 56, 91, 754, 554, 169, 790, 177, 591, 397, 778, 657, 262, 812, 146, 482, 224, 656, 379, 12, 797, 236, 443, 821, 104, 86, 807, 399, 25, 811, 784, 145, 803, 804, 648, 120, 697, 802, 459, 312, 822, 460, 442
498	19	5	5	597, 593, 672, 595, 15, 696, 755, 599, 62, 598, 695, 64, 107, 617, 123, 136, 124, 106
499	190	5	1	189, 584, 510, 585, 509, 670, 508
500	190	5	2	669, 192, 191, 630, 699, 186, 538, 662, 579, 193, 625, 627, 700, 210, 188
501	190	5	3	527, 539, 668, 214, 187, 393, 667, 717, 639, 410, 528, 180, 530, 405, 413, 716, 633, 632, 181, 507, 644, 659, 582, 631, 416, 702, 622, 720, 661, 184
502	190	5	4	351, 195, 491, 407, 501, 478, 408, 775, 213, 364, 409, 414, 194, 383, 406, 354, 581, 499, 655, 542, 179, 477, 504, 178, 541, 503, 511, 529, 185, 182, 660, 719, 701, 417, 624, 415, 642, 500, 583
503	190	5	5	108, 141, 785, 369, 440, 362, 443, 107, 89, 824, 423, 460, 505, 459, 822, 16, 439, 394, 15, 819, 106, 465, 239, 446, 23, 461, 764, 635, 377, 119, 281, 361, 374, 98, 755, 76, 274, 430, 481, 327, 456, 418, 166, 373, 386, 767, 593, 399, 91, 412, 476, 425, 380, 411, 462, 359, 2, 485, 375, 268, 397, 113, 389, 96, 112, 466, 595, 388, 12, 390, 789, 395, 776, 118, 376, 1, 817, 772, 694
504	191	5	1	579, 193, 188, 538, 700, 189, 630, 191, 585, 508
505	191	5	2	187, 644, 181, 509, 507, 410, 510, 180, 625, 667, 190, 186, 627, 622, 699, 631, 539, 632, 670, 669
506	191	5	3	659, 182, 775, 640, 413, 179, 542, 624, 702, 417, 197, 540, 354, 528, 662, 584, 184, 580, 351, 195, 642, 183, 390, 364, 661, 583, 623, 701, 581, 626, 530, 478, 668, 639, 406, 405, 178, 412, 541, 192, 633, 477
507	191	5	4	641, 439, 394, 359, 185, 566, 499, 352, 511, 562, 716, 165, 96, 527, 353, 643, 373, 574, 654, 776, 395, 12, 720, 106, 409, 408, 105, 570, 416, 719, 389, 375, 660, 582, 415, 388, 163, 423, 374, 98, 505, 424, 7, 107, 717, 361, 457, 491, 362, 458, 440, 476
508	191	5	5	485, 697, 16, 2, 274, 767, 386, 593, 785, 462, 461, 635, 764, 119, 281, 694, 817, 772, 166, 418, 144, 369, 789, 37, 15, 819, 194, 446, 23, 239, 822, 459, 118, 113, 466, 595, 755, 124, 397, 268, 443, 89, 824, 465, 407, 380, 425, 91, 141, 123, 399
509	192	5	1	393, 699, 720, 670, 192, 716, 584, 416
510	192	5	2	213, 186, 189, 214, 530, 210, 392, 510, 528, 211, 527, 585, 413, 509, 190, 717, 511, 194
511	192	5	3	411, 661, 407, 215, 188, 193, 504, 408, 185, 212, 508, 579, 383, 184, 197, 669, 191, 327, 405, 542, 667, 414, 529, 662, 718, 700, 415, 582, 659, 209, 719, 701
512	192	5	4	631, 507, 382, 630, 376, 583, 329, 491, 187, 581, 323, 625, 633, 492, 642, 644, 541, 761, 632, 503, 354, 180, 764, 1, 108, 539, 89, 668, 456, 538, 364, 639, 181, 377, 195, 481, 499, 301, 655, 76, 622, 112, 660, 627
513	192	5	5	760, 268, 397, 462, 591, 90, 636, 540, 763, 505, 478, 460, 819, 15, 423, 804, 118, 104, 458, 362, 440, 16, 775, 439, 394, 697, 802, 755, 374, 98, 418, 97, 166, 373, 754, 395, 776, 803, 109, 381, 477, 399, 105, 459, 822, 789, 486, 12, 261, 800, 2, 359, 91, 766, 412, 476, 425, 380, 483, 432, 635, 410, 461, 817, 694, 772, 262, 431, 482, 785, 141, 457, 406, 361, 103, 443, 824, 107, 102, 386, 179, 767, 409, 106, 88, 96, 93, 465, 484, 281, 119, 758, 326, 318, 351, 369, 274, 430, 23, 446, 239, 466, 388, 163, 94, 375, 182, 485, 95, 113, 389, 467
514	193	5	1	509, 669, 507, 667, 538, 508, 700, 622, 188, 181, 579, 630, 193, 585, 191, 631
515	193	5	2	639, 581, 626, 410, 179, 190, 364, 670, 541, 632, 627, 625, 633, 187, 195, 661, 510, 180, 354, 662, 699, 189, 644, 186, 668, 539
516	193	5	3	374, 530, 417, 165, 624, 702, 413, 716, 542, 192, 352, 499, 540, 409, 493, 106, 408, 412, 178, 642, 183, 390, 701, 623, 478, 582, 375, 395, 580, 477, 394, 775, 659, 182, 351, 498, 654, 640, 583, 528, 440, 584, 396, 574, 566, 359, 184, 405, 107, 7, 406, 457
517	193	5	4	162, 717, 98, 96, 339, 590, 764, 593, 159, 655, 196, 157, 156, 105, 570, 822, 12, 720, 357, 719, 113, 389, 242, 416, 146, 527, 353, 503, 476, 124, 505, 660, 388, 595, 163, 415, 500, 776, 373, 123, 439, 16, 214, 641, 529, 562, 511, 653, 239, 194, 350, 368, 31, 561, 458, 491, 362, 423, 185, 393, 15, 643, 391, 89, 424, 502, 361
518	193	5	5	414, 465, 672, 755, 450, 635, 461, 56, 428, 386, 767, 671, 108, 141, 274, 462, 37, 459, 91, 789, 785, 425, 380, 460, 549, 466, 418, 166, 504, 399, 343, 697, 62, 485, 144, 369, 446, 23, 169, 118, 407, 377, 281, 119, 695, 2, 819, 342, 696, 694, 772, 817, 456, 824, 443, 268, 397, 778
519	194	5	1	213, 527, 327, 719, 416, 716, 720, 414
520	194	5	2	329, 393, 323, 528, 214, 718, 492, 411, 185, 1, 192, 413, 383, 479, 717
521	194	5	3	584, 326, 407, 376, 659, 186, 419, 530, 432, 510, 431, 402, 582, 503, 761, 112, 415, 321, 456, 405, 670, 591, 699, 211, 184, 108, 76, 430, 261, 382, 331, 504, 529, 511, 318, 480
522	194	5	4	281, 758, 377, 667, 190, 88, 106, 458, 491, 400, 97, 418, 403, 583, 661, 485, 401, 581, 483, 482, 660, 103, 457, 187, 89, 539, 668, 191, 585, 412, 91, 508, 408, 105, 701, 467, 760, 644, 669, 499, 655, 481, 109, 193, 509, 542, 486, 763, 505, 461, 764, 330, 399, 381, 484, 93, 387
523	194	5	5	362, 104, 440, 166, 754, 373, 625, 15, 98, 116, 375, 476, 361, 439, 802, 394, 388, 94, 466, 96, 102, 766, 459, 822, 441, 95, 113, 389, 507, 462, 636, 765, 268, 397, 2, 800, 359, 423, 804, 694, 262, 141, 803, 5, 776, 274, 767, 386, 183, 12, 789, 460, 635, 633, 477, 446, 23, 465, 369, 195
524	195	5	1	410, 195, 507, 626, 639, 179, 633, 182, 632, 625, 644
525	195	5	2	193, 574, 180, 354, 499, 352, 669, 631, 538, 409, 364, 667, 775, 187, 668, 539, 622, 163, 700, 351, 540, 640, 181, 627, 406, 581, 478, 542, 659, 541, 178, 412, 642, 183, 661, 583, 165, 702, 624, 701, 630, 566
526	195	5	3	561, 579, 510, 655, 196, 588, 408, 159, 424, 502, 7, 590, 157, 493, 589, 106, 500, 395, 776, 188, 439, 394, 107, 191, 388, 595, 654, 498, 405, 585, 440, 491, 362, 458, 529, 658, 562, 368, 582, 375, 660, 353, 361, 457, 586, 374, 98, 162, 505, 509, 477, 641, 508, 670, 186, 357, 390, 12, 564, 476, 503, 339, 96, 417, 373, 580, 623, 389, 242, 340, 565, 643, 184, 189, 699, 396, 423, 662, 359
527	195	5	4	238, 367, 528, 570, 156, 363, 822, 441, 105, 108, 600, 192, 760, 764, 37, 571, 190, 5, 569, 568, 343, 16, 236, 443, 89, 718, 415, 43, 466, 447, 456, 511, 653, 239, 749, 350, 99, 146, 167, 530, 755, 594, 465, 124, 427, 763, 413, 41, 671, 161, 593, 399, 123, 149, 563, 91, 160, 592, 567, 15, 342, 486, 454, 169, 31, 347, 450, 468, 451, 469, 418, 338, 113, 391, 13, 501, 377, 281, 455
528	195	5	5	22, 799, 781, 316, 109, 483, 274, 784, 481, 145, 459, 795, 312, 315, 141, 798, 397, 268, 778, 475, 428, 461, 56, 635, 176, 88, 313, 796, 442, 803, 697, 802, 746, 824, 797, 158, 617, 38, 112, 144, 369, 462, 636, 177, 10, 148, 484, 272, 194, 446, 143, 23, 168, 117, 549, 482, 785, 527, 116, 599, 717, 672, 414, 460, 175, 386, 767, 807, 62, 485, 815, 774, 819, 696, 771, 789, 118, 376, 380, 425, 114, 45, 597, 115, 166, 416, 719, 817, 772, 64, 694, 18, 101, 791, 119, 758, 800, 2, 695, 185
529	196	5	1	500, 658, 456, 196, 76, 655, 501, 654, 502, 491, 505
530	196	5	2	642, 390, 438, 354, 541, 412, 411, 529, 481, 499, 396, 184, 89, 775, 351, 498, 106, 493, 377, 376, 99, 582, 660, 764, 503, 108, 112, 458, 407, 105, 408, 457, 504, 464, 478, 763
531	196	5	3	12, 486, 776, 395, 5, 186, 353, 485, 659, 641, 387, 414, 717, 639, 465, 373, 418, 97, 528, 385, 463, 91, 507, 90, 511, 405, 378, 644, 185, 359, 530, 401, 581, 98, 374, 653, 352, 423, 643, 391, 1, 107, 539, 668, 439, 394, 187, 480, 195, 667, 364, 88, 662, 281, 96, 372, 403, 661, 583, 701, 7, 760, 424, 397, 375, 402, 479, 383, 461, 476, 398, 761, 8, 669, 466, 388, 718, 415, 362, 440, 492, 361, 103, 477, 399, 633, 179, 386, 542, 413, 92, 109
532	196	5	4	183, 789, 357, 342, 15, 785, 482, 431, 356, 93, 594, 451, 400, 754, 625, 483, 766, 508, 765, 591, 540, 429, 462, 484, 360, 102, 2, 116, 755, 626, 419, 599, 239, 749, 350, 430, 699, 262, 13, 443, 16, 343, 37, 538, 101, 119, 758, 404, 468, 450, 31, 118, 371, 95, 467, 389, 113, 268, 117, 410, 141, 600, 747, 94, 595, 751, 104, 822, 363, 441, 459, 156, 381, 123, 593, 509, 767, 367, 193, 382, 460, 124
533	196	5	5	261, 803, 696, 774, 819, 146, 815, 62, 750, 115, 166, 598, 786, 432, 636, 148, 800, 695, 23, 446, 274, 145, 804, 694, 817, 772, 824, 802, 697, 369, 114, 169, 778, 549, 56, 635, 425, 380, 671, 799, 238, 748, 331
534	197	5	1	210
535	197	5	2	189
536	197	5	3	215
537	198	5	1	201, 203, 202
538	198	5	2	291, 199
539	198	5	3	606
540	199	5	1	606, 198, 200, 203, 223
541	199	5	2	225, 201, 271, 656, 224, 221, 291, 202, 305
542	199	5	3	228, 226, 690, 657, 547, 290, 546, 603, 273, 222, 260
543	199	5	4	615, 230, 550, 691, 614, 288, 637, 648, 227
544	199	5	5	824, 119, 771, 789, 10, 118, 166, 141, 425, 819, 553, 785, 23, 621, 772, 817, 694, 635, 144, 369
545	2	5	1	386, 767, 141, 768, 2, 460, 462, 397, 268, 461, 6, 482, 485, 421, 420, 459
546	2	5	2	371, 467, 95, 280, 376, 403, 91, 637, 385, 466, 94, 769, 23, 272, 602, 483, 432, 689, 92, 270, 108, 89, 621, 93, 465, 387, 111, 437, 400, 754, 691, 484, 277, 331, 591, 429, 636, 404, 758, 281, 377, 372, 649, 553, 764, 635, 138, 18, 358, 487, 262, 694, 275, 431, 261, 604, 274, 430, 759, 282, 456, 278, 144, 646, 422, 170, 647, 458, 104, 399, 381, 105
547	2	5	3	545, 320, 151, 118, 628, 419, 374, 401, 688, 415, 370, 751, 718, 112, 446, 317, 276, 464, 638, 110, 798, 651, 287, 650, 140, 20, 797, 258, 750, 341, 800, 185, 359, 818, 418, 97, 166, 295, 373, 355, 787, 10, 478, 382, 505, 763, 90, 126, 411, 326, 294, 753, 321, 831, 760, 139, 19, 805, 402, 324, 99, 506, 383, 396, 804, 501, 648, 391, 1, 772, 785, 279, 390, 306, 486, 771, 789, 196, 319, 76, 481, 655, 145, 378, 788, 692, 356, 815, 770, 493, 616, 88, 106, 286, 490, 457, 283, 613, 476, 380, 8, 761, 173, 425, 398, 273, 300, 351, 369, 480, 318, 802, 724, 775, 550, 394, 803, 137, 776, 395, 500, 645, 489, 438, 329, 614, 407, 284, 799, 109, 289, 22, 504, 729, 477, 330, 807, 285, 795
548	2	5	4	389, 719, 113, 757, 31, 610, 454, 790, 100, 169, 583, 116, 323, 296, 755, 98, 463, 541, 766, 412, 388, 194, 143, 653, 350, 786, 813, 354, 303, 147, 690, 657, 413, 290, 288, 824, 539, 617, 443, 107, 236, 414, 717, 470, 644, 722, 773, 488, 547, 115, 451, 529, 511, 304, 634, 765, 611, 455, 119, 791, 230, 101, 468, 546, 450, 114, 475, 778, 424, 727, 172, 502, 7, 549, 168, 297, 660, 375, 117, 479, 428, 125, 120, 423, 307, 721, 13, 817, 643, 812, 527, 146, 605, 353, 656, 642, 693, 513, 228, 25, 784, 301, 499, 792, 102, 231, 327, 260, 641, 131, 305, 227, 364, 442, 796, 520, 667, 793, 379, 820, 103, 728, 503, 779, 783, 654, 222, 828, 603, 472, 439, 187, 136, 5, 473, 344, 15, 135, 471, 801, 819, 362, 440, 86, 491, 445, 781, 441, 822, 492, 363, 408
549	2	5	5	416, 209, 338, 167, 599, 626, 530, 581, 670, 178, 163, 595, 368, 528, 180, 161, 179, 716, 593, 669, 192, 747, 600, 191, 162, 672, 291, 639, 212, 625, 598, 148, 175, 427, 124, 177, 507, 533, 165, 597, 96, 339, 756, 627, 582, 590, 410, 56, 176, 340, 183, 720, 12, 352, 405, 149, 182, 409, 361, 406, 195, 697, 214, 343, 215, 213, 342, 774, 696, 238, 748, 367, 574, 271, 193, 633, 123, 201, 156
550	20	5	1	773, 151, 139, 140, 20, 173
551	20	5	2	227, 488, 274, 636, 611, 533, 230, 694, 22, 828, 137, 647, 520, 489, 135, 446, 23, 234, 610, 18, 19, 490, 233, 231, 729
552	20	5	3	692, 434, 472, 470, 341, 2, 722, 14, 691, 10, 767, 638, 294, 675, 635, 276, 791, 229, 817, 772, 721, 295, 676, 220, 144, 222, 473, 771, 228, 796, 745, 235, 471, 819, 723, 524, 272, 285, 795, 744, 628, 674, 678, 297, 531, 777, 296, 677, 634, 649, 268, 172, 650, 521, 824, 621, 793, 820, 283, 284, 792, 728, 425, 380, 218, 688, 637, 651, 780, 270, 21, 141, 174
553	20	5	4	815, 260, 485, 278, 802, 800, 145, 25, 811, 226, 814, 386, 689, 785, 482, 812, 462, 591, 461, 813, 657, 690, 119, 758, 629, 262, 754, 166, 445, 799, 523, 142, 781, 369, 273, 518, 170, 803, 789, 306, 693, 513, 279, 645, 309, 782, 221, 827, 312, 459, 118, 757, 168, 208, 751, 648, 804, 138, 460, 397, 553, 797, 443, 236, 240, 535, 232, 379, 86, 794, 104, 759, 554, 806, 798, 522, 9, 219, 807
554	20	5	5	62, 550, 775, 697, 695, 784, 593, 671, 96, 656, 146, 177, 428, 764, 56, 281, 598, 351, 261, 12, 106, 696, 15, 801, 239, 143, 822, 790, 169, 113, 375, 549, 595, 466, 120, 755, 98, 452, 599, 124, 478, 778, 89, 107, 672, 91, 237, 123, 399
555	200	5	1	203, 199, 223
556	200	5	2	221, 224, 225
557	200	5	3	228, 227, 222, 226
558	200	5	4	230
559	201	5	1	290, 198
560	201	5	2	199, 202, 547, 291, 293
561	201	5	3	288, 603, 615, 546, 203, 550, 614
562	201	5	4	689, 553, 287, 645, 283
563	201	5	5	621, 694, 637, 635, 628
564	202	5	1	198, 203
